Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
3094B;2016-12-27;17.5;15:10;4.3;09:20;10.9;22;14:30;12;14:40;0;0;0;0;0
3094B;2016-12-28;14.7;15:40;4.3;23:59;9.5;27;04:20;15;16:30;0;0;0;0;0
3094B;2016-12-29;10.7;16:10;2.4;09:20;6.5;19;04:50;12;05:10;0;0;0;0;0
3094B;2016-12-30;13.9;14:40;0.3;07:40;7.1;17;22:30;11;23:59;0;0;0;0;0
3094B;2016-12-31;10.3;17:00;-0.3;09:10;5;35;10:50;21;10:50;0;0;0;0;0
3094B;2017-01-01;5.5;13:30;-2.9;23:59;1.3;17;11:40;9;07:40;0;0;0;0;0
3094B;2017-01-02;7.0;14:30;-3.4;01:30;1.8;21;14:50;12;01:00;0;0;0;0;0
3094B;2017-01-03;10.8;15:40;1.7;06:00;6.3;20;13:10;12;12:30;0;0;0;0;0
3094B;2017-01-04;10.8;14:20;2.2;08:00;6.5;22;15:50;16;16:00;0;0;0;0;0
3094B;2017-01-05;11.1;16:40;1.2;10:20;6.2;25;12:50;16;12:50;0;0;0;0;0
3094B;2017-01-06;12.9;15:20;0.0;07:50;6.4;25;12:10;15;12:20;0;0;0;0;0
3094B;2017-01-07;11.5;17:00;1.5;23:00;6.5;18;06:50;12;06:40;0;0;0;0;0
3094B;2017-01-08;11.5;17:20;-1.9;07:40;4.8;18;15:50;10;15:50;0;0;0;0;0
3094B;2017-01-09;12.8;15:40;1.5;07:20;7.2;56;05:20;35;05:20;0;0;0;0;0
3094B;2017-01-10;9.6;16:10;2.2;03:50;5.9;44;20:30;22;20:30;0.8;0;0.8;0;0
3094B;2017-01-11;15.8;16:30;3.4;08:00;9.6;37;00:30;19;00:30;0;0;0;0;0
3094B;2017-01-12;14.2;16:50;3.7;07:10;8.9;53;17:10;31;17:10;0;0;0;0;0
3094B;2017-01-13;9.6;15:40;0.9;23:59;5.3;41;16:30;23;13:10;0;0;0;0;0
3094B;2017-01-14;7.5;16:20;-2.0;07:50;2.8;46;15:30;24;15:10;0;0;0;0;0
3094B;2017-01-15;8.7;17:00;-1.0;01:20;3.8;41;16:20;19;13:50;0;0;0;0;0
3094B;2017-01-16;11.4;16:20;0.9;07:20;6.1;54;14:40;23;14:40;0;0;0;0;0
3094B;2017-01-17;8.7;12:50;-3.7;23:59;2.5;63;14:10;39;14:10;0;0;0;0;0
3094B;2017-01-18;5.1;16:10;-7.1;08:40;-1;26;15:40;16;02:20;0;0;0;0;0
3094B;2017-01-19;5.6;15:10;-5.1;08:30;0.3;40;15:10;27;15:10;0;0;0;0;0
3094B;2017-01-20;8.4;14:20;0.5;23:10;4.4;39;10:40;19;00:10;0;0;0;0;0
3094B;2017-01-21;10.5;16:30;1.2;00:00;5.9;30;17:30;18;17:30;0;0;0;0;0
3094B;2017-01-22;9.5;16:20;0.6;03:50;5.1;21;01:10;13;20:20;0;0;0;0;0
3094B;2017-01-23;11.1;17:10;0.3;08:40;5.7;30;15:00;18;13:00;0;0;0;0;0
3094B;2017-01-24;12.3;16:10;-1.5;08:50;5.4;30;15:50;13;15:10;0;0;0;0;0
3094B;2017-01-25;11.6;16:20;-0.9;09:00;5.4;24;12:40;14;17:40;0;0;0;0;0
3094B;2017-01-26;7.8;15:50;-1.6;07:30;3.1;39;23:40;24;23:50;0;0;0;0;0
3094B;2017-01-27;6.6;12:30;2.7;21:10;4.6;54;07:00;30;03:40;6.4;1.8;0.2;4.4;0
3094B;2017-01-28;10.1;16:20;1.0;07:30;5.6;38;04:30;21;04:30;0;0;0;0;0
3094B;2017-01-29;8.9;15:20;3.1;02:40;6;23;16:30;14;15:10;1;0;0;0;1
3094B;2017-01-30;10.4;16:20;6.6;23:20;8.5;24;13:40;14;13:40;0.4;0.2;0.2;0;0
3094B;2017-01-31;16.5;15:20;4.8;06:50;10.7;24;02:40;15;11:10;0;0;0;0;0
3094B;2017-02-01;11.0;15:10;4.3;07:50;7.7;30;13:50;17;13:50;0.2;0;0;0;0.2
3094B;2017-02-02;11.2;15:50;5.1;03:10;8.1;66;16:10;37;15:30;4.4;0.4;2.4;1.6;0
3094B;2017-02-03;10.4;17:00;5.2;02:20;7.8;53;16:50;31;11:40;0;0;0;0;0
3094B;2017-02-04;12.8;14:50;7.5;08:10;10.2;70;23:30;36;19:40;1.2;0;0.4;0;0.8
3094B;2017-02-05;9.3;00:00;2.2;09:00;5.8;94;13:30;42;08:20;2;0.6;1.4;0;0
3094B;2017-02-06;14.0;16:30;2.7;04:20;8.4;56;13:20;26;13:30;0;0;0;0;0
3094B;2017-02-07;10.2;15:00;5.9;23:59;8;42;16:10;25;16:00;0;0;0;0;0
3094B;2017-02-08;8.4;16:00;1.2;09:00;4.8;53;12:00;29;15:50;0;0;0;0;0
3094B;2017-02-09;11.3;16:10;-0.8;07:50;5.3;23;23:20;14;23:10;0;0;0;0;0
3094B;2017-02-10;7.4;15:30;1.2;07:30;4.3;42;23:20;26;23:20;0.4;0;0;0;0.4
3094B;2017-02-11;8.0;13:20;3.7;05:00;5.9;53;10:50;26;21:50;1.2;0;1.2;0;0
3094B;2017-02-12;11.8;16:30;5.9;03:00;8.9;;;;;;0.4;0.8;;0.2
3094B;2017-02-13;10.9;17:10;4.5;23:59;7.7;78;00:50;45;00:20;1.4;1.2;0.2;0;0
3094B;2017-02-14;13.6;16:40;2.2;06:50;7.9;25;11:30;13;13:20;0;0;0;0;0
3094B;2017-02-16;11.9;15:50;4.8;06:50;8.3;36;09:40;19;09:40;0;0;0;0;0
3094B;2017-02-17;15.3;17:10;4.1;07:50;9.7;26;12:10;9;05:40;0;0;0;0;0
3094B;2017-02-18;13.6;13:40;3.0;07:20;8.3;25;13:10;14;13:50;0;0;0;0;0
3094B;2017-02-19;14.5;17:20;5.3;08:50;9.9;33;02:10;17;02:10;0;0;0;0;0
3094B;2017-02-20;16.3;18:00;2.0;07:30;9.1;34;12:10;17;12:10;0;0;0;0;0
3094B;2017-02-21;19.8;17:10;3.1;06:50;11.4;36;04:00;22;23:40;0;0;0;0;0
3094B;2017-02-22;20.5;15:30;6.5;06:10;13.5;38;21:10;21;12:40;0;0;0;0;0
3094B;2017-02-23;15.0;14:50;8.8;23:50;11.9;36;02:30;22;00:50;1.4;0;0;0;1.4
3094B;2017-02-24;16.0;17:10;6.5;08:00;11.3;36;12:40;21;12:10;0;0;0;0;0
3094B;2017-02-25;18.5;17:10;1.9;07:50;10.2;25;15:00;14;15:30;0;0;0;0;0
3094B;2017-02-26;14.4;17:30;4.6;07:30;9.5;32;15:50;15;12:20;0;0;0;0;0
3094B;2017-02-27;14.2;17:10;6.1;23:50;10.1;40;11:40;25;11:40;0;0;0;0;0
3094B;2017-02-28;13.6;16:20;5.4;07:00;9.5;51;15:40;34;15:50;0;0;0;0;0
3094B;2017-03-01;16.3;16:50;4.0;06:30;10.1;32;00:40;21;00:50;0;0;0;0;0
3094B;2017-03-02;19.0;16:50;5.4;05:50;12.2;25;14:50;11;16:00;0;0;0;0;0
3094B;2017-03-03;13.4;12:40;2.5;23:50;7.9;67;18:40;39;18:20;5;0;0;3.6;1.4
3094B;2017-03-04;8.3;17:30;0.9;08:00;4.6;67;01:00;35;03:20;0.4;0.4;0;0;0
3094B;2017-03-05;10.9;23:10;1.8;01:30;6.3;43;21:20;26;19:50;0;0;0;0;0
3094B;2017-03-06;16.9;17:40;8.5;08:20;12.7;45;04:10;26;06:30;0;0;0;0;0
3094B;2017-03-07;18.1;14:50;7.6;08:00;12.9;37;17:10;18;03:20;0;0;0;0;0
3094B;2017-03-08;23.3;18:00;7.2;06:30;15.2;21;12:10;12;12:30;0;0;0;0;0
3094B;2017-03-09;26.3;16:40;11.4;07:50;18.8;18;00:10;12;05:50;0;0;0;0;0
3094B;2017-03-10;27.3;16:50;10.9;06:50;19.1;23;17:00;11;07:10;0;0;0;0;0
3094B;2017-03-11;25.4;15:50;10.4;07:50;17.9;37;18:10;21;22:10;0;0;0;0;0
3094B;2017-03-12;18.8;15:00;5.7;23:59;12.2;70;17:10;39;19:30;0;0;0;0;0
3094B;2017-03-13;12.1;16:40;4.2;07:00;8.2;73;07:30;38;08:30;0.4;0;0.4;0;0
3094B;2017-03-14;20.4;17:10;8.2;07:00;14.3;53;12:40;25;12:10;0;0;0;0;0
3094B;2017-03-15;21.1;15:50;6.8;06:40;14;44;14:10;22;12:40;0;0;0;0;0
3094B;2017-03-16;19.1;16:20;5.7;07:10;12.4;60;15:30;34;15:10;0;0;0;0;0
3094B;2017-03-17;21.3;15:50;6.0;08:10;13.6;43;14:40;19;10:50;0;0;0;0;0
3094B;2017-03-18;24.1;17:10;6.3;06:00;15.2;28;14:30;16;02:10;0;0;0;0;0
3094B;2017-03-19;23.9;16:10;7.5;08:00;15.7;27;15:50;13;18:00;0;0;0;0;0
3094B;2017-03-20;24.7;16:40;8.8;06:40;16.8;40;21:00;22;22:10;0;0;0;0;0
3094B;2017-03-21;16.6;14:20;7.4;07:10;12;40;16:10;26;17:40;0;0;0;0;0
3094B;2017-03-22;14.2;16:10;3.4;23:30;8.8;57;17:00;34;16:50;2.6;0;0;0;2.6
3094B;2017-03-23;6.5;13:50;-1.0;07:30;2.8;36;00:10;26;15:20;1.4;0.4;0;1;0
3094B;2017-03-24;10.8;15:30;-0.7;05:50;5.1;30;18:40;17;18:50;4.6;0;0;0;4.6
3094B;2017-03-25;8.3;15:00;-0.8;07:40;3.8;41;15:00;24;15:00;;;;;0
3094B;2017-03-26;16.0;17:50;5.1;04:30;10.5;60;23:40;28;22:40;0.2;0.2;0;0;0
3094B;2017-03-27;13.7;18:30;5.8;09:10;9.8;41;06:30;23;13:30;0.6;0;0.2;0.4;0
3094B;2017-03-28;18.8;17:20;6.0;07:50;12.4;25;16:10;14;15:40;0;0;0;0;0
3094B;2017-03-29;21.8;17:40;6.8;06:20;14.3;23;15:10;10;15:30;0;0;0;0;0
3094B;2017-03-30;22.4;16:50;9.0;06:20;15.7;37;14:30;21;19:30;0;0;0;0;0
3094B;2017-03-31;19.9;16:30;8.9;08:20;14.4;52;17:00;30;18:50;0;0;0;0;0
3094B;2017-04-01;17.1;18:00;5.9;08:20;11.5;42;13:20;22;00:20;0;0;0;0;0
3094B;2017-04-02;16.7;17:00;4.2;07:50;10.5;42;16:40;21;11:00;0;0;0;0;0
3094B;2017-04-03;21.4;17:50;2.5;07:30;11.9;22;14:50;12;14:40;0;0;0;0;0
3094B;2017-04-04;21.5;18:30;6.1;09:20;13.8;33;12:00;20;11:30;0;0;0;0;0
3094B;2017-04-05;17.7;17:10;5.8;07:00;11.8;52;14:40;32;11:00;0;0;0;0;0
3094B;2017-04-06;20.9;18:20;3.9;08:20;12.4;45;15:50;19;03:40;0;0;0;0;0
3094B;2017-04-07;24.3;17:50;8.7;07:40;16.5;38;10:30;23;10:20;0;0;0;0;0
3094B;2017-04-08;24.9;18:10;8.0;07:40;16.4;35;23:59;20;23:59;0;0;0;0;0
3094B;2017-04-09;24.7;18:10;7.9;07:50;16.3;42;01:20;25;01:50;0;0;0;0;0
3094B;2017-04-10;27.0;18:00;7.8;08:20;17.4;39;01:00;25;01:00;0;0;0;0;0
3094B;2017-04-11;26.4;16:10;11.9;06:10;19.1;38;14:50;17;16:40;0;0;0;0;0
3094B;2017-04-12;28.0;17:20;11.4;08:00;19.7;33;17:50;16;18:00;0;0;0;0;0
3094B;2017-04-13;27.2;16:50;11.9;08:10;19.6;45;17:50;25;17:50;0;0;0;0;0
3094B;2017-04-14;25.1;15:30;13.0;08:50;19.1;45;15:30;17;13:50;0;0;0;0;0
3094B;2017-04-15;26.6;17:50;11.0;08:00;18.8;33;15:50;18;00:50;0;0;0;0;0
3094B;2017-04-16;26.6;18:10;10.6;06:30;18.6;23;18:10;13;09:50;0;0;0;0;0
3094B;2017-04-17;28.6;17:20;13.2;07:50;20.9;30;18:10;14;16:00;0;0;0;0;0
3094B;2017-04-18;28.2;17:00;13.7;05:40;21;31;15:40;15;03:10;0;0;0;0;0
3094B;2017-04-19;20.4;13:50;10.7;23:50;15.5;59;20:20;32;20:00;0;0;0;0;0
3094B;2017-04-20;18.9;16:40;8.5;23:30;13.7;62;21:00;37;21:00;0;0;0;0;0
3094B;2017-04-21;21.2;16:30;3.1;07:20;12.2;53;19:10;29;18:30;0;0;0;0;0
3094B;2017-04-22;20.6;17:20;4.7;06:20;12.7;47;00:20;26;00:20;0;0;0;0;0
3094B;2017-04-23;27.8;18:40;9.8;08:00;18.8;27;02:10;15;02:10;0;0;0;0;0
3094B;2017-04-24;28.0;16:20;10.9;07:30;19.4;33;02:20;19;02:20;0;0;0;0;0
3094B;2017-04-25;22.9;18:10;13.3;06:30;18.1;53;15:00;31;19:10;3.8;0.2;1.6;2;0
3094B;2017-04-26;19.1;16:20;9.3;23:59;14.2;44;01:40;22;01:50;0;0;0;0;0
3094B;2017-04-27;15.3;17:40;2.7;08:20;9;46;15:20;26;11:10;0;0;0;0;0
3094B;2017-04-28;16.8;15:20;4.2;05:10;10.5;44;21:10;24;21:10;0;0;0;0;0
3094B;2017-04-29;12.0;19:30;7.0;08:30;9.5;46;01:00;24;10:50;5;0;1.8;1.2;2
3094B;2017-04-30;13.3;13:30;8.5;03:10;10.9;63;12:40;37;17:00;1.6;0;0;1.6;0
3094B;2017-05-01;18.3;18:00;3.4;07:20;10.8;31;02:50;15;02:40;;;0;0;0
3094B;2017-05-02;23.8;18:40;8.8;05:10;16.3;25;15:00;14;15:00;0;0;0;0;0
3094B;2017-05-03;27.2;17:40;11.6;06:40;19.4;28;09:00;18;09:50;0;0;0;0;0
3094B;2017-05-04;28.2;18:10;11.9;07:00;20.1;36;23:40;22;08:00;0;0;0;0;0
3094B;2017-05-05;23.5;16:00;10.0;23:59;16.8;57;16:30;34;17:00;2.6;0;0;0;2.6
3094B;2017-05-06;21.5;18:00;7.5;07:20;14.5;39;18:00;18;16:40;0.4;0.4;0;0;0
3094B;2017-05-07;26.6;17:50;10.5;07:40;18.6;29;15:50;13;10:30;0;0;0;0;0
3094B;2017-05-08;26.6;17:50;10.5;07:40;18.6;29;15:50;13;10:30;0;0;0;0;0
3094B;2017-05-09;28.3;16:40;14.7;07:40;21.5;57;17:20;31;17:20;0;0;0;0;0
3094B;2017-05-10;26.6;17:50;10.5;07:40;18.6;29;15:50;13;10:30;0;0;0;0;0
3094B;2017-05-11;26.6;17:50;10.5;07:40;18.6;29;15:50;13;10:30;0;0;0;0;0
3094B;2017-05-12;26.6;17:50;10.5;07:40;18.6;29;15:50;13;10:30;0;0;0;0;0
3094B;2017-05-13;26.6;17:50;10.5;07:40;18.6;29;15:50;13;10:30;0;0;0;0;0
3094B;2017-05-14;23.7;15:40;9.6;06:40;16.7;30;14:00;14;16:10;0;0;0;0;0
3094B;2017-05-15;28.7;17:40;13.9;08:00;21.3;26;14:40;14;16:30;0;0;0;0;0
3094B;2017-05-16;30.9;16:50;16.5;07:30;23.7;32;23:59;19;08:50;0;0;0;0;0
3094B;2017-05-17;29.6;17:00;15.4;07:20;22.5;46;10:20;25;01:10;0;0;0;0;0
3094B;2017-05-18;21.4;15:20;12.7;08:20;17;53;15:50;24;18:10;0.4;0;0.4;0;0
3094B;2017-05-19;23.9;17:30;7.7;07:30;15.8;51;15:10;15;15:10;0;0;0;0;0
3094B;2017-05-20;29.7;18:40;11.7;07:20;20.7;31;23:30;16;23:59;0;0;0;0;0
3094B;2017-05-21;25.9;14:20;14.5;06:50;20.2;58;10:00;34;10:00;0;0;0;0;0
3094B;2017-05-22;30.3;17:50;13.7;07:20;22;43;00:10;22;04:00;0;0;0;0;0
3094B;2017-05-23;33.6;16:20;16.6;06:30;25.1;40;23:40;22;22:00;0;0;0;0;0
3094B;2017-05-24;33.7;17:20;16.5;06:00;25.1;41;01:30;24;01:20;0;0;0;0;0
3094B;2017-05-25;34.2;18:20;17.9;07:00;26.1;47;21:30;24;21:30;0;0;0;0;0
3094B;2017-05-26;34.5;16:20;18.6;06:30;26.6;40;17:10;21;16:30;0;0;0;0;0
3094B;2017-05-27;33.0;16:40;16.6;07:10;24.8;56;21:50;31;21:10;0;0;0;0;0
3094B;2017-05-28;28.5;15:00;16.1;07:00;22.3;54;03:50;32;03:50;0;0;0;0;0
3094B;2017-05-29;26.6;18:00;17.4;07:20;22;28;01:50;16;01:50;0;0;0;0;0
3094B;2017-05-30;28.9;16:40;15.2;07:50;22;45;19:10;25;21:50;0;0;0;0;0
3094B;2017-05-31;29.6;15:10;15.4;07:00;22.5;44;22:50;26;22:50;0;0;0;0;0
3094B;2017-06-01;31.6;18:20;15.3;06:20;23.5;38;23:59;21;00:10;0.4;0;0;0.4;0
3094B;2017-06-02;32.4;18:00;17.4;06:40;24.9;51;19:10;25;01:40;4.6;0;0;0;4.6
3094B;2017-06-03;30.1;17:20;15.9;06:50;23;44;16:40;22;17:30;4.4;0;4.4;0;0
3094B;2017-06-04;28.2;14:40;14.7;23:20;21.5;82;15:20;24;15:20;5;0;0;4.8;0.2
3094B;2017-06-05;25.8;19:00;9.5;07:20;17.6;35;16:50;18;20:10;0;0;0;0;0
3094B;2017-06-06;29.0;18:30;14.6;07:10;21.8;34;14:00;14;01:20;0;0;0;0;0
3094B;2017-06-07;33.1;18:40;16.9;07:00;25;36;23:20;20;23:40;0;0;0;0;0
3094B;2017-06-08;34.0;17:10;16.5;07:00;25.3;49;06:40;26;06:50;0;0;0;0;0
3094B;2017-06-09;33.8;17:50;17.8;06:50;25.8;35;01:30;20;00:50;0;0;0;0;0
3094B;2017-06-10;36.3;17:30;18.8;07:20;27.5;33;15:20;17;08:10;0;0;0;0;0
3094B;2017-06-11;37.4;17:40;20.8;06:40;29.1;41;03:30;23;05:00;0;0;0;0;0
3094B;2017-06-12;37.6;17:00;21.3;05:30;29.4;40;00:10;22;00:10;0;0;0;0;0
3094B;2017-06-13;37.6;17:20;19.4;07:00;28.5;46;08:00;25;03:20;0;0;0;0;0
3094B;2017-06-14;38.8;17:20;21.1;07:00;29.9;45;03:50;26;03:50;0;0;0;0;0
3094B;2017-06-15;39.9;17:30;24.1;22:50;32;74;20:20;43;20:30;0.6;0;0;0;0.6
3094B;2017-06-16;38.2;18:10;19.4;05:50;28.8;46;00:40;25;00:40;0;0;0;0;0
3094B;2017-06-17;39.1;18:10;24.6;06:50;31.8;34;03:20;20;04:50;0;0;0;0;0
3094B;2017-06-18;39.1;16:50;23.3;06:20;31.2;78;22:10;31;22:10;0.6;0;0;0;0.6
3094B;2017-06-19;34.9;17:30;21.2;06:00;28.1;45;23:20;25;07:00;0;0;0;0;0
3094B;2017-06-20;33.2;17:50;18.1;01:50;25.7;61;00:30;32;00:30;9.2;9.2;0;0;0
3094B;2017-06-21;35.9;17:20;20.3;07:10;28.1;32;23:40;18;23:40;0;0;0;0;0
3094B;2017-06-22;37.5;17:40;21.8;07:20;29.6;40;04:10;22;04:00;0;0;0;0;0
3094B;2017-06-23;36.9;17:30;22.4;06:40;29.7;40;17:20;18;15:50;0;0;0;0;0
3094B;2017-06-24;36.7;17:20;21.4;07:30;29.1;51;15:20;24;15:10;0;0;0;0;0
3094B;2017-06-25;34.6;15:50;17.9;21:20;26.2;66;20:20;31;20:20;2.4;0;0;0;2.4
3094B;2017-06-26;31.3;17:50;16.1;07:20;23.7;44;17:40;21;14:40;0;0;0;0;0
3094B;2017-06-27;29.4;16:40;17.4;06:10;23.4;58;19:20;35;18:20;0;0;0;0;0
3094B;2017-06-28;25.1;17:30;14.9;07:40;20;74;17:20;41;16:50;0;0;0;0;0
3094B;2017-06-29;24.0;17:30;11.9;07:20;17.9;50;12:20;23;14:10;0;0;0;0;0
3094B;2017-06-30;22.9;17:00;10.1;07:20;16.5;42;14:50;15;16:40;0;0;0;0;0
3094B;2017-07-01;23.6;18:10;11.0;06:50;17.3;42;09:30;26;09:30;0;0;0;0;0
3094B;2017-07-02;31.1;18:50;11.8;07:30;21.5;40;10:40;23;10:50;0;0;0;0;0
3094B;2017-07-03;34.9;17:20;18.1;06:50;26.5;29;18:00;16;08:40;0;0;0;0;0
3094B;2017-07-04;35.9;18:00;18.4;07:20;27.2;46;23:40;26;05:40;0;0;0;0;0
3094B;2017-07-05;35.5;17:50;18.1;07:40;26.8;72;21:30;31;21:30;0.6;0;0;0;0.6
3094B;2017-07-06;26.3;18:00;17.8;22:20;22;68;19:20;32;16:00;1.8;0;0;0.8;1
3094B;2017-07-07;28.1;15:00;15.9;07:10;22;84;11:10;39;10:20;0.8;0;0;0;0.8
3094B;2017-07-08;26.9;16:20;15.9;07:50;21.4;48;16:20;24;16:30;0;0;0;0;0
3094B;2017-07-09;32.4;17:50;16.8;07:10;24.6;32;18:20;14;18:30;0;0;0;0;0
3094B;2017-07-10;34.5;17:50;19.6;07:20;27.1;44;18:00;27;18:00;0;0;0;0;0
3094B;2017-07-11;36.4;17:40;20.0;07:20;28.2;43;14:30;17;14:30;;0;;0;0
3094B;2017-07-12;38.6;17:20;22.3;06:00;30.4;39;14:30;18;14:30;0;0;0;0;0
3094B;2017-07-13;41.6;17:40;23.5;06:50;32.5;44;16:40;24;16:10;0;0;0;0;0
3094B;2017-07-14;40.8;17:20;25.9;07:20;33.3;42;16:30;19;17:40;0;0;0;0;0
3094B;2017-07-15;38.5;18:00;21.4;07:50;29.9;44;07:20;25;07:20;0;0;0;0;0
3094B;2017-07-16;38.5;17:30;21.2;06:50;29.9;55;00:40;31;01:10;0;0;0;0;0
3094B;2017-07-17;38.0;18:00;21.7;07:20;29.9;55;03:40;29;04:30;0;0;0;0;0
3094B;2017-07-18;37.5;17:20;21.8;05:50;29.6;82;18:20;34;20:20;0;0;0;0;0
3094B;2017-07-19;34.2;16:10;21.3;07:40;27.8;51;16:40;25;15:10;0;0;0;0;0
3094B;2017-07-20;33.6;18:30;18.9;07:20;26.2;39;13:40;17;16:20;0;0;0;0;0
3094B;2017-07-21;32.9;17:10;20.1;07:30;26.5;41;17:40;23;17:40;0;0;0;0;0
3094B;2017-07-22;34.7;18:00;18.0;07:40;26.4;42;17:00;18;17:00;0;0;0;0;0
3094B;2017-07-23;35.0;16:50;19.5;07:10;27.3;44;17:10;19;16:50;0;0;0;0;0
3094B;2017-07-24;33.0;17:50;20.0;07:40;26.5;38;15:00;18;15:30;0;0;0;0;0
3094B;2017-07-25;31.1;18:00;15.3;07:30;23.2;37;13:00;18;14:10;0;0;0;0;0
3094B;2017-07-26;34.0;18:20;16.9;07:30;25.4;49;16:50;15;16:00;0;0;0;0;0
3094B;2017-07-27;38.0;17:00;21.3;06:00;29.6;37;17:00;18;17:50;0;0;0;0;0
3094B;2017-07-28;38.6;17:10;22.2;08:00;30.4;41;15:50;19;15:50;0;0;0;0;0
3094B;2017-07-29;36.9;16:00;20.9;06:30;28.9;47;16:30;22;15:50;0;0;0;0;0
3094B;2017-07-30;38.7;17:00;21.8;06:40;30.3;58;15:00;23;17:00;0;0;0;0;0
3094B;2017-07-31;36.5;17:20;21.6;07:50;29.1;50;17:10;27;16:50;0;0;0;0;0
3094B;2017-08-01;34.7;17:50;20.5;07:40;27.6;36;16:40;14;15:00;0;0;0;0;0
3094B;2017-08-02;36.3;17:50;20.7;07:30;28.5;35;21:40;18;09:10;0;0;0;0;0
3094B;2017-08-03;37.3;17:50;21.4;06:40;29.3;32;17:30;16;15:10;0;0;0;0;0
3094B;2017-08-04;39.0;17:00;23.6;06:50;31.3;30;16:30;13;18:20;0;0;0;0;0
3094B;2017-08-05;40.1;18:40;24.2;07:50;32.1;51;15:20;19;16:20;0;0;0;0;0
3094B;2017-08-06;38.2;17:10;22.8;07:20;30.5;47;14:40;26;15:40;0;0;0;0;0
3094B;2017-08-07;37.9;16:50;20.7;07:10;29.3;63;16:50;32;18:00;0;0;0;0;0
3094B;2017-08-08;31.5;18:00;17.7;07:30;24.6;40;00:20;20;00:30;0;0;0;0;0
3094B;2017-08-09;31.3;17:40;16.3;23:59;23.8;53;21:00;33;21:00;0;0;0;0;0
3094B;2017-08-10;27.0;18:50;9.4;07:20;18.2;39;00:30;24;00:30;0;0;0;0;0
3094B;2017-08-11;30.0;17:50;13.1;07:20;21.6;28;17:10;14;02:00;0;0;0;0;0
3094B;2017-08-12;33.8;17:00;17.3;07:50;25.5;28;18:20;14;02:40;0;0;0;0;0
3094B;2017-08-13;35.7;18:20;19.2;07:10;27.5;39;03:40;22;02:20;0;0;0;0;0
3094B;2017-08-14;36.6;17:10;18.2;07:00;27.4;46;03:30;26;03:30;0;0;0;0;0
3094B;2017-08-15;35.4;16:00;19.4;07:20;27.4;50;02:50;29;04:00;0;0;0;0;0
3094B;2017-08-16;36.3;17:20;20.2;08:20;28.3;41;13:40;21;15:00;0;0;0;0;0
3094B;2017-08-17;38.1;16:50;21.2;07:50;29.6;31;03:20;17;03:20;0;0;0;0;0
3094B;2017-08-18;37.4;17:20;21.8;08:10;29.6;60;15:20;21;15:00;0;0;0;0;0
3094B;2017-08-19;37.1;17:20;21.6;08:20;29.3;33;12:20;18;23:20;0;0;0;0;0
3094B;2017-08-20;37.3;18:00;21.3;08:10;29.3;44;02:10;24;02:10;0;0;0;0;0
3094B;2017-08-21;37.7;18:40;20.6;07:20;29.2;44;04:20;27;04:20;0;0;0;0;0
3094B;2017-08-22;37.7;16:50;21.4;06:30;29.6;45;04:10;26;02:10;0;0;0;0;0
3094B;2017-08-23;37.7;17:10;21.8;07:50;29.8;46;15:30;22;17:40;0;0;0;0;0
3094B;2017-08-24;36.8;17:10;20.7;08:10;28.8;46;16:30;24;16:30;0;0;0;0;0
3094B;2017-08-25;35.9;18:20;21.5;07:10;28.7;64;16:50;27;17:00;0;0;0;0;0
3094B;2017-08-26;32.7;17:20;21.1;07:40;26.9;42;17:10;19;14:00;0;0;0;0;0
3094B;2017-08-27;26.0;13:30;20.3;23:59;23.1;41;01:40;23;01:30;1;0;0.6;0.4;0
3094B;2017-08-28;25.7;15:30;17.7;23:59;21.7;64;17:20;39;17:10;0.4;0;0;0.2;0.2
3094B;2017-08-29;27.9;17:10;15.4;07:20;21.6;39;21:00;21;23:59;2.6;2.6;0;0;0
3094B;2017-08-30;26.5;17:40;15.9;07:30;21.2;40;00:10;24;00:10;0;0;0;0;0
3094B;2017-08-31;30.3;18:00;16.5;07:20;23.4;44;17:30;12;17:50;0;0;0;0;0
3094B;2017-09-01;29.5;16:10;16.9;08:40;23.2;36;03:50;19;02:50;0;0;0;0;0
3094B;2017-09-02;28.6;17:50;10.7;07:50;19.7;34;00:30;19;00:30;0;0;0;0;0
3094B;2017-09-03;32.3;16:50;15.3;07:40;23.8;46;18:30;19;18:20;0;0;0;0;0
3094B;2017-09-04;30.6;17:00;17.5;08:20;24.1;31;02:40;19;02:20;0;0;0;0;0
3094B;2017-09-05;33.3;17:50;17.5;08:20;25.4;40;02:00;22;02:10;0;0;0;0;0
3094B;2017-09-06;33.7;17:30;19.6;08:10;26.7;49;21:20;25;21:20;0;0;0;0;0
3094B;2017-09-07;30.8;16:40;18.3;09:00;24.5;31;00:20;18;01:40;0;0;0;0;0
3094B;2017-09-08;32.5;17:10;16.4;08:00;24.4;35;15:20;17;17:10;0;0;0;0;0
3094B;2017-09-09;25.0;17:10;16.4;23:59;20.7;50;16:50;22;13:50;0;0;0;0;0
3094B;2017-09-10;24.5;18:00;9.3;08:10;16.9;40;13:10;17;11:50;0;0;0;0;0
3094B;2017-09-11;31.0;17:50;13.4;07:50;22.2;45;15:50;24;18:00;0;0;0;0;0
3094B;2017-09-12;27.5;17:20;15.2;07:20;21.3;53;14:20;16;11:20;0;0;0;0;0
