Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1735X;2017-03-21;12.2;16:10;2.9;22:20;7.5;40;07:30;23;07:30;2.8;0;2.8;0;0
1735X;2017-03-22;;;;;;;;;;;2;2.6;4;
1735X;2017-03-23;;;;;;;;;;;;;;
1735X;2017-03-24;;;;;;;;;;;;;;
1735X;2017-03-25;;;;;;;;;;;;;;
1735X;2017-03-26;;;;;;;;;;;;;;
1735X;2017-03-27;12.4;14:50;4.4;06:40;8.4;46;00:30;29;02:00;0.5;0.3;0;0;0.2
1735X;2017-03-28;18.0;17:20;4.5;08:10;11.3;33;13:20;19;13:50;0;0;0;0;0
1735X;2017-03-29;19.5;19:40;5.1;01:00;12.3;43;13:20;22;13:20;0;0;0;0;0
1735X;2017-03-30;19.1;15:30;4.6;05:20;11.9;50;19:30;28;13:30;2.3;0;0;0;2.3
1735X;2017-03-31;;;;;;;;;;;0.3;0;;
1735X;2017-04-01;;;;;;;;;;;;;;
1735X;2017-04-02;;;;;;;;;;;;;;
1735X;2017-04-03;;;;;;;;;;;;;0;0
1735X;2017-04-04;20.7;17:10;0.0;08:50;10.4;25;18:40;15;21:20;0;0;0;0;0
1735X;2017-04-05;;;;;;;;;;;0;0;0;
1735X;2017-04-06;;;;;;;;;;;;;0;
1735X;2017-04-07;;;;;;;;;;;;;;
1735X;2017-04-08;;;;;;;;;;;;;;
1735X;2017-04-09;;;;;;;;;;;;;;
1735X;2017-04-10;;;;;;;;;;;;;;0
1735X;2017-04-11;25.9;17:50;2.1;08:10;14;41;13:40;24;15:00;0;0;0;0;0
1735X;2017-04-12;;;;;;;;;;;0;0;;
1735X;2017-04-13;;;;;;;;;;;;;;
1735X;2017-04-14;;;;;;;;;;;;;;
1735X;2017-04-15;;;;;;;;;;;;;;
1735X;2017-04-16;;;;;;;;;;;;;;
1735X;2017-04-17;;;;;;;;;;;;;0;
1735X;2017-04-18;;;;;;;;;;;;;0;0
1735X;2017-04-19;23.2;16:00;3.8;05:50;13.5;43;10:30;24;10:20;0;0;0;0;0
1735X;2017-04-20;22.2;17:20;7.6;07:40;14.9;51;02:40;33;03:50;0.3;0.3;0;0;0
1735X;2017-04-21;24.1;18:30;6.5;08:20;15.3;37;16:10;20;15:10;0;0;0;0;0
1735X;2017-04-22;25.8;17:30;-0.2;07:00;12.8;23;11:50;15;11:40;0;0;0;0;0
1735X;2017-04-23;26.6;17:20;0.0;08:10;13.3;30;15:10;14;13:00;0;0;0;0;0
1735X;2017-04-24;25.5;16:10;3.0;07:50;14.3;24;19:00;16;19:00;0;0;0;0;0
1735X;2017-04-25;14.3;14:30;4.9;07:50;9.6;32;16:30;19;22:10;0.4;0;0;0;0.4
1735X;2017-04-26;12.5;16:40;1.7;08:00;7.1;38;20:10;24;19:40;0;0;0;0;0
1735X;2017-04-27;;;;;;;;;;;0;0;0;
1735X;2017-04-28;;;;;;;;;;;;;0;0
1735X;2017-04-29;17.6;15:30;-3.5;03:50;7.1;46;15:20;19;23:40;0;0;0;0;0
1735X;2017-04-30;9.1;13:10;2.4;23:59;5.8;60;13:50;32;13:50;10;3.3;4.8;0.8;1.1
1735X;2017-05-01;15.9;15:00;-1.7;07:50;7.1;26;18:10;18;18:00;0;0;0;0;0
1735X;2017-05-02;23.6;17:10;-0.9;07:30;11.4;26;13:20;15;19:00;0;0;0;0;0
1735X;2017-05-03;27.7;18:00;3.0;05:40;15.4;23;13:00;14;12:00;0;0;0;0;0
1735X;2017-05-04;;;;;;;;;;;0;0;0;
1735X;2017-05-05;;;;;;;;;;;;;2.1;0
1735X;2017-05-06;17.8;17:10;6.6;04:20;12.2;29;15:50;14;15:50;0.9;0.8;0;0.1;0
1735X;2017-05-07;26.0;19:00;4.2;07:50;15.1;25;12:40;14;13:10;0;0;0;0;0
1735X;2017-05-08;26.0;19:00;4.2;07:50;15.1;25;12:40;14;13:10;0;0;0;0;0
1735X;2017-05-09;;;;;;;;;;;0;0;;0.1
1735X;2017-05-10;26.0;19:00;4.2;07:50;15.1;25;12:40;14;13:10;0;0;0;0;0
1735X;2017-05-11;26.0;19:00;4.2;07:50;15.1;25;12:40;14;13:10;0;0;0;0;0
1735X;2017-05-12;26.0;19:00;4.2;07:50;15.1;25;12:40;14;13:10;0;0;0;0;0
1735X;2017-05-13;26.0;19:00;4.2;07:50;15.1;25;12:40;14;13:10;0;0;0;0;0
1735X;2017-05-14;19.9;16:50;7.8;06:10;13.8;31;14:30;19;14:30;0;0;0;0;0
1735X;2017-05-15;25.3;17:00;11.0;05:40;18.1;34;12:50;21;12:50;0;0;0;0;0
1735X;2017-05-16;28.1;14:40;12.6;07:30;20.4;28;19:40;15;19:40;0;0;0;0;0
1735X;2017-05-17;22.1;13:30;10.2;22:50;16.2;30;18:40;18;17:00;0.2;0.1;0.1;0;0
1735X;2017-05-18;;;;;;;;;;;0;0;;
1735X;2017-05-19;;;;;;;;;;;;;0;0
1735X;2017-05-20;25.2;17:20;1.2;07:20;13.2;28;11:50;18;12:30;0;0;0;0;0
1735X;2017-05-21;27.7;17:30;10.0;03:40;18.9;35;07:00;21;08:10;0;0;0;0;0
1735X;2017-05-22;26.5;16:50;7.7;07:50;17.1;31;20:30;21;20:30;0;0;0;0;0
1735X;2017-05-23;31.4;18:10;6.2;06:50;18.8;44;16:20;13;20:30;0;0;0;0;0
1735X;2017-05-24;32.9;18:20;7.7;07:20;20.3;35;12:10;22;12:10;0;0;0;0;0
1735X;2017-05-25;;;;;;;;;;;0;0;;
1735X;2017-05-26;;;;;;;;;;;;;7.2;0
1735X;2017-05-27;26.1;16:00;13.2;00:00;19.7;32;13:40;19;12:20;0;0;0;0;0
1735X;2017-05-28;21.6;12:10;11.5;23:50;16.6;64;20:30;22;20:30;3;0;0.3;0;2.7
1735X;2017-05-29;19.9;13:30;10.2;01:40;15;23;20:00;13;20:20;7.2;1.1;0;0.9;5.2
1735X;2017-05-30;22.9;17:40;9.4;07:30;16.1;26;15:20;15;20:30;0;0;0;0;0
1735X;2017-05-31;27.1;17:00;8.6;05:00;17.9;26;18:20;15;19:10;0.1;0;0.1;0;0
1735X;2017-06-01;27.8;16:40;7.3;07:30;17.5;27;18:20;16;18:10;0;0;0;0;0
1735X;2017-06-02;23.6;16:00;6.4;06:50;15;30;17:20;20;17:30;0;0;0;0;0
1735X;2017-06-03;15.3;14:30;8.8;23:59;12.1;32;00:10;20;17:30;0;0;0;0;0
1735X;2017-06-04;19.2;16:10;7.0;03:10;13.1;39;18:10;29;18:00;0;0;0;0;0
1735X;2017-06-05;21.2;15:50;1.0;07:20;11.1;36;16:20;18;18:50;0;0;0;0;0
1735X;2017-06-06;20.6;18:40;10.4;08:20;15.5;29;14:10;17;17:30;1;0.9;0.1;0;0
1735X;2017-06-07;28.5;16:40;3.0;07:20;15.8;26;12:40;13;17:00;0;0;0;0;0
1735X;2017-06-08;28.1;14:20;6.4;06:40;17.3;23;14:30;15;16:20;0;0;0;0;0
1735X;2017-06-09;;;;;;;;;;;0;0;0;
1735X;2017-06-10;;;;;;;;;;;;;;
1735X;2017-06-11;;;;;;;;;;;;;;
1735X;2017-06-12;;;;;;;;;;;;;0;0
1735X;2017-06-13;29.5;17:00;13.8;05:20;21.7;67;10:00;26;10:00;4.2;0;4.1;0.1;0
1735X;2017-06-14;32.3;16:00;11.2;07:00;21.7;27;20:20;16;20:00;0;0;0;0;0
1735X;2017-06-15;28.2;18:30;12.9;04:30;20.6;30;18:40;19;18:50;0;0;0;0;0
1735X;2017-06-16;;;;;;;;;;;0;0;;
1735X;2017-06-17;;;;;;;;;;;;;;
1735X;2017-06-18;;;;;;;;;;;;;;
1735X;2017-06-19;;;;;;;;;;;;;0;0
1735X;2017-06-20;41.2;20:20;13.4;07:00;27.3;22;19:00;13;19:00;0;0;0;0;0
1735X;2017-06-21;40.0;20:20;15.1;07:10;27.6;30;12:30;20;11:00;0;0;0;0;0
1735X;2017-06-22;32.4;20:10;13.9;05:30;23.2;26;15:20;16;17:00;0;0;0;0;0
1735X;2017-06-23;29.9;20:50;14.6;06:50;22.3;31;15:50;17;18:50;0;0;0;0;0
1735X;2017-06-24;;;;;;;;;;;0;;;
1735X;2017-06-25;;;;;;;;;;;;;;
1735X;2017-06-26;;;;;;;;;;;;;0;0
1735X;2017-06-27;22.0;14:40;13.2;22:40;17.6;39;15:40;15;15:40;7;0;0;3.8;3.2
1735X;2017-06-28;17.9;14:40;9.4;23:59;13.6;72;13:20;28;18:20;1.7;0.4;1.3;0;0
1735X;2017-06-29;;;;;;;;;;;0.2;;;
1735X;2017-06-30;;;;;;;;;;;;;0.9;0
1735X;2017-07-01;31.4;20:40;5.0;05:20;18.2;33;16:00;20;22:40;0;0;0;0;0
1735X;2017-07-02;;;;;;22;17:50;13;18:30;0;0;0;0;0
1735X;2017-07-03;;;;;;30;11:40;18;11:30;0;0;0;0;0
1735X;2017-07-04;;;;;;35;20:10;22;12:40;0;0;0;0;0
1735X;2017-07-05;24.2;13:30;13.2;04:20;18.7;27;01:30;17;14:10;0;0;0;0;0
1735X;2017-07-06;27.8;14:20;12.6;03:50;20.2;69;14:40;31;14:40;3;0;0;3;0
1735X;2017-07-07;;;;;;;;;;;0;0;;
1735X;2017-07-08;;;;;;;;;;;;;;
1735X;2017-07-09;;;;;;;;;;;;;;
1735X;2017-07-10;;;;;;;;;;;;;;0
1735X;2017-07-11;28.2;16:30;7.5;07:20;17.9;27;17:00;15;19:20;0;0;0;0;0
1735X;2017-07-12;31.3;18:00;14.7;02:40;23;27;18:20;15;19:10;0;0;0;0;0
1735X;2017-07-13;29.8;18:40;11.3;06:50;20.5;29;19:20;18;20:00;0;0;0;0;0
1735X;2017-07-14;31.6;18:10;12.2;02:50;21.9;25;20:30;18;20:00;0;0;0;0;0
1735X;2017-07-15;33.3;18:00;11.1;04:40;22.2;26;18:40;16;17:00;0;0;0;0;0
1735X;2017-07-16;37.2;16:20;9.8;07:10;23.5;28;19:40;16;17:40;0;0;0;0;0
1735X;2017-07-17;34.3;16:20;11.4;07:30;22.8;33;13:00;15;20:10;0;0;0;0;0
1735X;2017-07-18;26.7;12:50;7.1;07:20;16.9;47;20:30;23;16:20;0;0;0;0;0
1735X;2017-07-19;23.6;16:20;13.9;23:40;18.8;35;15:10;18;16:40;0.1;0;0.1;0;0
1735X;2017-07-20;22.4;17:40;11.0;07:30;16.7;53;06:20;19;11:20;0;0;0;0;0
1735X;2017-07-21;22.2;16:30;5.3;07:40;13.8;35;12:30;18;17:30;0;0;0;0;0
1735X;2017-07-22;24.0;17:20;8.7;02:00;16.3;29;17:50;16;18:30;0.2;0;0.2;0;0
1735X;2017-07-23;26.2;16:20;6.4;07:50;16.3;34;19:20;22;15:10;0;0;0;0;0
1735X;2017-07-24;25.0;17:00;13.5;23:50;19.3;39;16:20;22;17:00;0;0;0;0;0
1735X;2017-07-25;28.2;18:00;8.5;05:10;18.4;34;17:30;21;18:30;0;0;0;0;0
1735X;2017-07-26;30.9;15:50;7.6;07:30;19.2;38;18:10;16;16:40;0;0;0;0;0
1735X;2017-07-27;;;;;;;;;;;0;0;0;
1735X;2017-07-28;;;;;;;;;;;;;0;0
1735X;2017-07-29;28.9;17:00;13.1;05:10;21;40;19:20;17;19:20;0;0;0;0;0
1735X;2017-07-30;23.8;17:50;8.3;07:30;16;29;14:00;18;18:40;0;0;0;0;0
1735X;2017-07-31;23.5;16:40;11.0;07:40;17.3;32;21:10;18;20:50;0;0;0;0;0
1735X;2017-08-01;25.5;17:40;7.9;06:00;16.7;33;17:20;15;19:10;0;0;0;0;0
1735X;2017-08-02;28.9;18:50;4.0;07:30;16.4;28;15:20;15;19:40;0;0;0;0;0
1735X;2017-08-03;29.3;16:20;11.5;04:50;20.4;38;17:10;23;17:10;0;0;0;0;0
1735X;2017-08-04;30.9;16:40;13.3;04:00;22.1;29;18:20;18;17:40;0;0;0;0;0
1735X;2017-08-05;25.7;17:10;12.9;23:10;19.3;38;19:00;25;19:00;0;0;0;0;0
1735X;2017-08-06;30.5;18:00;6.6;06:50;18.5;28;18:40;20;18:40;0;0;0;0;0
1735X;2017-08-07;23.0;18:40;7.3;07:50;15.2;71;19:30;28;20:10;0;0;0;0;0
1735X;2017-08-08;22.6;18:00;8.1;05:00;15.4;37;16:00;22;18:50;0;0;0;0;0
1735X;2017-08-09;20.5;17:00;7.1;06:50;13.8;64;14:50;28;18:30;0;0;0;0;0
1735X;2017-08-10;25.9;18:20;-0.4;07:50;12.7;31;19:50;21;20:00;0;0;0;0;0
1735X;2017-08-11;29.4;18:30;2.8;07:20;16.1;40;21:20;21;11:20;0;0;0;0;0
1735X;2017-08-12;32.4;17:30;4.5;07:50;18.5;34;11:30;19;10:50;0;0;0;0;0
1735X;2017-08-13;34.9;16:30;6.0;08:00;20.5;29;17:40;15;12:20;0;0;0;0;0
1735X;2017-08-14;;;;;;;;;;;0;;;
1735X;2017-08-15;;;;;;;;;;;;;;
1735X;2017-08-16;;;;;;;;;;;;;;
1735X;2017-08-17;;;;;;;;;;;;;0;0
1735X;2017-08-18;28.9;17:40;12.1;05:10;20.5;32;15:40;19;15:20;0;0;0;0;0
1735X;2017-08-19;30.7;18:10;9.5;05:20;20.1;32;19:30;20;19:50;0;0;0;0;0
1735X;2017-08-20;35.8;18:50;6.4;07:30;21.1;36;14:20;19;13:40;0;0;0;0;0
1735X;2017-08-21;38.9;16:30;13.8;02:00;26.4;34;13:00;22;12:10;0;0;0;0;0
1735X;2017-08-22;34.3;16:30;8.8;08:10;21.5;48;16:40;18;19:00;0;0;0;0;0
1735X;2017-08-23;33.7;15:30;13.3;07:40;23.5;31;16:00;18;19:50;0;0;0;0;0
1735X;2017-08-24;28.3;17:20;11.6;05:00;19.9;29;18:10;14;19:30;0;0;0;0;0
1735X;2017-08-25;30.2;16:00;10.2;03:10;20.2;26;16:20;16;18:00;0;0;0;0;0
1735X;2017-08-26;30.3;18:00;9.3;06:20;19.8;32;13:30;17;19:00;0;0;0;0;0
1735X;2017-08-27;;;;;;;;;;;0;0;6.4;
1735X;2017-08-28;;;;;;;;;;;;;0;0
1735X;2017-08-29;24.0;17:50;13.9;04:10;18.9;30;23:00;17;23:00;2.3;0;2.3;0;0
1735X;2017-08-30;20.6;16:10;13.3;02:20;17;31;16:50;21;16:50;0.5;0;0;0.4;0.1
1735X;2017-08-31;;;;;;;;;;;0;0;;
1735X;2017-09-01;;;;;;;;;;;;;0;0
1735X;2017-09-02;27.7;17:30;2.8;07:00;15.3;67;10:00;23;09:50;0;0;0;0;0
1735X;2017-09-03;27.7;15:50;8.9;08:00;18.3;33;17:50;20;17:40;0;0;0;0;0
1735X;2017-09-04;24.4;18:20;13.9;23:59;19.1;31;14:30;14;16:30;0.3;0.1;0.2;0;0
1735X;2017-09-05;26.9;18:10;10.4;02:40;18.6;29;15:30;19;15:20;0.1;0;0.1;0;0
1735X;2017-09-06;26.4;16:40;13.3;23:59;19.8;30;17:30;19;18:10;0;0;0;0;0
1735X;2017-09-07;;;;;;;;;;;0;0.1;;
1735X;2017-09-08;;;;;;;;;;;;;;
1735X;2017-09-09;;;;;;;;;;;;;;
1735X;2017-09-10;;;;;;;;;;;;;;
1735X;2017-09-11;;;;;;;;;;;;;0;0
1735X;2017-09-12;;;;;;;;;;;0;0.1;;
1735X;2017-09-13;;;;;;;;;;;;;0;0
1735X;2017-09-14;20.2;16:50;8.2;23:59;14.2;36;18:40;24;18:40;0.2;0;0.2;0;0
1735X;2017-09-15;17.0;17:20;4.5;05:10;10.8;36;15:10;23;19:00;0;0;0;0;0
1735X;2017-09-16;17.8;17:20;-0.2;07:30;8.8;41;14:40;20;17:30;0;0;0;0;0
1735X;2017-09-17;17.9;17:10;-1.1;08:30;8.4;28;16:40;17;18:50;0;0;0;0;0
1735X;2017-09-18;19.4;18:00;8.3;00:00;13.8;28;16:40;14;18:50;0.3;0.3;0;0;0
1735X;2017-09-19;22.7;15:20;6.8;08:10;14.8;24;18:20;15;18:10;0;0;0;0;0
1735X;2017-09-20;27.4;16:00;1.1;07:00;14.2;24;16:20;15;18:10;0;0;0;0;0
1735X;2017-09-21;21.1;15:10;4.2;07:50;12.7;30;17:40;19;16:50;0;0;0;0;0
1735X;2017-09-22;23.2;16:50;10.4;07:20;16.8;21;16:50;13;17:20;0;0;0;0;0
1735X;2017-09-23;26.3;14:40;4.3;08:00;15.3;31;17:40;15;18:00;0;0;0;0;0
1735X;2017-09-24;25.3;16:10;0.2;08:10;12.7;33;15:20;18;17:50;0;0;0;0;0
1735X;2017-09-25;20.7;17:20;8.4;01:10;14.6;26;16:30;16;12:00;0;0;0;0;0
1735X;2017-09-26;24.8;16:20;1.3;07:00;13;23;18:10;16;18:10;0;0;0;0;0
1735X;2017-09-27;27.8;17:00;1.7;08:10;14.7;22;14:40;13;18:40;0;0;0;0;0
1735X;2017-09-28;28.3;15:30;6.9;07:20;17.6;29;16:10;17;13:50;0;0;0;0;0
1735X;2017-09-29;24.4;15:50;3.1;07:50;13.7;32;17:40;20;17:40;0;0;0;0;0
1735X;2017-09-30;20.4;17:10;11.7;06:10;16;32;19:10;19;19:00;0;0;0;0;0
1735X;2017-10-01;24.5;16:20;10.9;08:20;17.7;29;15:10;17;18:40;0;0;0;0;0
1735X;2017-10-02;;;;;;;;;;;0;0;;
1735X;2017-10-03;;;;;;;;;;;;;;0
1735X;2017-10-04;;;;;;;;;;;0;0;;
1735X;2017-10-05;;;;;;;;;;;;;0;0
1735X;2017-10-06;29.5;17:50;5.4;02:30;17.5;30;13:50;18;14:00;0.2;0;0.2;0;0
1735X;2017-10-07;28.9;17:30;3.3;08:10;16.1;28;13:20;17;14:10;0;0;0;0;0
1735X;2017-10-08;30.1;15:50;-1.0;07:50;14.6;23;16:00;15;17:40;0;0;0;0;0
1735X;2017-10-09;28.5;15:20;-2.2;09:00;13.1;23;15:50;15;17:10;0;0;0;0;0
1735X;2017-10-10;28.2;15:40;-3.4;09:00;12.4;24;15:10;15;15:40;0;0;0;0;0
1735X;2017-10-11;27.4;15:50;-1.9;07:00;12.7;36;16:00;14;14:20;0;0;0;0;0
1735X;2017-10-12;28.8;16:20;-1.9;07:40;13.4;27;14:10;15;14:00;0;0;0;0;0
1735X;2017-10-13;26.9;16:20;-0.2;09:00;13.3;22;16:20;13;18:10;0;0;0;0;0
1735X;2017-10-14;29.4;16:20;1.9;07:30;15.6;25;14:20;16;23:59;0;0;0;0;0
1735X;2017-10-15;29.7;15:50;18.6;09:10;24.2;41;16:30;25;16:30;0;0;0;0;0
1735X;2017-10-16;22.2;01:20;11.0;23:59;16.6;38;04:00;19;01:20;0;0;0;0;0
1735X;2017-10-17;17.8;16:30;9.6;09:30;13.7;33;22:10;18;22:10;5.6;4.1;1.4;0;0.1
1735X;2017-10-18;14.8;15:10;4.9;09:10;9.9;32;16:00;15;01:40;8.5;5.6;0;2.9;0
1735X;2017-10-19;12.0;17:00;1.9;03:20;6.9;23;17:50;13;18:00;0.3;0;0;0;0.3
1735X;2017-10-20;20.7;17:00;7.9;08:10;14.3;31;17:10;14;18:30;0.1;0;0;0;0.1
1735X;2017-10-21;14.9;00:00;4.3;23:59;9.6;40;16:40;22;18:20;2.8;2.8;0;0;0
1735X;2017-10-22;16.2;16:30;-1.7;08:40;7.3;17;18:20;10;18:20;0;0;0;0;0
1735X;2017-10-23;;;;;;;;;;;0;0;0;
1735X;2017-10-24;25.0;16:30;2.4;05:00;13.7;35;12:10;22;12:20;0;0;0;0;0
1735X;2017-10-25;24.1;15:00;-1.0;08:50;11.6;35;14:00;20;12:40;0;0;0;0;0
1735X;2017-10-26;25.2;16:50;3.9;09:00;14.6;27;12:20;15;12:20;0;0;0;0;0
1735X;2017-10-27;26.4;15:50;1.4;09:10;13.9;23;18:00;15;16:50;0;0;0;0;0
1735X;2017-10-28;24.6;17:00;1.0;09:20;12.8;23;13:00;13;12:20;0;0;0;0;0
1735X;2017-10-29;20.9;14:10;-0.4;07:00;10.2;24;17:10;16;17:10;0;0;0;0;0
1735X;2017-10-30;19.1;17:10;0.6;03:50;9.9;17;14:30;9;15:00;0;0;0;0;0
1735X;2017-10-31;16.9;16:00;2.9;23:40;9.9;44;12:10;24;12:00;0;0;0;0;0
1735X;2017-11-01;16.7;12:50;1.2;03:30;9;33;11:20;21;11:40;0;0;0;0;0
1735X;2017-11-02;14.3;12:30;9.2;23:20;11.8;33;10:30;17;07:40;3.8;0;0;3.8;0
1735X;2017-11-03;13.1;16:20;8.3;07:00;10.7;28;14:30;13;01:10;13.2;0;11.2;1.1;0.9
1735X;2017-11-04;13.8;14:10;7.8;23:50;10.8;37;19:50;23;20:20;0.6;0.3;0.1;0.1;0.1
1735X;2017-11-05;11.8;16:10;2.9;22:40;7.4;28;15:20;19;15:10;0;0;0;0;0
1735X;2017-11-06;13.6;16:00;-0.2;23:59;6.7;19;02:30;12;02:40;0;0;0;0;0
1735X;2017-11-07;11.4;13:00;-2.9;07:20;4.2;33;17:40;24;17:40;0;0;0;0;0
1735X;2017-11-08;10.1;15:30;0.6;07:50;5.4;35;15:20;21;15:50;0;0;0;0;0
1735X;2017-11-09;;;;;;;;;;;0;0;;
1735X;2017-11-10;;;;;;;;;;;;;;
1735X;2017-11-11;;;;;;;;;;;;;;
1735X;2017-11-12;12.5;15:10;-3.8;05:30;4.4;26;15:40;16;15:50;0;0;0;0;0
1735X;2017-11-13;12.6;14:40;-2.7;23:59;5;28;16:40;19;16:50;0;0;0;0;0
1735X;2017-11-14;13.9;16:40;-2.8;00:20;5.5;37;11:50;23;11:50;0;0;0;0;0
1735X;2017-11-15;17.6;15:00;-1.8;07:50;7.9;29;13:00;19;13:10;0;0;0;0;0
1735X;2017-11-16;20.0;16:00;-6.1;08:10;7;17;13:50;11;14:00;0;0;0;0;0
1735X;2017-11-17;19.4;15:50;-5.8;07:50;6.8;26;13:50;16;13:50;0;0;0;0;0
1735X;2017-11-18;18.9;15:20;-4.7;07:50;7.1;26;14:00;15;14:50;0;0;0;0;0
1735X;2017-11-19;18.3;15:40;-4.5;08:30;6.9;26;14:20;16;14:10;0;0;0;0;0
1735X;2017-11-20;17.4;14:20;-5.1;07:30;6.1;28;13:30;18;12:50;0;0;0;0;0
1735X;2017-11-21;17.1;14:20;-5.0;05:10;6.1;33;16:20;22;16:30;0;0;0;0;0
1735X;2017-11-22;17.7;14:40;6.4;07:30;12.1;50;13:40;29;16:30;0;0;0;0;0
1735X;2017-11-23;;;;;;;;;;;1.3;0;;
1735X;2017-11-24;;;;;;;;;;;;;5.6;15.4
1735X;2017-11-25;10.9;15:40;-0.5;23:59;5.2;30;00:40;19;00:50;5.2;5.1;0;0.1;0
1735X;2017-11-26;9.4;15:50;-1.6;01:30;3.9;40;11:50;23;15:30;0;0;0;0;0
1735X;2017-11-27;9.8;16:10;-5.0;09:00;2.4;35;12:50;20;12:50;0;0;0;0;0
1735X;2017-11-28;12.0;15:10;-7.4;07:30;2.3;22;15:50;14;15:50;0;0;0;0;0
1735X;2017-11-29;6.8;15:10;-2.0;23:59;2.4;36;15:40;24;14:10;0;0;0;0;0
1735X;2017-11-30;6.1;16:00;-5.7;06:00;0.2;28;15:00;15;14:20;0;0;0;0;0
1735X;2017-12-01;6.1;15:00;-4.1;23:20;1;53;15:30;30;12:40;0.2;0;0.1;0.1;0
1735X;2017-12-02;6.5;15:30;-7.0;04:50;-0.3;28;14:10;20;16:10;0;0;0;0;0
1735X;2017-12-03;8.6;15:40;-9.1;08:30;-0.3;13;14:40;9;17:30;0;0;0;0;0
1735X;2017-12-04;9.5;15:50;-8.6;07:00;0.4;30;12:30;17;12:40;0;0;0;0;0
1735X;2017-12-05;9.5;15:40;-4.1;23:59;2.7;28;12:00;16;12:00;0;0;0;0;0
1735X;2017-12-06;10.2;15:30;-7.2;08:10;1.5;18;17:00;13;17:00;0;0;0;0;0
1735X;2017-12-07;8.8;12:10;-2.1;08:30;3.4;19;11:00;12;11:10;2;0;0;0.1;1.9
1735X;2017-12-08;10.4;16:10;5.4;00:00;7.9;23;12:10;12;13:40;0.9;0.6;0.1;0.2;0
1735X;2017-12-09;12.9;14:10;7.6;05:10;10.2;31;15:00;16;15:40;0.8;0.4;0.3;0;0.1
1735X;2017-12-10;11.7;21:50;4.9;23:59;8.3;88;21:50;38;21:50;63.4;0.1;2;26.2;35.1
1735X;2017-12-11;5.0;00:10;-0.5;22:10;2.3;67;01:50;29;04:20;11;6.1;3.9;0.8;0.2
1735X;2017-12-12;6.6;16:00;0.1;01:00;3.3;17;19:30;9;19:30;0;0;0;0;0
1735X;2017-12-13;9.4;23:50;3.0;00:10;6.2;32;23:20;19;13:40;0;0;0;0;0
1735X;2017-12-14;11.9;15:30;6.2;22:20;9;39;16:10;21;16:50;3;0.2;1.2;1.5;0.1
1735X;2017-12-15;7.1;06:10;2.4;22:40;4.8;32;07:20;20;07:20;4;3.5;0.1;0;0.4
1735X;2017-12-16;7.1;16:30;-2.1;23:59;2.5;21;12:40;14;13:00;0;0;0;0;0
1735X;2017-12-17;9.1;15:50;-7.0;08:40;1.1;14;15:10;9;16:20;0;0;0;0;0
1735X;2017-12-18;10.0;14:50;-6.2;08:20;1.9;19;14:20;13;14:40;0;0;0;0;0
1735X;2017-12-19;12.5;16:40;-1.8;23:59;5.4;24;09:00;15;09:00;0;0;0;0;0
1735X;2017-12-20;13.9;16:20;-5.3;08:50;4.3;9;00:50;6;00:50;0;0;0;0;0
1735X;2017-12-21;14.7;16:00;-4.6;08:50;5;20;13:00;12;13:00;0;0;0;0;0
1735X;2017-12-22;13.0;15:30;-6.0;08:50;3.5;24;15:40;15;15:40;0;0;0;0;0
1735X;2017-12-23;12.6;15:30;-5.7;08:20;3.5;23;16:00;12;16:30;0;0;0;0;0
1735X;2017-12-24;10.6;15:20;-0.3;08:50;5.2;35;12:10;20;12:10;0;0;0;0;0
1735X;2017-12-25;8.7;15:20;2.8;07:30;5.7;39;15:10;23;15:20;4.6;0;0;3.1;1.5
1735X;2017-12-26;8.7;21:50;-1.1;04:20;3.8;69;22:40;36;22:30;14.6;0;0.2;4;10.4
1735X;2017-12-27;;;;;;;;;;;2.7;0.8;0.2;
1735X;2017-12-28;;;;;;;;;;;;;0;
1735X;2017-12-29;;;;;;;;;;;;;;
1735X;2017-12-30;;;;;;;;;;;;;;
1735X;2017-12-31;;;;;;;;;;;;;;
1735X;2018-01-01;;;;;;;;;;;;;;
1735X;2018-01-02;;;;;;;;;;;;;;
1735X;2018-01-03;;;;;;;;;;;;;;
1735X;2018-01-04;;;;;;;;;;;;;;
1735X;2018-01-05;;;;;;;;;;;;;;
1735X;2018-01-06;;;;;;;;;;;;;;
1735X;2018-01-07;;;;;;;;;;;;;;
1735X;2018-01-08;;;;;;;;;;;;;;
1735X;2018-01-09;;;;;;;;;;;;;;
1735X;2018-01-10;;;;;;;;;;;;;;3.6
1735X;2018-01-11;6.1;15:10;-0.6;23:59;2.7;57;01:10;31;01:10;3;2.1;0.9;0;0
1735X;2018-01-12;4.8;15:40;-4.1;07:00;0.4;39;23:59;24;23:50;0;0;0;0;0
1735X;2018-01-13;6.0;16:00;0.6;23:59;3.3;41;01:00;24;01:00;9.6;2.7;5;1.9;0
1735X;2018-01-14;7.4;15:10;-2.9;23:20;2.3;20;15:20;13;15:20;0;0;0;0;0
