Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7121A;2017-01-20;9.5;16:10;2.1;00:00;5.8;18;21:40;10;00:40;1.4;0.6;0.6;0;0.2
7121A;2017-01-21;9.9;19:10;4.6;00:20;7.2;36;16:30;22;20:30;1.2;0.6;0.2;0.4;0
7121A;2017-01-22;12.9;13:00;6.2;23:59;9.5;44;14:00;26;14:00;0;0;0;0;0
7121A;2017-01-23;12.7;14:30;5.2;06:10;8.9;34;14:40;19;14:40;0;0;0;0;0
7121A;2017-01-24;15.1;16:00;4.7;08:40;9.9;30;11:50;18;12:00;0;0;0;0;0
7121A;2017-01-25;16.0;15:10;2.4;05:40;9.2;16;17:40;10;17:20;0;0;0;0;0
7121A;2017-01-26;11.5;15:00;0.0;08:10;5.8;22;16:50;12;16:50;0;0;0;0;0
7121A;2017-01-27;10.7;16:10;5.1;09:20;7.9;41;17:10;22;17:10;0;0;0;0;0
7121A;2017-01-28;13.2;16:20;6.1;23:10;9.6;44;12:40;25;10:50;0;0;0;0;0
7121A;2017-01-29;15.4;16:00;2.9;08:20;9.1;12;22:40;8;20:30;0;0;0;0;0
7121A;2017-01-30;19.5;15:30;6.3;08:20;12.9;16;18:30;11;21:20;0;0;0;0;0
7121A;2017-01-31;16.9;16:00;4.8;08:10;10.8;23;16:20;14;17:00;0;0;0;0;0
7121A;2017-02-01;19.6;15:50;4.2;07:10;11.9;16;19:10;11;19:10;0;0;0;0;0
7121A;2017-02-02;12.0;17:00;5.7;08:50;8.8;21;08:50;12;23:00;1.4;0;0.8;0.6;0
7121A;2017-02-03;18.6;15:40;5.8;05:20;12.2;29;19:40;16;19:30;0;0;0;0;0
7121A;2017-02-04;19.0;14:20;10.0;07:30;14.5;44;16:40;26;16:40;0;0;0;0;0
7121A;2017-02-05;17.1;10:30;11.0;23:00;14.1;81;14:30;37;12:20;0;0;0;0;0
7121A;2017-02-06;17.4;13:50;6.8;08:10;12.1;43;16:50;25;17:10;0;0;0;0;0
7121A;2017-02-07;19.0;15:20;10.3;04:10;14.7;38;15:30;24;15:40;0;0;0;0;0
7121A;2017-02-08;13.1;00:00;7.2;23:10;10.2;50;09:40;28;13:10;0;0;0;0;0
7121A;2017-02-09;15.1;15:50;4.1;07:00;9.6;25;01:30;13;01:00;0;0;0;0;0
7121A;2017-02-10;12.2;15:30;1.8;07:30;7;22;16:10;12;17:10;0;0;0;0;0
7121A;2017-02-11;13.0;16:20;6.6;00:00;9.8;13;00:50;9;07:10;0;0;0;0;0
7121A;2017-02-12;16.0;16:20;7.0;04:00;11.5;26;16:50;15;16:40;0;0;0;0;0
7121A;2017-02-13;17.0;14:50;8.0;23:59;12.5;30;13:30;18;15:30;0.2;0.2;0;0;0
7121A;2017-02-14;17.3;14:30;3.9;08:00;10.6;17;15:30;11;07:50;0;0;0;0;0
7121A;2017-02-16;15.4;14:50;7.8;07:30;11.6;22;16:30;13;16:30;0;0;0;0;0
7121A;2017-02-17;16.3;15:30;7.0;02:20;11.6;21;17:10;12;20:20;0;0;0;0;0
7121A;2017-02-18;17.7;16:10;4.3;08:00;11;28;20:00;15;20:00;3;0;0;0;3
7121A;2017-02-19;13.3;16:20;7.6;23:20;10.5;21;20:40;10;03:00;0.6;0.4;0.2;0;0
7121A;2017-02-20;13.8;16:40;5.6;03:30;9.7;14;05:10;10;00:10;0;0;0;0;0
7121A;2017-02-21;16.2;15:40;5.0;08:00;10.6;27;16:20;15;16:30;0;0;0;0;0
7121A;2017-02-22;17.1;16:30;4.3;06:20;10.7;15;20:00;10;20:00;0;0;0;0;0
7121A;2017-02-23;19.2;16:30;8.8;07:50;14;27;15:40;12;17:20;0.6;0;0.6;0;0
7121A;2017-02-24;17.9;16:30;9.2;01:30;13.5;19;17:10;9;17:20;0.8;0;0.8;0;0
7121A;2017-02-25;18.7;17:10;5.4;07:20;12.1;24;19:30;14;19:30;0;0;0;0;0
7121A;2017-02-26;20.2;15:40;4.7;08:50;12.5;27;17:40;17;17:40;0;0;0;0;0
7121A;2017-02-27;19.7;14:10;5.6;07:40;12.7;31;15:20;18;15:40;0;0;0;0;0
7121A;2017-02-28;19.7;15:40;6.0;07:50;12.9;40;18:10;22;18:20;0;0;0;0;0
7121A;2017-03-01;19.4;16:00;6.9;07:40;13.1;35;00:10;14;18:30;0;0;0;0;0
7121A;2017-03-02;21.3;14:40;5.9;06:40;13.6;27;18:00;19;18:00;0;0;0;0;0
7121A;2017-03-03;16.4;15:20;4.9;06:30;10.6;57;18:40;30;18:40;1.2;0;0;0;1.2
7121A;2017-03-04;9.9;11:20;5.7;02:00;7.8;45;01:30;26;01:30;1.8;0;0;1.8;0
7121A;2017-03-05;19.1;15:30;3.0;07:10;11.1;42;16:00;21;16:20;0;0;0;0;0
7121A;2017-03-06;21.0;16:20;8.1;06:10;14.6;43;15:00;27;16:00;0;0;0;0;0
7121A;2017-03-07;24.6;16:20;9.4;08:00;17;41;16:20;19;13:10;0;0;0;0;0
7121A;2017-03-08;24.9;16:00;10.4;07:30;17.6;31;17:50;19;17:50;0;0;0;0;0
7121A;2017-03-09;28.4;17:00;7.2;08:00;17.8;13;20:10;10;20:10;0;0;0;0;0
7121A;2017-03-10;31.1;16:30;8.7;07:20;19.9;13;07:10;9;21:30;0;0;0;0;0
7121A;2017-03-11;29.9;15:20;10.2;07:20;20;28;17:40;16;17:40;0;0;0;0;0
7121A;2017-03-12;24.5;15:20;11.2;23:59;17.8;42;20:50;25;21:00;0.2;0;0;0;0.2
7121A;2017-03-13;11.2;00:00;4.5;10:20;7.8;54;16:30;24;03:30;37;0;9.2;24.2;3.6
7121A;2017-03-14;16.5;15:00;8.4;01:30;12.4;35;15:40;19;16:00;24;21.8;2.2;0;0
7121A;2017-03-15;17.5;15:00;6.5;07:50;12;29;16:50;16;16:30;0;0;0;0;0
7121A;2017-03-16;17.8;15:30;3.8;08:00;10.8;41;15:40;19;15:40;0;0;0;0;0
7121A;2017-03-17;16.9;15:30;3.6;06:50;10.2;30;15:10;14;15:40;0;0;0;0;0
7121A;2017-03-18;20.9;16:40;5.7;07:10;13.3;21;18:10;14;18:10;0;0;0;0;0
7121A;2017-03-19;23.0;16:00;5.7;07:00;14.3;25;17:30;16;17:30;0;0;0;0;0
7121A;2017-03-20;23.3;16:00;9.4;08:30;16.3;20;18:30;11;18:30;0;0;0;0;0
7121A;2017-03-21;23.4;15:30;10.8;05:40;17.1;36;16:20;21;16:20;0;0;0;0;0
7121A;2017-03-22;21.2;15:20;8.1;07:40;14.7;23;23:10;12;16:20;0;0;0;0;0
7121A;2017-03-23;15.1;14:50;4.4;23:30;9.8;46;19:20;23;19:10;0;0;0;0;0
7121A;2017-03-24;14.2;15:50;2.1;04:10;8.1;22;22:20;12;15:40;0;0;0;0;0
7121A;2017-03-25;18.1;14:20;3.2;07:20;10.7;46;17:20;29;17:20;0;0;0;0;0
7121A;2017-03-26;18.2;15:40;4.9;06:20;11.6;42;17:30;25;17:30;0;0;0;0;0
7121A;2017-03-27;19.3;17:00;7.0;08:00;13.1;35;17:00;20;15:00;0;0;0;0;0
7121A;2017-03-28;22.2;17:30;7.5;08:00;14.9;22;18:30;11;18:30;0;0;0;0;0
7121A;2017-03-29;22.9;16:10;8.3;07:50;15.6;31;19:40;19;19:10;0;0;0;0;0
7121A;2017-03-30;20.9;16:10;7.0;07:20;13.9;36;17:30;21;17:30;0;0;0;0;0
7121A;2017-03-31;24.4;16:30;8.8;05:10;16.6;32;16:00;14;17:00;0;0;0;0;0
7121A;2017-04-01;21.5;17:10;12.4;08:00;16.9;43;18:10;26;15:40;0;0;0;0;0
7121A;2017-04-02;22.8;16:40;8.5;08:00;15.6;35;17:20;21;18:20;0;0;0;0;0
7121A;2017-04-03;20.7;16:20;5.8;08:10;13.3;29;18:50;17;19:10;0;0;0;0;0
7121A;2017-04-04;22.8;14:50;7.2;07:30;15;31;18:00;20;19:00;0;0;0;0;0
7121A;2017-04-05;22.0;16:00;6.6;07:10;14.3;41;17:00;21;18:20;0;0;0;0;0
7121A;2017-04-06;20.8;17:40;6.9;07:50;13.8;29;20:30;18;20:50;0;0;0;0;0
7121A;2017-04-07;20.7;14:40;6.7;06:10;13.7;31;15:20;19;19:40;0;0;0;0;0
7121A;2017-04-08;21.4;17:00;5.6;07:50;13.5;36;17:00;19;19:50;0;0;0;0;0
7121A;2017-04-09;20.2;17:40;6.1;08:00;13.2;27;19:20;16;19:00;0;0;0;0;0
7121A;2017-04-10;22.3;16:30;6.2;07:50;14.2;25;16:50;14;21:10;0;0;0;0;0
7121A;2017-04-11;26.9;16:50;6.8;07:50;16.8;32;19:50;20;18:40;0;0;0;0;0
7121A;2017-04-12;28.5;16:40;8.6;07:40;18.6;33;17:50;20;17:50;0;0;0;0;0
7121A;2017-04-13;30.4;14:10;10.2;07:40;20.3;23;14:50;10;14:20;0;0;0;0;0
7121A;2017-04-14;29.4;15:40;13.2;07:20;21.3;36;19:00;23;19:00;0;0;0;0;0
7121A;2017-04-15;28.9;16:00;12.9;07:20;20.9;33;18:20;22;18:20;0;0;0;0;0
7121A;2017-04-16;22.7;15:50;11.9;07:40;17.3;37;17:40;21;17:30;0;0;0;0;0
7121A;2017-04-17;26.0;16:50;11.0;07:20;18.5;34;19:00;21;19:10;0;0;0;0;0
7121A;2017-04-18;26.6;16:30;10.4;07:10;18.5;37;17:40;19;18:50;0;0;0;0;0
7121A;2017-04-19;18.5;15:50;11.3;06:30;14.9;30;21:00;18;21:00;0.2;0;0.2;0;0
7121A;2017-04-20;17.0;16:20;10.2;08:00;13.6;45;16:40;26;15:20;0;0;0;0;0
7121A;2017-04-21;17.3;15:10;7.1;07:20;12.2;38;15:50;23;17:20;0;0;0;0;0
7121A;2017-04-22;18.8;16:20;7.7;07:20;13.2;28;18:30;17;18:20;0;0;0;0;0
7121A;2017-04-23;22.8;15:20;6.9;07:20;14.8;31;18:20;19;18:20;0;0;0;0;0
7121A;2017-04-24;25.1;15:10;8.7;07:40;16.9;33;19:30;21;17:50;0;0;0;0;0
7121A;2017-04-25;25.0;15:20;12.2;08:10;18.6;35;17:10;21;17:10;0.4;0;0;0;0.4
7121A;2017-04-26;24.0;17:20;14.1;07:40;19.1;22;18:00;13;15:10;0;0;0;0;0
7121A;2017-04-27;16.6;00:30;9.8;23:59;13.2;19;11:20;11;11:50;13.4;0;4.4;3.4;5.6
7121A;2017-04-28;10.8;16:40;7.5;08:10;9.2;15;19:30;8;20:20;20.4;13.2;1;4.2;2
7121A;2017-04-29;12.5;18:50;8.9;06:20;10.7;23;16:30;15;17:10;1.2;0.2;0.6;0.4;0
7121A;2017-04-30;23.6;17:40;8.5;07:20;16.1;42;17:40;18;19:00;0;0;0;0;0
7121A;2017-05-01;21.6;18:20;11.6;07:30;16.6;30;10:00;17;19:50;0;0;0;0;0
7121A;2017-05-02;23.3;17:50;8.5;06:50;15.9;31;16:50;20;19:00;0;0;0;0;0
7121A;2017-05-03;23.9;17:00;9.5;07:20;16.7;36;18:00;23;19:30;0;0;0;0;0
7121A;2017-05-04;24.8;16:00;8.9;07:10;16.8;28;14:20;17;14:20;0;0;0;0;0
7121A;2017-05-05;25.4;15:50;12.0;07:10;18.7;35;16:00;18;19:10;0;0;0;0;0
7121A;2017-05-06;26.4;18:40;13.3;06:50;19.8;33;11:20;20;11:20;0;0;0;0;0
7121A;2017-05-07;27.6;16:30;12.4;05:40;20;39;19:10;25;19:20;0;0;0;0;0
7121A;2017-05-08;27.6;16:30;12.4;05:40;20;39;19:10;25;19:20;0;0;0;0;0
7121A;2017-05-09;27.9;16:30;12.1;07:10;20;39;15:40;23;19:40;0;0;0;0;0
7121A;2017-05-10;27.6;16:30;12.4;05:40;20;39;19:10;25;19:20;0;0;0;0;0
7121A;2017-05-11;27.6;16:30;12.4;05:40;20;39;19:10;25;19:20;0;0;0;0;0
7121A;2017-05-12;27.6;16:30;12.4;05:40;20;39;19:10;25;19:20;0;0;0;0;0
7121A;2017-05-13;27.6;16:30;12.4;05:40;20;39;19:10;25;19:20;0;0;0;0;0
7121A;2017-05-14;28.4;17:50;14.3;06:30;21.3;30;20:50;19;20:40;0;0;0;0;0
7121A;2017-05-15;28.1;16:10;13.2;06:30;20.7;34;17:10;20;19:30;0;0;0;0;0
7121A;2017-05-16;29.0;15:20;13.8;06:30;21.4;32;18:00;20;18:20;0;0;0;0;0
7121A;2017-05-17;27.9;16:40;12.0;06:50;19.9;33;20:10;20;19:10;0;0;0;0;0
7121A;2017-05-18;28.5;18:10;12.4;06:40;20.4;37;19:10;21;19:10;4.4;0;0;4.4;0
7121A;2017-05-19;24.9;16:40;11.3;07:10;18.1;41;18:40;26;18:00;0;0;0;0;0
7121A;2017-05-20;25.9;16:20;11.7;06:30;18.8;38;16:30;23;17:50;0;0;0;0;0
7121A;2017-05-21;24.3;15:00;11.0;07:00;17.6;35;13:40;19;13:40;0;0;0;0;0
7121A;2017-05-22;30.7;16:00;14.9;07:30;22.8;41;17:10;24;17:10;0;0;0;0;0
7121A;2017-05-23;28.8;16:10;12.8;06:30;20.8;36;14:50;20;17:10;0;0;0;0;0
7121A;2017-05-24;28.7;15:30;12.8;06:40;20.8;34;19:30;22;19:30;0;0;0;0;0
7121A;2017-05-25;31.0;16:10;13.7;07:10;22.3;31;17:10;17;15:00;0;0;0;0;0
7121A;2017-05-26;30.7;16:30;14.6;07:00;22.7;35;18:10;23;18:10;0;0;0;0;0
7121A;2017-05-27;28.8;15:40;14.9;07:10;21.8;44;13:40;21;16:00;0;0;0;0;0
7121A;2017-05-28;28.3;16:30;15.7;06:40;22;42;14:50;26;18:10;0;0;0;0;0
7121A;2017-05-29;29.2;15:40;15.5;06:50;22.4;36;20:00;23;20:00;0;0;0;0;0
7121A;2017-05-30;26.6;14:30;17.0;07:30;21.8;39;18:30;23;18:30;0;0;0;0;0
7121A;2017-05-31;28.1;15:30;14.0;07:00;21.1;40;15:10;26;16:20;0;0;0;0;0
7121A;2017-06-01;30.0;16:20;15.1;07:00;22.6;38;19:40;26;19:40;0;0;0;0;0
7121A;2017-06-02;30.8;14:10;15.4;07:20;23.1;42;17:30;26;18:00;0;0;0;0;0
7121A;2017-06-03;31.3;17:10;16.7;06:50;24;41;19:30;24;19:20;0;0;0;0;0
7121A;2017-06-04;26.6;14:30;17.6;05:50;22.1;38;16:20;24;17:10;2.4;0;2.4;0;0
7121A;2017-06-05;29.9;18:10;15.0;06:40;22.4;39;15:40;23;19:30;0;0;0;0;0
7121A;2017-06-06;33.7;18:40;14.0;07:00;23.9;26;19:30;14;19:50;0;0;0;0;0
7121A;2017-06-07;28.3;14:40;17.3;06:20;22.8;39;15:50;23;15:30;0;0;0;0;0
7121A;2017-06-08;29.7;16:10;15.1;06:20;22.4;38;17:40;23;19:30;0;0;0;0;0
7121A;2017-06-09;30.1;15:00;17.0;06:50;23.6;33;19:40;22;19:50;0;0;0;0;0
7121A;2017-06-10;31.6;15:20;17.1;07:00;24.4;38;18:40;24;18:40;0;0;0;0;0
7121A;2017-06-11;34.2;16:00;16.0;07:00;25.1;36;18:50;23;18:50;0;0;0;0;0
7121A;2017-06-12;33.1;15:40;16.3;07:00;24.7;37;17:00;22;17:30;0;0;0;0;0
7121A;2017-06-13;33.5;17:20;17.0;06:50;25.3;39;14:10;18;14:20;0;0;0;0;0
7121A;2017-06-14;36.1;16:20;18.0;06:20;27;29;17:50;18;17:20;0;0;0;0;0
7121A;2017-06-15;37.9;15:10;20.2;06:30;29.1;37;18:00;24;18:00;0;0;0;0;0
7121A;2017-06-16;36.5;16:00;22.8;07:10;29.6;36;17:40;21;19:50;0;0;0;0;0
7121A;2017-06-17;35.5;16:00;19.1;07:10;27.3;40;17:40;24;20:50;0;0;0;0;0
7121A;2017-06-18;34.2;16:00;20.9;07:10;27.6;48;17:50;27;18:00;0;0;0;0;0
7121A;2017-06-19;33.2;16:30;20.9;06:40;27.1;39;16:30;23;18:50;0;0;0;0;0
7121A;2017-06-20;33.5;16:00;19.2;06:40;26.4;33;21:50;20;16:30;0;0;0;0;0
7121A;2017-06-21;35.6;17:10;19.2;07:10;27.4;35;18:20;22;19:40;0;0;0;0;0
7121A;2017-06-22;35.7;16:20;19.6;07:10;27.7;40;20:00;24;18:20;0;0;0;0;0
7121A;2017-06-23;39.4;17:10;20.6;07:10;30;38;20:30;23;19:40;0;0;0;0;0
7121A;2017-06-24;40.2;15:20;20.5;07:10;30.4;45;17:20;26;17:20;0;0;0;0;0
7121A;2017-06-25;34.4;15:30;22.1;07:30;28.3;44;16:50;29;16:50;0;0;0;0;0
7121A;2017-06-26;36.5;16:10;19.9;07:00;28.2;32;17:10;18;18:10;0.4;0.4;0;0;0
7121A;2017-06-27;36.6;16:10;21.0;07:20;28.8;44;19:30;27;19:30;0;0;0;0;0
7121A;2017-06-28;30.5;19:00;21.4;07:00;25.9;47;15:30;24;16:00;0;0;0;0;0
7121A;2017-06-29;30.2;14:50;18.7;07:00;24.5;50;17:30;28;18:40;0;0;0;0;0
7121A;2017-06-30;28.4;17:40;17.1;07:20;22.8;37;11:20;20;08:50;0;0;0;0;0
7121A;2017-07-01;27.7;14:30;15.0;07:10;21.4;37;15:10;24;15:20;0;0;0;0;0
7121A;2017-07-02;30.0;16:50;14.9;07:00;22.4;34;19:10;22;20:20;0;0;0;0;0
7121A;2017-07-03;29.7;17:30;16.4;07:00;23.1;37;16:30;20;14:30;0;0;0;0;0
7121A;2017-07-04;30.7;15:50;15.5;06:50;23.1;37;18:50;24;19:50;0;0;0;0;0
7121A;2017-07-05;31.4;18:10;16.5;06:50;23.9;39;15:50;23;14:40;0;0;0;0;0
7121A;2017-07-06;33.2;14:20;22.3;05:00;27.8;32;16:10;21;16:10;0;0;0;0;0
7121A;2017-07-07;29.6;14:20;21.8;06:10;25.7;39;17:10;22;17:10;0;0;0;0;0
7121A;2017-07-08;33.7;16:30;17.8;07:20;25.8;26;21:40;13;21:50;0;0;0;0;0
7121A;2017-07-09;37.1;19:00;20.2;06:50;28.6;29;19:30;17;19:50;0;0;0;0;0
7121A;2017-07-10;35.5;16:10;20.9;06:50;28.2;44;17:30;28;17:50;0;0;0;0;0
7121A;2017-07-11;35.8;16:00;19.9;06:50;27.8;39;17:40;21;20:10;0;0;0;0;0
7121A;2017-07-12;39.5;17:50;21.0;07:10;30.3;30;16:40;18;16:20;0;0;0;0;0
7121A;2017-07-13;37.7;15:30;22.8;06:40;30.3;37;18:30;23;18:30;0;0;0;0;0
7121A;2017-07-14;34.4;16:50;23.1;06:10;28.8;45;18:50;26;18:10;0;0;0;0;0
7121A;2017-07-15;32.6;15:50;22.3;07:30;27.4;42;18:20;27;18:00;0;0;0;0;0
7121A;2017-07-16;33.1;16:10;20.2;07:00;26.6;39;18:50;25;18:50;0;0;0;0;0
7121A;2017-07-17;33.4;17:00;19.0;07:10;26.2;41;17:30;24;16:50;0;0;0;0;0
7121A;2017-07-18;34.0;15:50;21.5;07:30;27.8;45;16:20;27;16:20;0;0;0;0;0
7121A;2017-07-19;36.0;16:40;21.2;07:30;28.6;35;18:50;22;18:50;0;0;0;0;0
7121A;2017-07-20;35.9;15:50;20.9;07:10;28.4;49;16:20;30;16:20;0;0;0;0;0
7121A;2017-07-21;34.3;17:20;21.7;06:10;28;38;18:50;23;18:50;0;0;0;0;0
7121A;2017-07-22;34.6;16:20;21.0;07:10;27.8;35;21:10;21;20:50;0;0;0;0;0
7121A;2017-07-23;35.1;17:10;21.2;07:10;28.1;36;20:50;22;20:50;0;0;0;0;0
7121A;2017-07-24;37.5;15:30;18.6;07:00;28.1;41;19:10;24;19:20;0;0;0;0;0
7121A;2017-07-25;31.9;14:50;19.9;07:20;25.9;37;20:30;23;19:20;0;0;0;0;0
7121A;2017-07-26;36.7;18:40;22.2;06:30;29.5;41;19:10;26;19:10;0;0;0;0;0
7121A;2017-07-27;36.4;17:20;21.0;07:30;28.7;36;18:50;23;19:20;0;0;0;0;0
7121A;2017-07-28;38.6;14:30;20.4;07:40;29.5;41;17:50;26;20:00;0;0;0;0;0
7121A;2017-07-29;37.3;15:50;20.7;07:20;29;41;18:20;24;18:50;0;0;0;0;0
7121A;2017-07-30;39.9;14:40;20.8;06:50;30.4;43;18:10;28;18:00;0;0;0;0;0
7121A;2017-07-31;35.3;15:50;21.0;07:40;28.1;46;20:50;26;20:50;0;0;0;0;0
7121A;2017-08-01;35.5;17:30;22.4;06:20;28.9;51;23:00;32;22:50;0;0;0;0;0
7121A;2017-08-02;34.3;18:30;23.9;07:40;29.1;44;00:30;21;00:30;0.2;0.2;0;0;0
7121A;2017-08-03;40.4;18:10;22.8;07:20;31.6;33;21:10;19;20:30;0;0;0;0;0
7121A;2017-08-04;40.1;14:20;24.1;07:40;32.1;39;19:20;23;18:30;0;0;0;0;0
7121A;2017-08-05;37.7;17:10;22.7;07:30;30.2;43;17:40;28;18:10;0;0;0;0;0
7121A;2017-08-06;34.5;16:10;22.1;07:20;28.3;40;14:30;25;18:50;0;0;0;0;0
7121A;2017-08-07;35.3;17:10;23.1;07:10;29.2;45;18:30;27;18:30;0.4;0;0;0.4;0
7121A;2017-08-08;39.9;16:30;21.8;07:10;30.9;32;18:20;18;19:20;0;0;0;0;0
7121A;2017-08-09;33.7;16:50;22.3;07:30;28;48;18:50;27;19:50;0.2;0;0;0;0.2
7121A;2017-08-10;27.4;16:30;19.5;08:30;23.4;36;02:00;20;21:00;0;0;0;0;0
7121A;2017-08-11;30.7;16:20;19.6;06:10;25.2;36;19:50;23;21:10;0;0;0;0;0
7121A;2017-08-12;30.2;16:20;17.8;07:10;24;39;19:20;26;19:20;0;0;0;0;0
7121A;2017-08-13;30.2;15:30;16.9;07:20;23.6;39;16:40;22;17:30;0;0;0;0;0
7121A;2017-08-14;31.0;17:00;18.1;07:50;24.6;46;15:50;21;16:20;0;0;0;0;0
7121A;2017-08-15;34.7;15:40;20.0;05:00;27.4;35;21:40;21;19:00;0;0;0;0;0
7121A;2017-08-16;35.8;16:00;20.6;07:30;28.2;37;18:20;21;18:40;0;0;0;0;0
7121A;2017-08-17;34.6;17:20;22.2;07:00;28.4;37;19:50;22;18:40;0;0;0;0;0
7121A;2017-08-18;36.0;15:20;21.0;07:30;28.5;41;18:10;24;17:50;0;0;0;0;0
7121A;2017-08-19;32.3;16:30;20.8;08:20;26.5;39;16:50;22;18:40;0;0;0;0;0
7121A;2017-08-20;31.6;16:20;20.2;07:30;25.9;35;18:30;23;18:30;0;0;0;0;0
7121A;2017-08-21;30.7;16:00;19.5;08:00;25.1;35;17:40;21;18:40;0;0;0;0;0
7121A;2017-08-22;34.3;16:50;19.1;07:10;26.7;36;18:40;22;19:50;0;0;0;0;0
7121A;2017-08-23;34.1;16:20;19.6;07:50;26.8;44;18:20;27;19:30;0;0;0;0;0
7121A;2017-08-24;33.5;16:40;18.2;07:20;25.9;39;17:20;24;18:10;0;0;0;0;0
7121A;2017-08-25;33.6;15:00;18.8;08:00;26.2;40;16:40;22;16:40;0;0;0;0;0
7121A;2017-08-26;34.0;15:00;22.1;08:40;28.1;40;17:20;24;17:20;0;0;0;0;0
7121A;2017-08-27;32.4;17:00;20.9;07:50;26.7;35;17:30;17;18:40;0.2;0;0;0;0.2
7121A;2017-08-28;29.0;17:10;21.1;06:00;25.1;41;11:20;26;11:20;0;0;0;0;0
7121A;2017-08-29;22.9;00:00;18.2;23:00;20.6;41;22:20;21;22:20;34.6;14.4;0.6;10.4;9.2
7121A;2017-08-30;23.6;19:10;17.7;06:40;20.7;25;01:00;12;01:00;5.6;0.2;1.4;4;0
7121A;2017-08-31;29.4;16:10;18.4;08:40;23.9;34;18:30;20;18:30;0;0;0;0;0
7121A;2017-09-01;28.9;15:40;18.1;07:20;23.5;35;18:40;22;18:30;0;0;0;0;0
7121A;2017-09-02;28.2;17:00;20.6;23:59;24.4;31;20:20;19;20:00;0;0;0;0;0
7121A;2017-09-03;31.9;17:20;18.3;03:30;25.1;25;18:50;15;18:50;0;0;0;0;0
7121A;2017-09-04;34.8;16:10;18.8;07:40;26.8;36;18:00;22;18:10;0;0;0;0;0
7121A;2017-09-05;30.9;17:20;20.3;08:00;25.6;37;20:10;23;19:30;0;0;0;0;0
7121A;2017-09-06;;;;;;;;;;;0;;;0
7121A;2017-09-07;29.4;15:20;19.9;06:00;24.6;33;15:40;20;16:40;0;0;0;0;0
7121A;2017-09-08;30.1;16:50;19.9;04:30;25;31;17:40;20;19:30;0;0;0;0;0
7121A;2017-09-09;29.8;17:30;17.0;07:30;23.4;42;19:10;22;18:50;0;0;0;0;0
7121A;2017-09-10;27.6;17:10;16.3;06:50;21.9;53;10:50;31;10:50;0;0;0;0;0
7121A;2017-09-11;33.2;16:30;16.4;07:50;24.8;28;18:40;16;19:10;0;0;0;0;0
7121A;2017-09-12;32.5;16:00;17.8;07:30;25.1;39;18:20;26;18:40;0;0;0;0;0
7121A;2017-09-13;30.1;16:20;16.2;07:40;23.2;42;19:00;26;19:00;0;0;0;0;0
7121A;2017-09-14;35.6;16:50;15.3;07:30;25.4;30;18:40;19;18:50;0;0;0;0;0
7121A;2017-09-15;29.1;16:10;17.2;23:59;23.2;45;18:00;24;17:30;0;0;0;0;0
7121A;2017-09-16;24.5;17:10;15.2;04:30;19.8;36;18:40;23;19:00;1.2;1.2;0;0;0
7121A;2017-09-17;27.0;17:20;14.2;08:10;20.6;35;20:10;20;19:10;0;0;0;0;0
7121A;2017-09-18;30.6;15:00;14.1;08:00;22.4;39;16:20;24;16:50;0;0;0;0;0
7121A;2017-09-19;29.0;17:30;14.8;07:40;21.9;24;17:40;13;18:20;0;0;0;0;0
7121A;2017-09-20;27.6;17:00;14.2;06:40;20.9;32;17:50;20;19:00;0;0;0;0;0
7121A;2017-09-21;28.9;15:40;14.3;07:50;21.6;32;19:00;20;18:30;0;0;0;0;0
7121A;2017-09-22;26.4;15:40;15.2;06:50;20.8;33;17:30;20;17:00;0;0;0;0;0
7121A;2017-09-23;27.0;17:00;15.2;07:20;21.1;27;21:10;17;21:10;0;0;0;0;0
7121A;2017-09-24;31.1;16:10;14.1;08:20;22.6;28;18:50;17;19:10;0;0;0;0;0
7121A;2017-09-25;34.4;17:20;15.4;08:10;24.9;31;18:20;20;18:20;0;0;0;0;0
7121A;2017-09-26;28.4;16:30;15.5;08:00;21.9;36;19:30;22;18:50;0;0;0;0;0
7121A;2017-09-27;27.2;16:00;18.8;06:30;23;36;18:40;23;18:40;0.8;0.8;0;0;0
7121A;2017-09-28;27.0;16:10;18.4;06:40;22.7;34;17:30;17;17:50;0;0;0;0;0
7121A;2017-09-29;27.3;15:30;15.4;06:10;21.3;30;20:30;17;20:40;0;0;0;0;0
7121A;2017-09-30;28.1;16:10;13.5;08:20;20.8;22;17:40;15;18:20;0;0;0;0;0
7121A;2017-10-01;26.1;16:40;18.8;04:40;22.4;22;19:50;13;19:20;0;0;0;0;0
7121A;2017-10-02;28.2;16:50;18.0;04:10;23.1;31;20:50;19;19:50;0;0;0;0;0
7121A;2017-10-03;28.6;16:10;15.1;08:30;21.9;31;19:30;19;19:30;0.2;0;0;0;0.2
7121A;2017-10-04;27.1;16:00;16.8;08:20;21.9;30;19:00;18;19:00;0.2;0.2;0;0;0
7121A;2017-10-05;29.7;17:30;14.6;05:30;22.2;24;20:10;15;20:20;0;0;0;0;0
7121A;2017-10-06;32.3;16:00;14.3;08:30;23.3;34;16:40;19;19:10;0;0;0;0;0
7121A;2017-10-07;26.3;15:50;14.1;08:20;20.2;36;19:00;23;18:50;0;0;0;0;0
7121A;2017-10-08;27.3;16:50;16.0;08:40;21.6;28;19:10;16;19:10;0;0;0;0;0
