Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1025X;2016-12-14;12.8;13:30;5.8;22:40;9.3;43;10:00;24;11:40;0;0;0;0;0
1025X;2016-12-15;14.6;14:00;4.6;08:50;9.6;42;15:30;19;15:30;0;0;0;0;0
1025X;2016-12-16;11.4;10:30;7.9;23:10;9.6;44;03:10;27;02:50;1.6;0;0;1.6;0
1025X;2016-12-17;15.4;15:30;5.9;09:00;10.6;15;16:50;10;16:50;0;0;0;0;0
1025X;2016-12-18;12.7;15:20;1.8;23:40;7.2;10;09:10;7;09:20;0;0;0;0;0
1025X;2016-12-19;7.8;16:30;-0.2;06:40;3.8;10;19:40;6;02:10;1.6;0;0;0;1.6
1025X;2016-12-20;7.1;13:10;5.4;23:30;6.3;17;12:40;9;12:40;1.4;0.2;1;0.2;0
1025X;2016-12-21;10.2;14:40;5.4;00:00;7.8;8;11:40;5;11:20;2.6;1.8;0.4;0;0.4
1025X;2016-12-22;11.8;16:10;7.5;02:30;9.7;7;14:30;4;14:30;3.8;1.8;2;0;0
1025X;2016-12-23;14.4;13:30;9.6;06:10;12;9;12:20;5;10:00;0;0;0;0;0
1025X;2016-12-24;12.2;15:00;8.6;23:59;10.4;12;14:30;6;14:30;2.6;1.6;0.2;0.8;0
1025X;2016-12-25;10.9;15:20;6.8;07:10;8.8;10;23:10;6;23:10;0;0;0;0;0
1025X;2016-12-26;;;;;;;;;;;0;;0;0
1025X;2016-12-27;13.2;15:20;1.6;08:00;7.4;10;12:00;6;12:00;0;0;0;0;0
1025X;2016-12-28;19.7;14:20;2.0;03:10;10.9;31;11:30;15;13:30;0;0;0;0;0
1025X;2016-12-29;13.6;14:50;-2.2;09:10;5.7;11;15:20;5;11:10;0;0;0;0;0
1025X;2016-12-30;12.1;15:10;0.2;23:50;6.2;10;06:20;6;06:20;0;0;0;0;0
1025X;2016-12-31;12.9;15:00;-1.7;04:10;5.6;25;13:20;14;13:20;0;0;0;0;0
1025X;2017-01-01;9.8;15:50;-3.1;09:00;3.4;13;12:40;8;12:40;0;0;0;0;0
1025X;2017-01-02;10.8;15:30;-2.4;00:30;4.2;24;07:10;10;08:00;0;0;0;0;0
1025X;2017-01-03;12.0;15:20;-2.5;09:00;4.8;10;14:30;5;14:50;0;0;0;0;0
1025X;2017-01-04;11.7;15:30;-3.1;08:40;4.3;9;13:20;5;14:10;0;0;0;0;0
1025X;2017-01-05;8.5;16:20;-4.7;07:40;1.9;13;17:10;8;17:10;0;0;0;0;0
1025X;2017-01-06;8.8;15:40;-5.2;08:20;1.8;22;16:10;13;16:20;0;0;0;0;0
1025X;2017-01-07;8.9;15:20;-6.0;08:40;1.4;13;15:30;8;13:40;0;0;0;0;0
1025X;2017-01-08;8.1;15:20;-4.9;08:50;1.6;12;18:20;9;18:20;0;0;0;0;0
1025X;2017-01-09;11.7;15:50;2.4;08:20;7;13;15:30;6;15:40;0;0;0;0;0
1025X;2017-01-10;9.1;21:20;4.4;03:40;6.8;49;09:40;20;14:30;61;4.4;14.2;13.4;29
1025X;2017-01-11;12.8;15:30;8.4;04:40;10.6;23;00:50;10;21:40;26;17.8;5.6;2;0.6
1025X;2017-01-12;14.4;15:20;8.4;09:50;11.4;38;23:59;19;23:00;2.8;0.6;0;0;2.2
1025X;2017-01-13;8.5;15:10;2.5;23:40;5.5;43;04:00;18;01:40;17.4;6.4;5.8;2.6;2.6
1025X;2017-01-14;4.7;13:20;1.5;10:10;3.1;27;04:40;13;04:40;26;5.4;5.8;8.4;6.4
1025X;2017-01-15;7.7;22:20;3.8;00:00;5.7;39;19:30;18;22:20;43.4;6.6;15;12.4;9.4
1025X;2017-01-16;9.7;13:30;7.5;02:20;8.6;50;00:40;21;01:00;66;14.8;14.6;22.8;13.8
1025X;2017-01-17;7.8;00:00;-0.6;23:50;3.6;37;15:00;18;11:50;2.4;2.4;0;0;0
1025X;2017-01-18;-0.3;17:20;-3.6;05:00;-1.9;14;01:00;6;13:20;0;0;0;0;0
1025X;2017-01-19;3.1;16:10;-2.7;23:50;0.2;8;16:20;4;05:20;0;0;0;0;0
1025X;2017-01-20;7.8;15:00;-3.8;09:00;2;12;14:30;6;14:30;0;0;0;0;0
1025X;2017-01-21;12.9;15:50;-3.6;08:30;4.6;15;16:50;11;16:50;0;0;0;0;0
1025X;2017-01-22;8.0;14:20;-2.6;05:20;2.7;15;14:30;9;14:30;0.2;0;0;0.2;0
1025X;2017-01-23;10.3;14:50;-0.4;07:40;5;28;16:10;16;16:10;0;0;0;0;0
1025X;2017-01-24;10.4;14:00;-0.4;23:59;5;29;15:50;14;15:50;0;0;0;0;0
1025X;2017-01-25;7.7;14:10;-3.1;08:50;2.3;30;15:30;15;15:30;0;0;0;0;0
1025X;2017-01-26;8.2;23:59;-3.9;03:20;2.1;43;13:40;27;13:40;0;0;0;0;0
1025X;2017-01-27;;;;;;;;;;;0;;0;1.2
1025X;2017-01-28;13.0;14:30;2.2;23:59;7.6;30;14:40;16;14:40;1.2;1.2;0;0;0
1025X;2017-01-29;15.0;15:20;1.2;01:30;8.1;28;15:30;13;12:20;0.6;0;0;0;0.6
1025X;2017-01-30;17.1;15:20;7.3;05:50;12.2;28;23:59;18;23:59;0;0;0;0;0
1025X;2017-01-31;18.5;15:30;10.0;09:00;14.3;39;12:50;23;05:40;0;0;0;0;0
1025X;2017-02-01;17.0;14:50;10.9;01:20;13.9;31;14:30;15;15:10;0;0;0;0;0
1025X;2017-02-02;13.9;01:30;7.8;23:50;10.8;65;10:40;31;10:40;4.8;0;0;4.8;0
1025X;2017-02-03;15.2;12:50;7.0;01:10;11.1;54;03:50;29;06:30;1.8;0;0;0;1.8
1025X;2017-02-04;16.2;03:30;8.7;09:30;12.5;95;01:30;26;01:40;5.8;1.2;0;3.2;1.4
1025X;2017-02-05;15.5;00:00;4.8;19:10;10.2;64;01:00;26;17:40;15.4;1.4;3;3;8
1025X;2017-02-06;9.4;18:00;5.3;07:50;7.3;32;00:40;13;00:30;13.2;4.2;4.6;2.8;1.6
1025X;2017-02-07;10.9;12:40;4.2;23:59;7.5;42;22:10;19;19:20;13.6;0.4;1.4;3.2;8.6
1025X;2017-02-08;;;;;;;;;;;5.6;4.4;;4.4
1025X;2017-02-09;12.9;16:00;2.5;06:40;7.7;16;23:50;6;14:40;1;1;0;0;0
1025X;2017-02-10;13.4;16:30;5.6;00:50;9.5;47;04:40;28;04:40;0;0;0;0;0
1025X;2017-02-11;9.2;15:20;3.0;07:50;6.1;30;01:30;14;01:30;2.2;0;0;0;2.2
1025X;2017-02-12;14.4;17:20;5.7;05:00;10;102;22:30;54;21:50;4;3.6;0;0.2;0.2
1025X;2017-02-13;14.2;00:20;5.8;23:59;10;100;02:50;51;02:40;3.4;0;0.2;3;0.2
1025X;2017-02-14;16.3;15:50;2.6;07:20;9.4;41;15:20;19;13:40;0.2;0.2;0;0;0
1025X;2017-02-16;19.3;16:10;6.1;01:30;12.7;27;11:20;15;13:30;0;0;0;0;0
1025X;2017-02-17;20.5;16:10;2.1;08:40;11.3;18;17:40;10;17:40;0;0;0;0;0
1025X;2017-02-18;17.6;14:10;1.8;08:40;9.7;28;17:00;19;17:00;0;0;0;0;0
1025X;2017-02-19;13.2;13:20;7.9;23:30;10.5;28;14:50;15;14:50;0;0;0;0;0
1025X;2017-02-20;12.7;17:00;4.1;23:59;8.4;15;19:10;10;19:10;0;0;0;0;0
1025X;2017-02-21;15.2;15:40;1.8;06:30;8.5;15;15:40;8;15:40;0;0;0;0;0
1025X;2017-02-22;20.8;16:20;3.0;03:00;11.9;12;15:00;6;13:10;0;0;0;0;0
1025X;2017-02-23;17.3;14:00;4.7;02:30;11;27;16:50;14;17:30;0;0;0;0;0
1025X;2017-02-24;10.7;14:40;4.4;23:50;7.5;30;14:10;16;14:20;2.8;0.4;0.8;1;0.6
1025X;2017-02-25;19.3;16:30;2.0;05:40;10.6;13;16:00;7;16:10;0.2;0.2;0;0;0
1025X;2017-02-26;19.1;15:20;2.3;07:00;10.7;25;16:40;14;16:40;0;0;0;0;0
1025X;2017-02-27;18.5;15:30;3.8;04:10;11.1;53;13:40;22;16:50;0;0;0;0;0
1025X;2017-02-28;12.7;11:20;3.2;23:59;7.9;45;13:30;19;13:30;7;0;0.2;6.6;0.2
1025X;2017-03-01;16.7;16:30;1.5;06:20;9.1;31;15:00;13;14:00;0;0;0;0;0
1025X;2017-03-02;20.3;15:10;5.3;07:50;12.8;41;23:10;24;23:20;0;0;0;0;0
1025X;2017-03-03;18.1;14:20;5.5;23:30;11.8;61;15:20;31;16:10;9.4;0;0;0.2;9.2
1025X;2017-03-04;11.1;13:20;1.8;07:50;6.5;44;14:00;18;14:00;2.4;1;0;1.4;0
1025X;2017-03-05;15.6;16:20;4.1;00:00;9.9;15;04:30;8;03:00;1;0;0.8;0;0.2
1025X;2017-03-06;15.8;13:20;8.7;23:40;12.3;42;14:50;18;15:20;1;0;1;0;0
1025X;2017-03-07;13.5;17:00;7.7;05:30;10.6;30;16:40;15;17:00;3;0;1.2;0.8;1
1025X;2017-03-08;19.8;15:00;9.6;08:00;14.7;31;17:00;16;17:00;1.2;1.2;0;0;0
1025X;2017-03-09;22.9;16:00;9.1;08:00;16;14;15:20;9;17:00;0;0;0;0;0
1025X;2017-03-10;27.7;15:30;6.7;08:10;17.2;15;15:20;9;15:40;0;0;0;0;0
1025X;2017-03-11;27.0;14:00;6.0;07:10;16.5;57;14:10;30;14:10;0;0;0;0;0
1025X;2017-03-12;12.3;00:00;7.2;20:40;9.8;42;15:50;21;12:50;13.4;2.4;1.2;2.8;7
1025X;2017-03-13;9.6;15:20;7.4;03:10;8.5;43;02:10;18;02:20;36.8;16.8;16;3.4;0.6
1025X;2017-03-14;14.0;15:40;7.8;23:00;10.9;33;16:20;19;16:40;0.2;0.2;0;0;0
1025X;2017-03-15;18.8;15:20;7.9;23:50;13.3;22;15:40;10;16:00;0;0;0;0;0
1025X;2017-03-16;23.5;15:20;6.9;04:20;15.2;41;13:30;19;17:40;0;0;0;0;0
1025X;2017-03-17;19.5;14:30;6.0;07:50;12.8;36;14:50;21;15:40;0;0;0;0;0
1025X;2017-03-18;15.1;15:10;5.8;23:59;10.5;21;15:20;13;15:10;0;0;0;0;0
1025X;2017-03-19;18.1;15:00;4.3;04:30;11.2;31;15:20;17;18:10;0;0;0;0;0
1025X;2017-03-20;15.8;14:20;8.4;05:00;12.1;34;16:00;19;15:50;0;0;0;0;0
1025X;2017-03-21;10.9;10:50;6.5;23:10;8.7;29;11:20;15;11:10;3.2;0;0;3.2;0
1025X;2017-03-22;14.0;15:10;3.7;05:10;8.9;40;15:30;20;15:40;2.6;0;0;2.6;0
1025X;2017-03-23;12.9;15:50;0.9;06:30;6.9;37;14:20;23;17:10;0.6;0;0;0.6;0
1025X;2017-03-24;14.6;15:40;0.8;04:40;7.7;25;16:40;15;12:10;0.4;0;0.4;0;0
1025X;2017-03-25;7.0;09:40;3.8;19:00;5.4;23;18:20;14;15:00;24.4;4.8;9.8;6.8;3
1025X;2017-03-26;17.4;17:50;5.7;00:00;11.5;53;12:00;24;12:00;1.6;0;1.6;0;0
1025X;2017-03-27;15.8;16:00;9.8;23:20;12.8;52;08:40;28;10:20;0;0;0;0;0
1025X;2017-03-28;20.2;17:30;6.0;07:50;13.1;37;15:00;15;16:50;0;0;0;0;0
1025X;2017-03-29;25.6;18:00;4.6;08:30;15.1;19;16:00;8;16:00;0;0;0;0;0
1025X;2017-03-30;22.7;16:10;8.7;08:00;15.7;44;13:10;25;13:30;0;0;0;0;0
1025X;2017-03-31;21.0;17:40;10.1;23:59;15.6;42;19:30;21;19:30;1.6;0;0;0.8;0.8
1025X;2017-04-01;12.0;15:40;6.5;06:50;9.3;45;17:50;22;17:50;11.2;2.6;3;2;3.6
1025X;2017-04-02;12.9;17:00;6.8;23:59;9.8;36;17:00;17;15:40;9;5.4;3;0.6;0
1025X;2017-04-03;19.7;16:20;5.5;07:30;12.6;31;18:10;15;17:50;0;0;0;0;0
1025X;2017-04-04;15.1;16:20;9.2;02:30;12.2;28;14:40;17;16:30;0;0;0;0;0
1025X;2017-04-05;12.5;16:40;7.9;05:50;10.2;39;15:50;16;16:30;4.2;2.8;0.6;0.2;0.6
1025X;2017-04-06;16.0;14:50;8.4;08:30;12.2;32;17:40;21;15:50;0;0;0;0;0
1025X;2017-04-07;21.4;16:50;3.3;08:10;12.3;23;17:50;14;18:20;0;0;0;0;0
1025X;2017-04-08;27.2;18:10;6.1;07:00;16.7;32;12:30;21;12:20;0;0;0;0;0
1025X;2017-04-09;27.5;17:10;10.2;08:00;18.8;26;13:30;14;13:30;0;0;0;0;0
1025X;2017-04-10;23.8;13:50;6.8;08:10;15.3;32;18:00;17;18:10;0;0;0;0;0
1025X;2017-04-11;18.2;16:00;9.7;23:50;14;27;18:00;16;18:00;0;0;0;0;0
1025X;2017-04-12;22.4;15:20;5.7;08:20;14;30;17:10;18;17:30;0;0;0;0;0
1025X;2017-04-13;23.5;15:10;5.7;07:40;14.6;30;17:00;17;17:00;0;0;0;0;0
1025X;2017-04-14;17.0;15:10;7.4;05:10;12.2;28;18:10;17;17:50;0;0;0;0;0
1025X;2017-04-15;15.6;15:10;10.2;07:10;12.9;33;16:30;17;18:40;0;0;0;0;0
1025X;2017-04-16;18.4;15:10;6.2;07:10;12.3;25;19:30;15;17:00;0;0;0;0;0
1025X;2017-04-17;20.1;16:40;6.5;08:00;13.3;31;16:10;19;16:10;0;0;0;0;0
1025X;2017-04-18;16.7;15:10;7.1;03:30;11.9;37;13:40;18;16:50;0;0;0;0;0
1025X;2017-04-19;14.7;16:50;2.4;08:00;8.5;41;17:00;23;17:20;0;0;0;0;0
1025X;2017-04-20;16.6;16:40;0.2;08:10;8.4;36;14:40;21;15:40;0;0;0;0;0
1025X;2017-04-21;23.4;17:40;0.9;07:10;12.1;35;13:40;16;13:40;0;0;0;0;0
1025X;2017-04-22;26.2;17:40;9.5;07:50;17.9;31;11:20;15;11:30;0;0;0;0;0
1025X;2017-04-23;24.9;14:10;4.8;07:30;14.8;31;16:30;16;16:20;0;0;0;0;0
1025X;2017-04-24;27.5;15:40;5.3;07:50;16.4;31;16:50;18;16:10;0;0;0;0;0
1025X;2017-04-25;16.5;11:30;9.4;23:50;12.9;28;12:30;17;15:20;5.8;0;0;1.2;4.6
1025X;2017-04-26;10.0;14:40;3.2;23:59;6.6;42;15:30;23;15:40;5.2;2.4;2.6;0.2;0
1025X;2017-04-27;11.7;17:40;2.5;04:10;7.1;37;13:50;21;14:40;0;0;0;0;0
1025X;2017-04-28;13.6;16:30;0.9;07:10;7.3;33;17:50;18;16:10;0;0;0;0;0
1025X;2017-04-29;18.8;17:50;0.8;07:10;9.8;45;12:20;23;11:20;0;0;0;0;0
1025X;2017-04-30;14.9;00:00;4.9;23:59;9.9;46;05:40;24;05:20;11.4;0;2.6;7.4;1.4
1025X;2017-05-01;16.8;17:00;2.6;07:40;9.7;26;17:40;15;18:50;0;0;0;0;0
1025X;2017-05-02;16.4;16:20;8.6;02:30;12.5;25;14:20;13;14:20;0.8;0;0.6;0.2;0
1025X;2017-05-03;21.5;17:00;9.7;03:40;15.6;28;18:30;17;18:10;0;0;0;0;0
1025X;2017-05-04;23.3;14:30;8.7;07:00;16;23;15:30;13;16:30;0;0;0;0;0
1025X;2017-05-05;25.3;17:40;12.9;23:59;19.1;58;19:10;35;19:10;3.8;0;0;0;3.8
1025X;2017-05-06;21.1;15:00;8.3;07:40;14.7;33;17:40;17;18:10;0.4;0.2;0.2;0;0
1025X;2017-05-07;21.8;14:40;5.9;07:10;13.8;26;18:40;14;18:40;0;0;0;0;0
1025X;2017-05-08;21.8;14:40;5.9;07:10;13.8;26;18:40;14;18:40;0;0;0;0;0
1025X;2017-05-09;20.7;15:10;8.1;04:00;14.4;17;15:30;10;17:00;0;0;0;0;0
1025X;2017-05-10;21.8;14:40;5.9;07:10;13.8;26;18:40;14;18:40;0;0;0;0;0
1025X;2017-05-11;21.8;14:40;5.9;07:10;13.8;26;18:40;14;18:40;0;0;0;0;0
1025X;2017-05-12;21.8;14:40;5.9;07:10;13.8;26;18:40;14;18:40;0;0;0;0;0
1025X;2017-05-13;21.8;14:40;5.9;07:10;13.8;26;18:40;14;18:40;0;0;0;0;0
1025X;2017-05-14;25.7;17:10;9.4;07:20;17.6;28;12:30;16;18:50;0;0;0;0;0
1025X;2017-05-15;29.2;16:00;9.9;07:00;19.6;25;19:10;14;17:40;0;0;0;0;0
1025X;2017-05-16;29.9;15:20;13.1;06:50;21.5;20;19:10;10;19:20;0;0;0;0;0
1025X;2017-05-17;25.2;12:40;13.2;23:59;19.2;27;10:10;12;14:00;0.6;0;0;0;0.6
1025X;2017-05-18;13.6;04:40;8.3;23:50;11;43;09:40;17;09:40;18.2;1;10.8;6.4;0
1025X;2017-05-19;16.6;15:50;5.9;07:10;11.3;28;18:30;14;14:40;0.2;0.2;0;0;0
1025X;2017-05-20;20.6;17:50;6.7;06:10;13.7;25;18:30;13;20:40;0;0;0;0;0
1025X;2017-05-21;27.1;15:00;6.2;06:00;16.7;37;14:10;20;14:10;0;0;0;0;0
1025X;2017-05-22;25.3;11:30;14.1;23:59;19.7;35;15:40;17;13:40;0;0;0;0;0
1025X;2017-05-23;23.7;15:40;11.8;05:50;17.8;30;17:30;15;17:30;0;0;0;0;0
1025X;2017-05-24;31.2;16:40;13.8;00:00;22.5;20;19:00;9;19:30;0;0;0;0;0
1025X;2017-05-25;34.7;17:20;14.0;07:10;24.4;49;23:30;29;23:20;0;0;0;0;0
1025X;2017-05-26;33.6;16:30;14.7;07:30;24.1;43;20:40;24;20:40;3.8;0;0;0;3.8
1025X;2017-05-27;32.3;19:00;15.2;05:20;23.7;29;13:30;15;13:30;0;0;0;0;0
1025X;2017-05-28;28.8;17:10;21.3;22:30;25;54;05:00;21;06:30;0;0;0;0;0
1025X;2017-05-29;24.9;16:50;14.8;09:50;19.8;42;17:30;22;17:30;7;0;7;0;0
1025X;2017-05-30;18.2;16:30;15.4;06:30;16.8;18;15:30;10;18:00;0.4;0;0;0.4;0
1025X;2017-05-31;25.7;15:00;14.9;05:10;20.3;28;19:10;14;18:50;0;0;0;0;0
1025X;2017-06-01;29.9;15:30;16.9;04:30;23.4;28;17:20;14;18:40;0;0;0;0;0
1025X;2017-06-02;25.1;12:50;15.1;05:10;20.1;35;14:00;19;13:40;5;0;4;0;1
1025X;2017-06-03;16.4;12:10;12.0;23:30;14.2;35;19:40;18;19:20;12.8;0.8;9.6;1.8;0.6
1025X;2017-06-04;13.6;14:40;11.4;07:50;12.5;18;15:30;8;23:00;12.8;0;3.6;6.4;2.8
1025X;2017-06-05;24.9;19:20;11.4;01:50;18.1;24;00:40;10;08:40;0;0;0;0;0
1025X;2017-06-06;17.1;03:40;10.8;23:59;14;40;03:30;18;03:30;0.2;0;0.2;0;0
1025X;2017-06-07;25.0;18:40;8.5;06:10;16.8;18;17:10;8;15:50;0;0;0;0;0
1025X;2017-06-08;31.4;16:40;11.7;06:30;21.5;54;20:30;27;20:30;4.4;0;0;0;4.4
1025X;2017-06-09;23.1;13:50;13.7;04:50;18.4;30;15:40;17;15:20;0;0;0;0;0
1025X;2017-06-10;32.6;16:50;16.8;04:30;24.7;32;17:40;17;17:40;0;0;0;0;0
1025X;2017-06-11;25.8;12:10;16.5;06:10;21.1;36;15:00;18;15:00;0;0;0;0;0
1025X;2017-06-12;22.3;13:40;16.2;04:00;19.3;28;16:00;14;14:50;0;0;0;0;0
1025X;2017-06-13;28.2;16:10;16.4;06:30;22.3;35;19:30;21;19:30;0;0;0;0;0
1025X;2017-06-14;30.3;15:30;18.1;02:50;24.2;34;18:00;18;16:40;0;0;0;0;0
1025X;2017-06-15;19.8;16:10;16.9;23:50;18.3;26;16:40;17;16:40;0.2;0;0.2;0;0
1025X;2017-06-16;22.0;15:50;16.1;04:50;19.1;27;16:00;17;16:00;0;0;0;0;0
1025X;2017-06-17;29.2;15:00;14.1;04:00;21.7;32;17:10;20;17:10;0;0;0;0;0
1025X;2017-06-18;33.8;15:50;13.4;06:20;23.6;27;18:50;15;18:40;0;0;0;0;0
1025X;2017-06-19;36.8;17:10;19.7;03:10;28.3;42;13:20;21;12:10;0;0;0;0;0
1025X;2017-06-20;34.9;18:50;20.3;07:30;27.6;22;19:50;14;19:50;0;0;0;0;0
1025X;2017-06-21;36.4;18:00;17.5;07:00;27;22;19:00;8;16:30;0;0;0;0;0
1025X;2017-06-22;27.3;13:40;18.4;23:20;22.8;34;16:30;19;16:30;0;0;0;0;0
1025X;2017-06-23;21.0;13:30;17.7;06:00;19.4;23;14:10;12;13:40;0;0;0;0;0
1025X;2017-06-24;22.3;16:40;17.0;06:20;19.6;28;18:30;14;18:20;0;0;0;0;0
1025X;2017-06-25;24.2;15:00;14.5;05:30;19.4;19;14:10;10;16:30;3.2;0;0;0;3.2
1025X;2017-06-26;26.7;12:20;17.2;07:00;22;39;12:00;21;12:00;6.4;1.4;0;4;1
1025X;2017-06-27;24.3;14:20;15.8;05:00;20;27;15:30;13;19:20;3;0;0;2.8;0.2
1025X;2017-06-28;23.5;13:40;13.1;23:59;18.3;43;13:50;24;13:50;16.8;3.8;0.2;6.4;6.4
1025X;2017-06-29;19.5;13:50;9.8;06:30;14.7;29;11:00;14;11:00;3.2;0;0;1.2;2
1025X;2017-06-30;16.0;12:10;9.9;03:50;12.9;35;14:40;15;14:40;4.6;0;0.4;3;1.2
1025X;2017-07-01;14.9;15:20;11.1;03:00;13;32;12:20;15;12:20;8;4.2;3.2;0.4;0.2
1025X;2017-07-02;21.5;17:00;9.4;06:50;15.4;32;15:50;18;13:30;0;0;0;0;0
1025X;2017-07-03;25.2;15:10;10.5;05:10;17.9;26;17:20;15;17:00;0;0;0;0;0
1025X;2017-07-04;34.8;18:20;16.0;06:50;25.4;31;18:40;16;13:10;0;0;0;0;0
1025X;2017-07-05;34.5;16:30;18.1;23:59;26.3;54;07:20;28;07:00;0;0;0;0;0
1025X;2017-07-06;33.4;14:30;17.4;00:50;25.4;30;18:20;13;17:10;0;0;0;0;0
1025X;2017-07-07;30.7;17:00;16.4;07:20;23.6;32;20:40;18;20:30;0;0;0;0;0
1025X;2017-07-08;22.4;13:00;17.6;23:59;20;35;14:40;18;14:10;2.2;0;0;0;2.2
1025X;2017-07-09;27.2;16:40;16.2;23:00;21.7;31;18:10;17;17:50;22;1.2;0;0;20.8
1025X;2017-07-10;19.3;15:40;15.9;07:00;17.6;18;14:00;10;12:30;3;0.8;1.4;0.8;0
1025X;2017-07-11;27.0;15:50;14.2;07:00;20.6;27;17:00;15;17:10;0;0;0;0;0
1025X;2017-07-12;24.9;16:10;14.4;06:30;19.6;30;19:40;17;19:00;0;0;0;0;0
1025X;2017-07-13;21.6;16:20;17.4;05:30;19.5;25;18:20;15;18:20;0;0;0;0;0
1025X;2017-07-14;20.4;17:30;15.3;05:50;17.8;26;19:20;13;16:20;0.4;0.2;0;0.2;0
1025X;2017-07-15;23.7;15:10;16.4;07:10;20.1;36;17:20;19;17:20;0;0;0;0;0
1025X;2017-07-16;29.4;15:40;13.8;03:50;21.6;27;19:40;14;19:30;0;0;0;0;0
1025X;2017-07-17;35.8;17:20;18.0;06:10;26.9;39;11:20;18;12:50;0.4;0;0.4;0;0
1025X;2017-07-18;36.2;16:20;19.3;22:00;27.8;78;18:10;28;18:10;4.8;0;0;0;4.8
1025X;2017-07-19;25.4;14:20;17.6;07:30;21.5;31;15:30;17;14:40;0;0;0;0;0
1025X;2017-07-20;19.6;00:00;15.4;23:40;17.5;28;16:30;14;16:10;0.6;0.4;0.2;0;0
1025X;2017-07-21;20.2;15:00;14.8;06:10;17.5;19;17:10;9;15:20;0.2;0.2;0;0;0
1025X;2017-07-22;25.4;14:30;13.5;07:10;19.4;32;17:10;18;16:30;0;0;0;0;0
1025X;2017-07-23;24.2;15:50;15.0;06:30;19.6;28;18:10;16;18:10;0;0;0;0;0
1025X;2017-07-24;20.4;16:40;15.6;23:00;18;30;16:50;14;16:50;7.2;0.6;1.8;2.4;2.4
1025X;2017-07-25;19.2;13:40;13.4;05:50;16.3;28;14:00;18;14:10;0;0;0;0;0
1025X;2017-07-26;26.1;18:30;12.0;07:30;19.1;21;19:10;12;19:00;0;0;0;0;0
1025X;2017-07-27;29.3;15:50;14.0;08:00;21.6;30;17:30;17;17:30;0;0;0;0;0
1025X;2017-07-28;27.3;16:30;18.5;23:59;22.9;28;17:40;13;18:40;0;0;0;0;0
1025X;2017-07-29;31.2;15:00;17.9;06:20;24.6;29;16:10;17;16:10;0;0;0;0;0
1025X;2017-07-30;25.6;13:50;14.4;05:50;20;32;18:40;18;14:30;0;0;0;0;0
1025X;2017-07-31;20.4;15:20;16.4;04:50;18.4;25;19:40;12;18:30;0;0;0;0;0
1025X;2017-08-01;20.9;16:50;16.7;08:00;18.8;16;22:50;9;15:50;0.4;0;0.4;0;0
1025X;2017-08-02;30.8;15:50;16.5;08:00;23.6;35;18:40;18;17:00;0;0;0;0;0
1025X;2017-08-03;29.4;14:30;19.0;07:00;24.2;30;17:00;18;17:20;0;0;0;0;0
1025X;2017-08-04;30.9;14:30;18.2;07:00;24.6;31;17:30;15;17:30;0;0;0;0;0
1025X;2017-08-05;20.8;10:30;16.5;23:59;18.6;30;16:40;14;16:20;0;0;0;0;0
1025X;2017-08-06;21.5;16:00;16.0;07:10;18.8;27;14:00;14;13:40;0;0;0;0;0
1025X;2017-08-07;28.0;14:20;15.1;05:20;21.6;34;16:00;19;17:10;0.6;0;0;0;0.6
1025X;2017-08-08;18.9;17:40;13.3;23:20;16.1;37;13:40;19;13:40;4.4;1.4;0.2;2.8;0
1025X;2017-08-09;18.6;18:00;12.4;22:50;15.5;36;16:20;16;16:00;4.2;0;1.2;1.2;1.8
1025X;2017-08-10;17.5;15:20;11.4;23:59;14.4;35;16:00;18;16:00;4;0.6;2.2;1.2;0
1025X;2017-08-11;21.3;16:00;9.4;07:40;15.3;39;15:10;17;17:20;0;0;0;0;0
1025X;2017-08-12;25.6;15:20;9.0;06:10;17.3;31;17:40;15;16:40;0;0;0;0;0
1025X;2017-08-13;26.5;14:40;13.3;02:10;19.9;29;18:10;17;17:30;0;0;0;0;0
1025X;2017-08-14;36.0;17:40;14.5;07:00;25.3;45;20:40;30;20:40;0;0;0;0;0
1025X;2017-08-15;23.4;14:00;17.8;04:30;20.6;29;15:40;17;15:50;0;0;0;0;0
1025X;2017-08-16;26.2;17:10;16.8;23:59;21.5;31;17:40;14;17:40;0.2;0.2;0;0;0
1025X;2017-08-17;29.8;15:10;12.9;08:00;21.3;30;16:50;17;16:40;0;0;0;0;0
1025X;2017-08-18;23.2;15:20;15.7;03:50;19.5;26;16:10;13;16:10;0;0;0;0;0
1025X;2017-08-19;23.9;15:20;14.7;23:20;19.3;32;15:40;17;15:40;0.4;0.4;0;0;0
1025X;2017-08-20;25.8;16:00;14.6;23:59;20.2;29;17:20;14;17:20;0;0;0;0;0
1025X;2017-08-21;36.4;18:10;10.9;08:00;23.7;22;15:40;9;18:30;0;0;0;0;0
1025X;2017-08-22;34.8;14:10;20.0;22:40;27.4;39;06:50;17;08:40;0;0;0;0;0
1025X;2017-08-23;26.6;16:30;15.8;06:30;21.2;27;18:40;16;19:00;0;0;0;0;0
1025X;2017-08-24;31.0;14:20;18.2;08:20;24.6;35;16:40;22;16:40;0;0;0;0;0
1025X;2017-08-25;29.2;14:50;18.3;07:00;23.8;39;17:40;20;17:20;0;0;0;0;0
1025X;2017-08-26;35.3;18:00;18.1;07:50;26.7;27;19:30;14;19:00;0.2;0.2;0;0;0
