Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4642E;2017-01-12;19.1;16:10;5.9;06:50;12.5;18;21:20;13;08:00;0;0;0;0;0
4642E;2017-01-13;16.1;16:20;7.3;23:59;11.7;40;12:40;19;13:20;0;0;0;0;0
4642E;2017-01-14;15.6;15:30;4.3;06:30;10;35;16:20;19;08:40;0;0;0;0;0
4642E;2017-01-15;16.4;16:20;3.5;08:20;9.9;28;21:10;19;21:00;0;0;0;0;0
4642E;2017-01-16;18.2;16:20;2.7;07:20;10.5;21;05:50;13;05:30;0;0;0;0;0
4642E;2017-01-17;18.1;16:10;4.3;07:00;11.2;27;01:50;17;02:10;0;0;0;0;0
4642E;2017-01-18;10.4;17:00;2.3;08:40;6.3;34;15:00;21;13:50;0;0;0;0;0
4642E;2017-01-19;12.2;17:00;0.3;03:30;6.2;33;20:20;18;14:20;0;0;0;0;0
4642E;2017-01-20;12.3;13:50;2.7;06:30;7.5;28;00:10;15;05:00;0;0;0;0;0
4642E;2017-01-21;16.3;16:40;1.7;08:00;9;30;21:40;19;21:40;0;0;0;0;0
4642E;2017-01-22;15.8;15:50;3.3;07:10;9.6;35;16:00;23;16:00;0;0;0;0;0
4642E;2017-01-23;;;;;;;;;;;0;0;0;
4642E;2017-01-24;;;;;;;;;;;;;;
4642E;2017-01-25;16.2;15:10;0.0;07:10;8.1;25;16:30;17;16:30;0;0;0;0;0
4642E;2017-01-26;14.0;14:30;5.7;02:00;9.8;51;20:40;35;20:50;18.2;0;0;2.2;16
4642E;2017-01-27;15.6;16:10;7.1;23:59;11.4;72;13:30;31;13:30;8.2;4.2;1.4;2.6;0
4642E;2017-01-28;16.9;14:40;3.9;08:20;10.4;24;18:10;17;17:50;0;0;0;0;0
4642E;2017-01-29;18.0;16:40;6.3;05:50;12.2;15;20:40;11;20:50;0;0;0;0;0
4642E;2017-01-30;18.6;15:10;5.8;07:50;12.2;23;15:20;18;15:20;0;0;0;0;0
4642E;2017-01-31;16.7;16:50;6.9;05:50;11.8;40;23:10;23;23:10;0;0;0;0;0
4642E;2017-02-01;18.4;15:20;10.6;08:10;14.5;28;00:10;21;15:50;1.4;1.4;0;0;0
4642E;2017-02-02;18.2;14:30;11.2;22:50;14.7;45;11:40;27;11:40;4.8;1.2;3;0.6;0
4642E;2017-02-03;17.9;14:10;8.8;04:30;13.3;44;14:30;30;14:30;0;0;0;0;0
4642E;2017-02-04;17.7;12:50;14.7;08:20;16.2;50;15:40;33;15:40;5.6;0;0.8;0.4;4.4
4642E;2017-02-05;17.5;14:20;9.2;23:59;13.3;46;13:50;32;13:50;0.2;0.2;0;0;0
4642E;2017-02-06;19.1;15:20;6.0;08:50;12.6;26;02:50;15;17:40;0;0;0;0;0
4642E;2017-02-07;17.6;15:30;6.3;07:40;12;27;16:20;17;16:20;0;0;0;0;0
4642E;2017-02-08;18.8;16:40;6.2;08:10;12.5;26;11:00;16;11:00;0;0;0;0;0
4642E;2017-02-09;17.0;16:10;3.2;08:30;10.1;33;12:30;19;12:20;0;0;0;0;0
4642E;2017-02-10;12.6;14:20;6.3;08:30;9.5;32;19:50;19;14:40;11.6;0;0;5.6;6
4642E;2017-02-11;12.4;15:00;8.1;00:20;10.3;38;23:50;24;23:59;26.6;0;7.2;3.8;15.6
4642E;2017-02-12;14.9;10:50;11.4;20:00;13.1;67;22:40;45;22:40;54.2;11.6;2.2;10;30.4
4642E;2017-02-13;17.1;15:00;10.9;08:30;14;33;16:10;22;14:00;2.6;2.6;0;0;0
4642E;2017-02-14;15.2;17:40;9.8;03:40;12.5;23;05:20;14;11:30;39.6;11.6;11.6;16.4;0
4642E;2017-02-16;18.3;15:10;9.7;06:40;14;23;13:50;12;12:00;0;0;0;0;0
4642E;2017-02-17;20.1;15:30;7.4;08:20;13.8;17;14:20;11;18:10;0;0;0;0;0
4642E;2017-02-18;19.1;15:50;7.6;07:00;13.4;30;21:10;13;20:30;0;0;0;0;0
4642E;2017-02-19;17.2;14:40;9.0;07:10;13.1;46;14:50;26;14:50;0;0;0;0;0
4642E;2017-02-20;15.8;15:20;8.8;03:00;12.3;38;13:40;22;14:40;0;0;0;0;0
4642E;2017-02-21;20.4;15:50;9.2;06:30;14.8;37;11:40;22;11:40;0;0;0;0;0
4642E;2017-02-22;21.5;16:40;8.3;08:40;14.9;20;15:10;12;23:50;0;0;0;0;0
4642E;2017-02-23;15.1;15:30;12.1;23:00;13.6;22;13:20;12;11:30;2;0;1.4;0.6;0
4642E;2017-02-24;17.9;16:10;10.7;05:20;14.3;23;10:50;15;20:40;0;0;0;0;0
4642E;2017-02-25;17.4;15:30;8.0;06:30;12.7;17;20:00;12;20:00;0;0;0;0;0
4642E;2017-02-26;18.2;17:20;11.4;23:59;14.8;19;08:00;12;19:10;0;0;0;0;0
4642E;2017-02-27;18.4;16:20;8.4;06:30;13.4;30;18:20;20;18:30;0;0;0;0;0
4642E;2017-02-28;17.0;13:00;8.6;03:10;12.8;27;13:40;18;13:40;0;0;0;0;0
4642E;2017-03-01;20.0;15:50;8.6;07:50;14.3;23;18:20;17;18:30;0;0;0;0;0
4642E;2017-03-02;19.3;14:30;6.9;08:20;13.1;22;16:40;14;15:50;0;0;0;0;0
4642E;2017-03-03;14.4;17:10;9.1;20:00;11.8;78;18:00;53;18:00;4;0;2.4;1.6;0
4642E;2017-03-04;18.2;15:10;10.2;04:40;14.2;60;09:30;39;09:40;25.8;5.8;17.6;2.4;0
4642E;2017-03-05;19.3;13:10;9.5;02:30;14.4;29;16:00;20;16:00;0.2;0;0.2;0;0
4642E;2017-03-06;20.4;15:00;12.3;08:00;16.3;37;15:30;18;15:30;0;0;0;0;0
4642E;2017-03-07;25.1;16:20;11.9;08:20;18.5;27;00:30;14;10:30;0;0;0;0;0
4642E;2017-03-08;26.2;16:40;8.6;08:00;17.4;32;12:10;20;12:10;0;0;0;0;0
4642E;2017-03-09;26.7;16:20;10.7;07:20;18.7;26;12:10;15;11:20;0;0;0;0;0
4642E;2017-03-10;27.6;14:10;10.1;06:20;18.9;25;14:40;17;14:30;0;0;0;0;0
4642E;2017-03-11;25.2;14:10;9.7;07:10;17.5;29;23:59;20;16:10;0;0;0;0;0
4642E;2017-03-12;21.8;15:10;10.4;07:40;16.1;51;17:50;25;20:20;0;0;0;0;0
4642E;2017-03-13;17.6;16:30;8.4;05:50;13;43;12:40;25;16:10;0;0;0;0;0
4642E;2017-03-14;15.2;16:40;8.6;08:00;11.9;45;11:50;28;12:10;0;0;0;0;0
4642E;2017-03-15;18.2;16:00;10.6;07:40;14.4;21;12:50;10;12:50;0;0;0;0;0
4642E;2017-03-16;;;;;;;;;;;0;0;0;
4642E;2017-03-17;;;;;;;;;;;;;;
4642E;2017-03-18;24.5;16:40;8.2;06:00;16.3;23;10:20;16;14:50;0;0;0;0;0
4642E;2017-03-19;26.1;16:20;8.2;07:20;17.2;25;18:00;18;18:00;0;0;0;0;0
4642E;2017-03-20;20.2;14:50;9.8;07:30;15;35;09:50;21;18:30;0;0;0;0;0
4642E;2017-03-21;18.6;15:00;8.5;04:50;13.6;38;16:00;25;15:30;0;0;0;0;0
4642E;2017-03-22;17.3;15:20;6.6;07:50;11.9;53;16:50;35;15:50;0.2;0;0;0.2;0
4642E;2017-03-23;15.4;15:30;4.5;06:40;9.9;37;14:50;;;0;0;0;0;0
4642E;2017-03-24;15.4;15:00;2.7;05:00;9;33;18:20;23;17:30;0;0;0;0;0
4642E;2017-03-25;16.6;15:40;9.0;04:00;12.8;56;02:50;31;14:50;29.8;16.8;10;3;0
4642E;2017-03-26;16.4;12:20;10.1;06:50;13.3;59;16:50;43;16:30;24.6;2.2;0.2;0.4;21.8
4642E;2017-03-27;19.4;14:40;11.1;00:20;15.3;38;16:20;25;16:20;5.2;0.8;4.4;0;0
4642E;2017-03-28;22.1;17:20;8.1;08:40;15.1;20;11:30;12;19:10;0;0;0;0;0
4642E;2017-03-29;24.7;17:10;9.2;08:20;17;21;15:00;14;15:00;0;0;0;0;0
4642E;2017-03-30;23.0;17:00;9.0;08:20;16;28;15:10;20;15:20;0;0;0;0;0
4642E;2017-03-31;22.6;15:20;10.6;07:40;16.6;33;17:20;24;17:20;0;0;0;0;0
4642E;2017-04-01;21.1;16:40;9.7;06:40;15.4;39;18:00;17;16:10;0;0;0;0;0
4642E;2017-04-02;25.0;17:30;9.4;08:20;17.2;30;22:40;15;18:50;0;0;0;0;0
4642E;2017-04-03;24.9;16:40;10.9;08:40;17.9;29;23:59;16;16:00;0;0;0;0;0
4642E;2017-04-04;25.8;18:40;8.8;08:10;17.3;32;15:40;18;14:50;0;0;0;0;0
4642E;2017-04-05;27.2;17:20;9.4;08:20;18.3;22;17:50;15;17:50;0;0;0;0;0
4642E;2017-04-06;24.2;18:20;9.6;08:30;16.9;36;14:30;;;;0;0;;0
4642E;2017-04-07;25.5;17:00;8.9;08:10;17.2;36;15:50;22;16:50;0;0;0;0;0
4642E;2017-04-08;25.7;17:00;9.5;07:30;17.6;32;14:10;18;14:30;0;0;0;0;0
4642E;2017-04-09;24.9;15:30;9.2;08:20;17;30;18:40;21;18:40;0;0;0;0;0
4642E;2017-04-10;26.0;15:40;11.0;06:30;18.5;30;13:10;18;19:10;0;0;0;0;0
4642E;2017-04-11;26.3;15:00;9.8;08:10;18;24;17:00;17;17:40;0;0;0;0;0
4642E;2017-04-12;29.7;16:20;10.0;07:50;19.9;32;16:20;22;17:50;0;0;0;0;0
4642E;2017-04-13;22.0;17:00;10.3;07:00;16.2;26;15:30;16;18:00;0;0;0;0;0
4642E;2017-04-14;26.1;16:50;11.9;08:50;19;33;17:20;23;17:30;0;0;0;0;0
4642E;2017-04-15;25.7;15:10;13.4;07:20;19.6;33;17:50;22;17:50;0;0;0;0;0
4642E;2017-04-16;25.3;14:20;12.4;08:00;18.8;33;15:10;21;15:20;0;0;0;0;0
4642E;2017-04-17;27.0;17:40;13.2;07:40;20.1;23;18:20;16;18:20;0;0;0;0;0
4642E;2017-04-18;32.4;17:00;13.6;06:10;23;26;19:20;18;19:10;0;0;0;0;0
4642E;2017-04-19;26.8;15:40;12.7;07:40;19.7;45;14:30;30;18:10;0;0;0;0;0
4642E;2017-04-20;26.7;16:10;13.2;05:50;20;37;18:30;26;18:20;0;0;0;0;0
4642E;2017-04-21;22.7;14:40;11.5;07:20;17.1;33;16:10;24;16:10;0;0;0;0;0
4642E;2017-04-22;23.9;16:10;11.0;07:40;17.4;30;15:10;18;18:10;0;0;0;0;0
4642E;2017-04-23;24.5;15:40;15.3;03:30;19.9;29;16:00;19;14:00;0;0;0;0;0
4642E;2017-04-24;22.5;16:00;13.2;08:20;17.8;31;16:20;22;16:10;0;0;0;0;0
4642E;2017-04-25;22.3;16:00;15.1;07:50;18.7;36;16:40;22;15:10;0;0;0;0;0
4642E;2017-04-26;21.4;14:40;11.8;07:40;16.6;37;16:50;26;17:30;0;0;0;0;0
4642E;2017-04-27;20.5;15:00;12.6;07:30;16.6;30;15:30;18;15:40;1.2;0;0;0;1.2
4642E;2017-04-28;17.5;14:40;13.8;09:10;15.7;49;16:30;30;15:20;129.2;24.8;88.6;0.2;15.6
4642E;2017-04-29;21.2;16:10;14.2;01:20;17.7;44;19:00;28;17:40;0.8;0.8;0;0;0
4642E;2017-04-30;20.0;16:20;10.4;06:30;15.2;53;16:20;34;16:20;0;0;0;0;0
4642E;2017-05-01;23.6;17:20;8.7;06:50;16.2;22;17:40;15;18:50;0;0;0;0;0
4642E;2017-05-02;26.0;17:00;9.4;07:20;17.7;22;13:40;14;15:30;0;0;0;0;0
4642E;2017-05-03;29.0;16:20;11.7;06:50;20.3;26;17:40;17;17:10;0;0;0;0;0
4642E;2017-05-04;22.0;13:30;13.0;07:10;17.5;47;13:20;33;13:50;0;0;0;0;0
4642E;2017-05-05;21.5;14:30;15.6;07:20;18.6;53;16:40;29;18:10;0.6;0;0.6;0;0
4642E;2017-05-06;23.7;16:40;10.7;07:40;17.2;28;15:40;18;17:40;0;0;0;0;0
4642E;2017-05-07;27.9;14:40;13.0;08:00;20.4;29;17:50;19;17:40;0;0;0;0;0
4642E;2017-05-08;27.9;14:40;13.0;08:00;20.4;29;17:50;19;17:40;0;0;0;0;0
4642E;2017-05-09;22.5;12:40;13.5;05:20;18;54;18:20;35;18:20;0;0;0;0;0
4642E;2017-05-10;27.9;14:40;13.0;08:00;20.4;29;17:50;19;17:40;0;0;0;0;0
4642E;2017-05-11;27.9;14:40;13.0;08:00;20.4;29;17:50;19;17:40;0;0;0;0;0
4642E;2017-05-12;27.9;14:40;13.0;08:00;20.4;29;17:50;19;17:40;0;0;0;0;0
4642E;2017-05-13;27.9;14:40;13.0;08:00;20.4;29;17:50;19;17:40;0;0;0;0;0
4642E;2017-05-14;26.1;16:10;13.5;06:30;19.8;32;14:50;18;16:20;0;0;0;0;0
4642E;2017-05-15;31.0;17:00;15.5;07:40;23.3;27;06:10;18;06:10;0;0;0;0;0
4642E;2017-05-16;31.9;18:30;16.6;07:00;24.3;27;18:50;19;19:00;0;0;0;0;0
4642E;2017-05-17;30.9;15:30;15.9;07:30;23.4;39;15:20;24;18:10;0;0;0;0;0
4642E;2017-05-18;26.1;17:20;14.1;07:40;20.1;51;12:00;24;18:30;0;0;0;0;0
4642E;2017-05-19;29.6;17:40;11.9;07:20;20.8;44;15:20;16;19:00;0;0;0;0;0
4642E;2017-05-20;31.7;16:10;11.2;07:30;21.5;30;15:40;18;12:10;0;0;0;0;0
4642E;2017-05-21;27.8;13:10;19.0;04:00;23.4;54;14:00;30;14:00;0;0;0;0;0
4642E;2017-05-22;28.3;18:20;18.9;07:20;23.6;48;01:00;29;00:50;0;0;0;0;0
4642E;2017-05-23;30.4;16:50;15.4;07:10;22.9;27;18:50;18;18:20;0;0;0;0;0
4642E;2017-05-24;31.3;15:30;17.2;06:00;24.3;26;18:10;19;17:50;0;0;0;0;0
4642E;2017-05-25;27.1;14:00;16.7;07:30;21.9;33;15:50;22;17:20;0;0;0;0;0
4642E;2017-05-26;24.8;18:40;19.2;03:40;22;25;17:00;16;12:10;0;0;0;0;0
4642E;2017-05-27;24.1;13:20;17.7;04:30;20.9;26;14:00;16;14:00;0.2;0;0.2;0;0
4642E;2017-05-28;24.6;15:30;18.0;06:30;21.3;35;20:30;23;20:00;0;0;0;0;0
4642E;2017-05-29;25.2;15:20;16.9;07:20;21.1;36;17:30;25;18:20;0;0;0;0;0
4642E;2017-05-30;29.1;15:00;16.4;07:30;22.8;38;19:10;26;18:50;0;0;0;0;0
4642E;2017-05-31;30.5;14:30;16.8;07:00;23.6;35;18:40;24;18:50;0;0;0;0;0
4642E;2017-06-01;32.6;16:50;16.9;07:20;24.7;39;20:00;24;19:50;0;0;0;0;0
4642E;2017-06-02;30.5;15:30;18.6;07:10;24.6;35;18:30;23;18:20;0;0;0;0;0
4642E;2017-06-03;31.0;15:50;17.0;07:20;24;44;23:50;25;23:50;0;0;0;0;0
4642E;2017-06-04;30.6;16:40;13.9;07:30;22.3;43;02:50;26;02:50;0;0;0;0;0
4642E;2017-06-05;31.1;16:10;14.6;07:30;22.9;45;18:30;31;19:00;0;0;0;0;0
4642E;2017-06-06;31.0;15:50;17.6;07:20;24.3;45;18:10;30;17:50;0;0;0;0;0
4642E;2017-06-07;34.7;14:30;18.1;06:50;26.4;36;16:40;24;16:20;0;0;0;0;0
4642E;2017-06-08;32.6;12:30;17.0;06:10;24.8;29;20:20;19;15:40;0;0;0;0;0
4642E;2017-06-09;32.1;14:10;17.6;07:50;24.8;33;17:30;23;17:40;0;0;0;0;0
4642E;2017-06-10;31.2;14:50;18.7;07:10;25;32;16:30;21;16:40;0;0;0;0;0
4642E;2017-06-11;35.3;16:20;18.3;07:20;26.8;28;17:30;20;17:30;0;0;0;0;0
4642E;2017-06-12;36.3;14:20;19.1;06:30;27.7;36;20:20;26;17:20;0;0;0;0;0
4642E;2017-06-13;27.5;16:10;20.4;04:30;23.9;33;08:40;24;11:00;0;0;0;0;0
4642E;2017-06-14;28.0;16:10;18.5;07:30;23.3;29;15:00;19;17:40;0;0;0;0;0
4642E;2017-06-15;30.5;13:10;19.4;06:30;24.9;26;18:00;18;17:30;0;0;0;0;0
4642E;2017-06-16;40.2;15:30;20.6;07:20;30.4;31;21:50;21;18:10;0;0;0;0;0
4642E;2017-06-17;37.8;13:20;21.1;06:50;29.4;32;17:50;23;17:50;0;0;0;0;0
4642E;2017-06-18;36.0;16:20;21.3;07:40;28.6;32;16:40;23;16:50;0;0;0;0;0
4642E;2017-06-19;35.7;13:50;21.6;05:10;28.7;32;14:20;23;18:50;0;0;0;0;0
4642E;2017-06-20;33.9;13:10;22.2;06:30;28.1;33;16:40;22;15:20;0;0;0;0;0
4642E;2017-06-21;;;;;;;;;;;0;0;;0
4642E;2017-06-22;29.1;15:30;19.4;06:10;24.3;27;16:40;18;15:40;0;0;0;0;0
4642E;2017-06-23;32.7;16:30;17.5;07:50;25.1;31;18:00;22;17:50;0;0;0;0;0
4642E;2017-06-24;39.5;14:50;24.4;08:00;31.9;57;20:00;32;19:50;0;0;0;0;0
4642E;2017-06-25;35.3;13:40;23.5;23:59;29.4;62;15:20;35;14:50;0;0;0;0;0
4642E;2017-06-26;31.1;15:00;17.3;07:40;24.2;40;17:20;25;17:00;0;0;0;0;0
4642E;2017-06-27;30.0;15:10;17.3;07:10;23.6;46;16:30;34;16:30;0;0;0;0;0
4642E;2017-06-28;27.5;20:10;17.5;07:30;22.5;48;16:20;33;16:20;0;0;0;0;0
4642E;2017-06-29;28.4;18:20;15.4;07:30;21.9;53;13:40;27;17:20;0;0;0;0;0
4642E;2017-06-30;28.6;18:10;14.0;06:30;21.3;44;15:00;22;11:20;0;0;0;0;0
4642E;2017-07-01;32.3;16:30;16.6;07:40;24.4;36;02:10;22;19:20;0;0;0;0;0
4642E;2017-07-02;35.1;17:40;17.3;06:50;26.2;42;10:40;25;10:40;0;0;0;0;0
4642E;2017-07-03;33.8;15:50;16.9;07:00;25.3;34;16:50;23;16:50;0;0;0;0;0
4642E;2017-07-04;31.8;12:20;16.5;07:20;24.1;37;14:50;26;14:30;0;0;0;0;0
4642E;2017-07-05;27.3;15:30;20.9;23:50;24.1;40;03:30;27;03:30;0;0;0;0;0
4642E;2017-07-06;26.5;14:00;18.0;08:00;22.3;42;20:20;30;20:20;0;0;0;0;0
4642E;2017-07-07;28.3;14:50;17.1;07:20;22.7;49;18:50;34;18:20;0;0;0;0;0
4642E;2017-07-08;28.7;14:40;18.0;07:20;23.4;41;17:40;27;17:50;0;0;0;0;0
4642E;2017-07-09;30.5;14:30;18.1;07:40;24.3;41;17:50;28;17:40;0;0;0;0;0
4642E;2017-07-10;32.8;15:50;17.8;07:40;25.3;42;02:50;24;17:40;0;0;0;0;0
4642E;2017-07-11;36.5;15:40;18.8;07:20;27.6;32;19:10;21;16:50;0;0;0;0;0
4642E;2017-07-12;38.7;16:00;22.6;08:10;30.7;27;18:40;19;18:30;0;0;0;0;0
4642E;2017-07-13;35.6;14:20;22.8;06:30;29.2;32;15:20;23;15:10;0;0;0;0;0
4642E;2017-07-14;32.6;11:10;20.4;07:30;26.5;33;17:20;22;17:00;0;0;0;0;0
4642E;2017-07-15;31.8;17:00;19.5;07:50;25.6;32;16:30;23;17:00;0;0;0;0;0
4642E;2017-07-16;34.9;15:50;17.9;06:50;26.4;25;16:40;19;16:40;0;0;0;0;0
4642E;2017-07-17;36.7;15:40;21.1;07:40;28.9;30;19:40;21;18:50;0;0;0;0;0
4642E;2017-07-18;34.7;14:50;20.7;07:50;27.7;33;19:40;23;19:40;0;0;0;0;0
4642E;2017-07-19;;;;;;;;;;;0;0;0;
4642E;2017-07-20;29.7;15:20;18.2;07:50;24;46;23:00;32;18:30;0;0;0;0;0
4642E;2017-07-21;26.7;14:10;15.2;07:50;21;41;00:10;28;16:10;0;0;0;0;0
4642E;2017-07-22;30.4;14:50;16.7;07:50;23.6;34;18:20;24;17:10;0;0;0;0;0
4642E;2017-07-23;33.4;15:20;19.0;07:30;26.2;36;17:30;26;17:20;0;0;0;0;0
4642E;2017-07-24;39.4;17:30;21.4;07:50;30.4;35;03:50;24;19:10;0;0;0;0;0
4642E;2017-07-25;35.5;14:00;20.4;07:50;27.9;35;17:50;24;17:50;0;0;0;0;0
4642E;2017-07-26;30.2;19:00;18.8;05:50;24.5;31;15:40;22;16:00;0;0;0;0;0
4642E;2017-07-27;34.7;14:10;19.1;08:00;26.9;34;16:40;24;16:40;0;0;0;0;0
4642E;2017-07-28;36.9;15:10;19.4;07:50;28.2;37;17:40;27;17:50;0;0;0;0;0
4642E;2017-07-29;34.8;15:20;22.2;08:00;28.5;34;19:10;23;19:00;0;0;0;0;0
4642E;2017-07-30;38.9;15:40;22.4;07:30;30.7;36;20:40;27;19:40;0;0;0;0;0
4642E;2017-07-31;34.3;16:00;19.5;07:30;26.9;40;17:40;29;18:30;0;0;0;0;0
4642E;2017-08-01;33.6;17:10;20.0;08:00;26.8;37;19:10;26;19:20;0;0;0;0;0
4642E;2017-08-02;35.1;15:30;18.5;08:00;26.8;38;17:20;26;17:30;0;0;0;0;0
4642E;2017-08-03;38.9;16:10;20.0;07:50;29.5;32;16:50;23;19:50;0;0;0;0;0
4642E;2017-08-04;41.7;15:50;24.5;08:00;33.1;37;19:00;25;17:40;0;0;0;0;0
4642E;2017-08-05;39.4;15:20;24.2;08:00;31.8;31;06:10;22;18:20;0;0;0;0;0
4642E;2017-08-06;38.9;15:50;20.3;08:00;29.6;36;18:10;24;18:10;0;0;0;0;0
4642E;2017-08-07;37.9;15:00;21.9;07:30;29.9;32;02:30;23;18:00;0;0;0;0;0
4642E;2017-08-08;34.5;17:50;18.6;07:50;26.6;43;15:40;23;15:10;0;0;0;0;0
4642E;2017-08-09;32.1;15:50;16.2;08:10;24.1;39;00:20;27;17:50;0;0;0;0;0
4642E;2017-08-10;33.0;14:30;17.8;07:40;25.4;36;14:40;24;14:50;0;0;0;0;0
4642E;2017-08-11;34.2;14:50;18.9;08:00;26.6;37;18:50;27;18:50;0;0;0;0;0
4642E;2017-08-12;34.7;14:20;19.1;08:00;26.9;33;18:40;23;18:30;0;0;0;0;0
4642E;2017-08-13;34.6;14:10;19.1;07:20;26.8;36;17:10;24;17:00;0;0;0;0;0
4642E;2017-08-14;34.1;14:40;19.8;08:00;26.9;36;16:50;24;19:20;0;0;0;0;0
4642E;2017-08-15;34.4;15:50;19.2;07:50;26.8;38;19:00;29;19:00;0;0;0;0;0
4642E;2017-08-16;38.3;16:40;20.3;08:10;29.3;33;09:00;23;09:00;0;0;0;0;0
4642E;2017-08-17;33.6;16:50;21.5;08:10;27.5;32;14:40;23;14:40;0;0;0;0;0
4642E;2017-08-18;34.2;15:50;19.9;07:20;27.1;36;17:10;26;16:50;0;0;0;0;0
4642E;2017-08-19;37.9;15:10;21.6;08:30;29.8;33;17:00;24;17:00;0;0;0;0;0
4642E;2017-08-20;34.9;15:00;20.5;08:00;27.7;33;17:30;21;16:30;0;0;0;0;0
4642E;2017-08-21;33.9;15:50;21.9;07:40;27.9;32;15:10;21;14:50;0;0;0;0;0
4642E;2017-08-22;33.7;14:50;20.5;07:30;27.1;32;18:30;23;18:00;0;0;0;0;0
4642E;2017-08-23;34.5;16:10;21.4;08:10;27.9;30;17:10;23;17:10;0;0;0;0;0
4642E;2017-08-24;34.8;15:30;19.2;08:20;27;27;16:30;19;15:40;0;0;0;0;0
4642E;2017-08-25;33.5;16:10;20.0;07:10;26.8;28;15:20;19;14:50;0;0;0;0;0
4642E;2017-08-26;36.2;17:00;21.3;05:50;28.8;48;19:10;30;19:10;0;0;0;0;0
4642E;2017-08-27;30.5;16:00;21.8;07:00;26.1;36;13:40;23;13:50;0;0;0;0;0
4642E;2017-08-28;26.9;13:00;17.3;08:30;22.1;39;17:30;24;17:40;0;0;0;0;0
4642E;2017-08-29;27.4;16:50;17.8;08:20;22.6;35;15:40;22;15:30;0;0;0;0;0
4642E;2017-08-30;29.4;15:20;17.0;06:50;23.2;29;19:20;23;19:40;0;0;0;0;0
4642E;2017-08-31;34.6;17:20;18.0;08:20;26.3;29;22:10;21;22:10;0;0;0;0;0
4642E;2017-09-01;34.0;16:10;19.5;08:00;26.8;38;18:20;26;19:40;0;0;0;0;0
4642E;2017-09-02;34.9;15:40;20.1;07:40;27.5;33;18:10;23;18:50;0;0;0;0;0
4642E;2017-09-03;32.3;14:00;21.0;08:20;26.6;37;19:40;23;18:50;0;0;0;0;0
4642E;2017-09-04;33.4;17:10;18.6;08:10;26;42;16:00;26;18:50;0;0;0;0;0
4642E;2017-09-05;30.9;17:20;18.8;08:00;24.8;32;01:00;22;13:00;0;0;0;0;0
4642E;2017-09-06;35.3;14:10;19.9;08:00;27.6;33;18:30;24;18:20;0;0;0;0;0
4642E;2017-09-07;32.1;15:30;20.1;08:00;26.1;31;15:50;22;17:10;0;0;0;0;0
4642E;2017-09-08;32.7;16:00;16.6;08:30;24.7;35;18:50;24;17:50;0;0;0;0;0
4642E;2017-09-09;29.6;16:50;16.5;08:00;23.1;47;17:30;31;17:00;0;0;0;0;0
4642E;2017-09-10;29.7;16:50;14.7;08:00;22.2;41;00:10;28;17:50;0;0;0;0;0
4642E;2017-09-11;35.2;16:10;16.1;08:30;25.7;33;18:40;22;18:40;0;0;0;0;0
4642E;2017-09-12;37.7;17:10;20.0;08:40;28.9;36;18:40;20;18:10;0;0;0;0;0
4642E;2017-09-13;33.1;15:10;19.0;08:40;26;29;01:20;21;18:00;0;0;0;0;0
4642E;2017-09-14;33.2;15:50;18.2;08:40;25.7;38;17:00;28;17:00;0;0;0;0;0
4642E;2017-09-15;28.8;17:50;14.6;08:40;21.7;45;16:20;27;14:50;0;0;0;0;0
4642E;2017-09-16;27.6;15:10;13.0;08:40;20.3;40;16:40;26;17:50;0;0;0;0;0
4642E;2017-09-17;28.1;15:00;12.9;08:30;20.5;34;17:30;25;17:30;0;0;0;0;0
4642E;2017-09-18;29.8;16:20;13.9;08:40;21.8;40;14:00;24;19:40;0;0;0;0;0
4642E;2017-09-19;29.4;14:20;15.5;08:30;22.4;33;17:30;23;18:00;0;0;0;0;0
4642E;2017-09-20;28.4;15:10;13.8;07:50;21.1;25;13:30;17;14:30;0;0;0;0;0
4642E;2017-09-21;29.8;13:40;13.9;06:40;21.8;33;17:50;24;17:30;0;0;0;0;0
4642E;2017-09-22;29.4;16:40;16.4;08:20;22.9;28;14:30;19;18:10;0;0;0;0;0
4642E;2017-09-23;31.7;16:00;14.6;08:00;23.2;33;16:00;21;18:00;0;0;0;0;0
4642E;2017-09-24;29.6;16:30;15.7;08:50;22.7;32;17:30;23;17:40;0;0;0;0;0
4642E;2017-09-25;32.9;17:40;16.4;07:50;24.7;37;16:10;24;20:30;0;0;0;0;0
4642E;2017-09-26;30.0;15:10;14.1;08:50;22.1;32;16:50;24;16:50;0;0;0;0;0
4642E;2017-09-27;25.7;17:20;15.7;03:30;20.7;16;11:30;11;04:50;0;0;0;0;0
4642E;2017-09-28;31.3;15:20;18.4;08:20;24.8;26;15:20;17;15:30;0;0;0;0;0
4642E;2017-09-29;30.2;16:50;17.6;06:00;23.9;26;18:30;19;18:10;0;0;0;0;0
4642E;2017-09-30;30.0;16:00;16.2;08:30;23.1;32;18:10;23;17:20;0;0;0;0;0
4642E;2017-10-01;32.3;14:20;17.0;08:50;24.6;27;18:50;17;18:40;0;0;0;0;0
4642E;2017-10-02;33.7;16:40;16.9;08:10;25.3;34;14:50;18;18:50;0;0;0;0;0
4642E;2017-10-03;32.4;14:50;17.5;08:40;25;26;19:00;18;16:00;0;0;0;0;0
