Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8072Y;2017-01-02;12.7;16:10;2.0;08:10;7.3;15;22:20;8;18:50;0;0;0;0;0
8072Y;2017-01-03;16.9;15:10;6.0;02:40;11.4;30;15:20;13;15:40;0;0;0;0;0
8072Y;2017-01-04;17.2;14:10;8.2;23:20;12.7;27;03:50;14;03:50;0;0;0;0;0
8072Y;2017-01-05;15.7;15:00;5.7;23:40;10.7;29;05:30;13;05:30;0;0;0;0;0
8072Y;2017-01-06;12.0;15:40;3.6;04:20;7.8;16;17:10;12;17:10;0;0;0;0;0
8072Y;2017-01-07;12.0;12:50;3.0;23:59;7.5;18;04:00;12;17:10;0;0;0;0;0
8072Y;2017-01-08;14.7;15:10;0.8;08:20;7.7;12;14:50;7;13:10;0;0;0;0;0
8072Y;2017-01-09;12.9;14:30;0.6;08:00;6.7;22;23:00;12;17:10;0;0;0;0;0
8072Y;2017-01-10;12.4;19:40;6.1;05:10;9.2;49;21:00;27;21:00;0;0;0;0;0
8072Y;2017-01-11;13.2;14:10;6.4;06:50;9.8;43;01:30;25;02:30;0;0;0;0;0
8072Y;2017-01-12;20.1;15:50;8.6;00:10;14.4;40;22:00;17;19:30;0;0;0;0;0
8072Y;2017-01-13;14.6;00:30;7.7;23:50;11.2;40;05:00;21;05:10;0;0;0;0;0
8072Y;2017-01-14;10.9;15:20;3.1;07:50;7;43;16:50;25;21:50;0;0;0;0;0
8072Y;2017-01-15;12.2;15:30;3.2;07:00;7.7;53;13:20;28;13:10;0;0;0;0;0
8072Y;2017-01-16;14.7;15:30;6.5;06:20;10.6;53;15:40;28;15:50;0;0;0;0;0
8072Y;2017-01-17;11.7;00:40;-1.4;23:59;5.1;42;05:20;23;05:00;15.8;0;12.8;2.6;0.4
8072Y;2017-01-18;5.9;22:30;-2.6;01:50;1.7;35;23:00;17;23:00;1.8;0.2;1.2;0.4;0
8072Y;2017-01-19;7.0;16:50;1.9;19:30;4.4;75;11:00;40;07:50;88;0;15.6;50.4;22
8072Y;2017-01-20;7.4;12:30;3.2;01:00;5.3;26;20:30;14;20:20;19.8;10.8;4.2;2.2;2.6
8072Y;2017-01-21;8.4;23:40;4.9;00:10;6.6;85;14:00;44;23:59;77;17.2;33.6;15.6;10.6
8072Y;2017-01-22;8.6;09:40;6.0;18:00;7.3;83;00:30;50;00:30;20.4;2.2;0.6;11;6.6
8072Y;2017-01-23;10.3;16:10;5.4;21:00;7.9;36;09:20;14;09:20;1.2;0.2;0.8;0.2;0
8072Y;2017-01-24;13.4;16:10;4.9;08:50;9.1;22;13:30;11;13:30;0.2;0.2;0;0;0
8072Y;2017-01-25;15.2;14:30;3.9;20:40;9.5;30;15:00;18;14:50;0;0;0;0;0
8072Y;2017-01-26;13.2;12:40;1.0;08:00;7.1;27;16:30;17;16:20;0;0;0;0;0
8072Y;2017-01-27;14.9;12:10;3.6;01:40;9.2;41;18:10;17;18:20;5.6;0;0;1.8;3.8
8072Y;2017-01-28;14.5;15:20;4.6;21:30;9.5;38;04:50;19;11:50;0;0;0;0;0
8072Y;2017-01-29;14.5;15:30;4.5;01:30;9.5;23;13:50;12;12:40;0;0;0;0;0
8072Y;2017-01-30;18.9;15:20;8.2;23:30;13.5;23;15:40;11;12:00;0;0;0;0;0
8072Y;2017-01-31;16.9;15:20;7.2;08:30;12;15;15:10;9;15:10;0;0;0;0;0
8072Y;2017-02-01;19.6;16:30;5.8;06:20;12.7;20;14:50;10;14:40;0;0;0;0;0
8072Y;2017-02-02;14.6;16:40;8.8;00:00;11.7;35;19:10;15;13:50;1.2;0;0;1.2;0
8072Y;2017-02-03;17.1;14:50;10.9;06:10;14;48;15:10;20;16:10;0;0;0;0;0
8072Y;2017-02-04;17.8;16:00;12.7;05:30;15.2;54;16:10;22;15:30;0;0;0;0;0
8072Y;2017-02-05;15.8;01:00;8.6;11:40;12.2;80;10:50;38;10:50;0;0;0;0;0
8072Y;2017-02-06;16.1;16:20;7.4;07:30;11.8;52;00:30;32;00:30;0;0;0;0;0
8072Y;2017-02-07;17.8;16:10;11.2;06:00;14.5;44;13:10;22;15:30;0;0;0;0;0
8072Y;2017-02-08;12.7;16:10;6.5;08:10;9.6;61;14:10;30;14:10;0;0;0;0;0
8072Y;2017-02-09;15.6;15:40;3.6;07:50;9.6;38;00:10;18;17:10;0;0;0;0;0
8072Y;2017-02-10;12.9;13:00;0.8;07:20;6.8;27;15:50;15;15:50;0;0;0;0;0
8072Y;2017-02-11;11.5;21:00;8.9;05:10;10.2;31;09:00;12;07:10;0;0;0;0;0
8072Y;2017-02-12;14.4;15:40;8.4;06:20;11.4;18;23:59;10;23:59;0;0;0;0;0
8072Y;2017-02-13;16.2;15:10;9.6;20:10;12.9;43;15:30;17;15:40;1.8;0;0.2;1.4;0.2
8072Y;2017-02-14;17.9;14:10;6.0;23:50;11.9;27;18:40;16;18:40;0;0;0;0;0
8072Y;2017-02-16;12.6;12:40;6.5;23:40;9.6;19;14:40;12;12:50;0;0;0;0;0
8072Y;2017-02-17;12.8;16:30;5.3;02:10;9.1;18;17:40;10;18:00;0;0;0;0;0
8072Y;2017-02-18;14.6;13:50;4.3;07:50;9.5;21;17:40;12;17:40;0;0;0;0;0
8072Y;2017-02-19;11.6;11:50;7.3;00:00;9.5;33;13:20;15;15:20;0;0;0;0;0
8072Y;2017-02-20;12.5;13:40;5.2;23:50;8.8;24;15:00;12;11:40;0;0;0;0;0
8072Y;2017-02-21;16.4;13:50;3.5;07:10;9.9;22;19:50;12;14:50;0.8;0;0;0.8;0
8072Y;2017-02-22;16.6;13:00;4.5;02:30;10.6;23;15:10;13;15:10;0;0;0;0;0
8072Y;2017-02-23;16.0;15:00;7.4;01:50;11.7;23;08:30;14;08:30;1.2;0;0.8;0;0.4
8072Y;2017-02-24;14.7;16:10;8.0;23:10;11.3;21;19:20;11;17:00;7;2.8;4;0.2;0
8072Y;2017-02-25;15.0;12:40;5.4;06:50;10.2;23;15:40;15;15:40;0;0;0;0;0
8072Y;2017-02-26;16.2;14:30;6.4;08:10;11.3;21;15:40;11;15:30;0;0;0;0;0
8072Y;2017-02-27;17.3;13:20;9.3;02:30;13.3;36;16:40;18;09:50;0;0;0;0;0
8072Y;2017-02-28;17.9;15:20;11.1;07:00;14.5;49;11:40;22;13:30;0;0;0;0;0
8072Y;2017-03-01;19.9;14:30;9.4;08:50;14.6;29;03:50;15;03:50;0;0;0;0;0
8072Y;2017-03-02;20.3;14:50;8.8;01:50;14.5;28;17:40;17;17:40;0;0;0;0;0
8072Y;2017-03-03;14.2;14:40;5.9;07:50;10;58;20:20;24;20:30;1.4;0;0;0;1.4
8072Y;2017-03-04;11.5;13:40;5.8;08:20;8.7;63;05:40;27;05:30;0.4;0;0;0.4;0
8072Y;2017-03-05;16.9;15:00;5.4;05:50;11.1;41;13:20;23;13:20;0;0;0;0;0
8072Y;2017-03-06;21.9;15:40;13.7;21:40;17.8;48;11:00;24;11:00;0;0;0;0;0
8072Y;2017-03-07;22.9;15:30;13.0;07:30;17.9;33;11:20;18;14:50;0;0;0;0;0
8072Y;2017-03-08;23.1;14:10;9.7;07:00;16.4;26;16:20;16;16:30;0;0;0;0;0
8072Y;2017-03-09;30.5;17:00;9.2;05:20;19.8;17;20:40;11;20:30;0;0;0;0;0
8072Y;2017-03-10;28.2;12:10;12.0;22:50;20.1;21;17:20;15;17:20;0;0;0;0;0
8072Y;2017-03-11;26.7;15:10;7.9;06:20;17.3;17;22:50;9;15:30;0;0;0;0;0
8072Y;2017-03-12;20.8;14:50;7.3;23:50;14;51;22:30;23;18:20;21.4;0;0;0;21.4
8072Y;2017-03-13;11.1;23:00;6.4;09:10;8.8;50;16:00;29;12:30;133;22.4;32.2;58.6;19.8
8072Y;2017-03-14;14.2;14:20;10.1;20:00;12.2;43;04:50;19;14:40;0;0;0;0;0
8072Y;2017-03-15;13.9;15:30;8.5;20:50;11.2;28;10:00;17;13:30;0;0;0;0;0
8072Y;2017-03-16;17.2;16:50;6.0;23:59;11.6;25;17:10;14;12:50;0;0;0;0;0
8072Y;2017-03-17;17.1;14:10;2.7;07:30;9.9;25;18:30;18;18:40;0;0;0;0;0
8072Y;2017-03-18;22.2;16:40;4.9;07:30;13.6;18;12:40;11;17:30;0;0;0;0;0
8072Y;2017-03-19;22.3;14:50;7.4;06:50;14.8;28;15:40;18;15:50;0;0;0;0;0
8072Y;2017-03-20;20.3;17:20;8.0;08:00;14.1;18;16:00;12;16:00;0;0;0;0;0
8072Y;2017-03-21;20.7;13:40;7.8;04:40;14.3;38;23:59;17;23:59;0;0;0;0;0
8072Y;2017-03-22;20.1;14:00;10.0;07:40;15.1;32;14:30;15;12:50;0;0;0;0;0
8072Y;2017-03-23;15.0;15:00;5.2;08:00;10.1;36;01:20;19;01:20;0;0;0;0;0
8072Y;2017-03-24;12.8;14:50;5.1;06:30;9;19;01:10;9;10:50;0;0;0;0;0
8072Y;2017-03-25;18.5;15:40;5.6;04:20;12;35;09:20;17;20:00;0;0;0;0;0
8072Y;2017-03-26;17.4;15:00;4.5;08:30;10.9;33;15:20;19;16:40;0;0;0;0;0
8072Y;2017-03-27;19.8;15:50;8.9;07:40;14.3;28;12:10;18;17:20;0;0;0;0;0
8072Y;2017-03-28;21.4;16:40;8.2;07:30;14.8;24;19:10;15;18:00;0;0;0;0;0
8072Y;2017-03-29;21.4;15:50;7.2;07:50;14.3;32;19:00;17;19:00;0;0;0;0;0
8072Y;2017-03-30;21.6;16:50;8.1;09:00;14.9;30;15:20;18;15:20;0;0;0;0;0
8072Y;2017-03-31;24.7;17:30;7.6;03:40;16.2;37;18:10;17;17:30;0;0;0;0;0
8072Y;2017-04-01;;;;;;;;;;;0;;;
8072Y;2017-04-02;;;;;;;;;;;;;;
8072Y;2017-04-03;;;;;;;;;;;;;;
8072Y;2017-04-04;;;;;;;;;;;;;;
8072Y;2017-04-05;;;;;;;;;;;;;;
8072Y;2017-04-06;;;;;;;;;;;;;;
8072Y;2017-04-07;;;;;;;;;;;;;;
8072Y;2017-04-08;;;;;;;;;;;;;;
8072Y;2017-04-09;;;;;;;;;;;;;;
8072Y;2017-04-10;;;;;;;;;;;;;;
8072Y;2017-04-11;;;;;;;;;;;;;;
8072Y;2017-04-12;;;;;;;;;;;;;;
8072Y;2017-04-13;;;;;;;;;;;;;;
8072Y;2017-04-14;;;;;;;;;;;;;;
8072Y;2017-04-15;;;;;;;;;;;;;;
8072Y;2017-04-16;;;;;;;;;;;;;;
8072Y;2017-04-17;;;;;;;;;;;;;;
8072Y;2017-04-18;;;;;;;;;;;;;;
8072Y;2017-04-19;;;;;;;;;;;;;;
8072Y;2017-04-20;;;;;;;;;;;;;;
8072Y;2017-04-21;16.3;16:10;8.3;02:10;12.3;32;14:10;15;14:10;0;0;0;0;0
8072Y;2017-04-22;18.6;15:10;3.9;07:20;11.3;30;18:00;18;17:10;0;0;0;0;0
8072Y;2017-04-23;21.7;15:20;5.5;07:20;13.6;27;17:00;16;17:00;0;0;0;0;0
8072Y;2017-04-24;22.8;15:00;4.6;08:50;13.7;32;16:30;21;16:40;0;0;0;0;0
8072Y;2017-04-25;27.2;17:40;10.0;07:00;18.6;33;18:10;18;18:20;0;0;0;0;0
8072Y;2017-04-26;22.0;12:50;13.8;23:50;17.9;34;16:00;21;15:20;1;0;0;0;1
8072Y;2017-04-27;13.8;00:00;7.9;16:00;10.9;34;14:20;16;08:10;34;11.6;17.6;4.6;0.2
8072Y;2017-04-28;11.3;16:40;8.1;07:30;9.7;20;23:10;10;19:10;1.6;0;0.2;1.4;0
8072Y;2017-04-29;15.3;14:30;9.0;03:50;12.2;27;13:20;13;13:30;0;0;0;0;0
8072Y;2017-04-30;23.7;18:20;8.8;02:10;16.3;42;21:40;21;19:30;0;0;0;0;0
8072Y;2017-05-01;20.0;14:10;8.8;07:50;14.4;39;17:30;24;17:40;0;0;0;0;0
8072Y;2017-05-02;23.5;16:00;7.7;06:20;15.6;32;17:10;18;17:20;0;0;0;0;0
8072Y;2017-05-03;22.2;17:10;11.5;08:40;16.9;32;15:00;20;16:00;0;0;0;0;0
8072Y;2017-05-04;22.3;16:30;10.0;07:20;16.1;28;15:10;17;15:10;0;0;0;0;0
8072Y;2017-05-05;18.2;19:10;13.8;09:50;16;26;12:10;14;22:30;0;0;0;0;0
8072Y;2017-05-06;25.8;16:50;13.0;06:50;19.4;43;03:20;21;11:30;0;0;0;0;0
8072Y;2017-05-07;24.3;16:00;10.1;08:00;17.2;26;10:40;13;10:30;0;0;0;0;0
8072Y;2017-05-08;24.3;16:00;10.1;08:00;17.2;26;10:40;13;10:30;0;0;0;0;0
8072Y;2017-05-09;23.9;14:00;10.8;05:10;17.3;32;15:50;18;16:00;0;0;0;0;0
8072Y;2017-05-10;24.3;16:00;10.1;08:00;17.2;26;10:40;13;10:30;0;0;0;0;0
8072Y;2017-05-11;24.3;16:00;10.1;08:00;17.2;26;10:40;13;10:30;0;0;0;0;0
8072Y;2017-05-12;24.3;16:00;10.1;08:00;17.2;26;10:40;13;10:30;0;0;0;0;0
8072Y;2017-05-13;24.3;16:00;10.1;08:00;17.2;26;10:40;13;10:30;0;0;0;0;0
8072Y;2017-05-14;27.2;14:20;13.6;01:30;20.4;32;15:40;19;17:30;0;0;0;0;0
8072Y;2017-05-15;27.2;15:30;11.7;07:20;19.5;31;18:40;20;18:20;0;0;0;0;0
8072Y;2017-05-16;26.8;14:40;13.6;06:30;20.2;34;16:10;21;16:10;0;0;0;0;0
8072Y;2017-05-17;26.0;13:30;10.7;07:50;18.3;36;19:10;22;19:10;0;0;0;0;0
8072Y;2017-05-18;24.7;15:10;11.3;06:10;18;36;19:10;21;19:10;0.8;0;0;0.8;0
8072Y;2017-05-19;22.7;14:00;12.6;05:30;17.7;40;15:50;23;16:30;0;0;0;0;0
8072Y;2017-05-20;22.8;14:00;11.3;06:20;17;42;15:50;23;16:30;0;0;0;0;0
8072Y;2017-05-21;23.6;13:20;12.2;07:00;17.9;32;14:00;19;14:50;0;0;0;0;0
8072Y;2017-05-22;26.4;15:50;13.9;07:00;20.1;43;02:10;25;02:20;0;0;0;0;0
8072Y;2017-05-23;25.5;16:50;12.7;06:50;19.1;26;16:20;16;16:20;0;0;0;0;0
8072Y;2017-05-24;28.2;15:00;11.5;06:10;19.9;32;18:40;18;17:50;0;0;0;0;0
8072Y;2017-05-25;30.6;14:50;11.7;05:40;21.2;30;16:40;18;16:40;0;0;0;0;0
8072Y;2017-05-26;28.4;13:20;14.6;07:00;21.5;40;15:20;24;15:20;0;0;0;0;0
8072Y;2017-05-27;23.8;16:00;13.5;06:10;18.6;28;15:30;15;15:30;0;0;0;0;0
8072Y;2017-05-28;25.0;16:20;12.8;06:30;18.9;31;14:30;15;14:20;0;0;0;0;0
8072Y;2017-05-29;24.0;15:00;13.5;06:30;18.8;33;16:20;18;17:10;0;0;0;0;0
8072Y;2017-05-30;22.3;18:20;13.7;03:20;18;34;14:30;19;14:30;0.4;0;0;0.4;0
8072Y;2017-05-31;25.4;14:20;13.3;02:30;19.3;38;16:10;21;16:10;0;0;0;0;0
8072Y;2017-06-01;27.6;14:30;13.5;05:20;20.6;35;18:10;23;18:00;0;0;0;0;0
8072Y;2017-06-02;28.6;13:50;16.0;06:00;22.3;44;16:00;24;16:40;0;0;0;0;0
8072Y;2017-06-03;26.4;17:10;15.9;06:30;21.1;32;18:20;17;18:20;0;0;0;0;0
8072Y;2017-06-04;22.8;12:50;14.1;23:59;18.4;55;21:50;34;21:50;5;0;0;0;5
8072Y;2017-06-05;25.1;16:50;12.8;06:10;19;35;19:00;18;19:10;0;0;0;0;0
8072Y;2017-06-06;30.5;16:00;14.0;02:20;22.3;33;18:20;20;18:20;0;0;0;0;0
8072Y;2017-06-07;26.2;14:30;14.3;03:50;20.3;37;16:30;21;16:50;0;0;0;0;0
8072Y;2017-06-08;26.2;13:40;14.2;06:00;20.2;41;17:50;24;16:10;0;0;0;0;0
8072Y;2017-06-09;27.0;16:20;16.1;03:30;21.6;33;18:00;18;17:40;0;0;0;0;0
8072Y;2017-06-10;28.4;15:50;15.6;05:40;22;34;18:00;18;18:10;0;0;0;0;0
8072Y;2017-06-11;32.5;14:50;15.2;07:00;23.8;39;16:40;22;17:40;0;0;0;0;0
8072Y;2017-06-12;31.2;15:40;15.8;06:10;23.5;31;16:40;19;16:40;0;0;0;0;0
8072Y;2017-06-13;30.5;14:40;14.8;06:30;22.7;41;16:10;20;16:30;0;0;0;0;0
8072Y;2017-06-14;32.3;15:10;17.0;03:30;24.6;37;16:30;19;17:20;0;0;0;0;0
8072Y;2017-06-15;31.2;16:50;17.9;06:40;24.6;30;18:40;18;19:10;0;0;0;0;0
8072Y;2017-06-16;31.5;17:30;19.7;07:30;25.6;28;13:50;16;13:20;0;0;0;0;0
8072Y;2017-06-17;37.3;15:50;18.7;07:40;28;32;18:00;20;18:00;0;0;0;0;0
8072Y;2017-06-18;30.8;14:10;19.7;06:30;25.3;42;16:20;26;16:10;0;0;0;0;0
8072Y;2017-06-19;30.6;15:40;17.3;04:40;23.9;36;19:40;21;19:50;0;0;0;0;0
8072Y;2017-06-20;31.5;16:10;18.3;03:00;24.9;37;17:10;24;17:10;0;0;0;0;0
8072Y;2017-06-21;33.2;15:00;18.8;05:20;26;33;17:20;21;17:30;0;0;0;0;0
8072Y;2017-06-22;36.6;15:20;18.2;07:00;27.4;30;18:00;16;17:50;0;0;0;0;0
8072Y;2017-06-23;35.4;17:10;20.9;07:20;28.2;28;16:30;18;16:00;0;0;0;0;0
8072Y;2017-06-24;35.2;17:30;18.2;06:20;26.7;23;17:10;14;15:10;0;0;0;0;0
8072Y;2017-06-25;28.7;17:10;18.7;04:50;23.7;39;15:30;17;18:30;0;0;0;0;0
8072Y;2017-06-26;32.7;19:20;20.2;01:40;26.5;35;17:10;21;16:50;0;0;0;0;0
8072Y;2017-06-27;35.2;18:50;18.6;07:30;26.9;36;18:50;20;19:30;0;0;0;0;0
8072Y;2017-06-28;30.5;16:40;22.0;07:50;26.3;47;12:10;26;19:50;0;0;0;0;0
8072Y;2017-06-29;29.5;16:20;18.0;06:20;23.8;39;17:00;19;12:50;0;0;0;0;0
8072Y;2017-06-30;27.1;15:10;13.8;07:10;20.5;33;16:30;18;15:40;0;0;0;0;0
8072Y;2017-07-01;25.8;15:50;18.1;03:50;21.9;36;05:20;17;16:00;0;0;0;0;0
8072Y;2017-07-02;25.5;13:10;12.7;07:20;19.1;40;14:30;24;15:00;0;0;0;0;0
8072Y;2017-07-03;29.2;13:40;14.8;08:40;22;36;17:40;20;17:20;0;0;0;0;0
8072Y;2017-07-04;28.8;14:40;15.7;06:20;22.2;41;17:10;26;17:00;0;0;0;0;0
8072Y;2017-07-05;28.8;15:20;16.0;03:30;22.4;31;18:40;17;17:40;0;0;0;0;0
8072Y;2017-07-06;28.7;18:20;19.2;06:30;24;31;11:20;18;11:20;0;0;0;0;0
8072Y;2017-07-07;26.5;17:00;19.6;01:50;23.1;48;11:40;27;11:50;0.6;0;0;0.2;0.4
8072Y;2017-07-08;32.7;16:20;20.7;04:50;26.7;29;16:40;14;14:20;0;0;0;0;0
8072Y;2017-07-09;33.0;19:20;17.6;05:20;25.3;32;16:50;20;17:10;0;0;0;0;0
8072Y;2017-07-10;33.7;19:20;17.5;07:00;25.6;40;15:30;23;15:20;0;0;0;0;0
8072Y;2017-07-11;31.0;16:20;20.0;06:40;25.5;39;18:10;24;17:50;0;0;0;0;0
8072Y;2017-07-12;36.8;19:00;20.0;06:50;28.4;29;18:00;17;17:50;0;0;0;0;0
8072Y;2017-07-13;32.3;15:30;17.5;07:20;24.9;31;17:00;19;16:50;0;0;0;0;0
8072Y;2017-07-14;30.5;15:40;21.0;07:20;25.8;35;17:50;23;18:00;0;0;0;0;0
8072Y;2017-07-15;29.7;16:40;19.5;07:50;24.6;41;14:50;24;16:10;0;0;0;0;0
8072Y;2017-07-16;34.4;16:10;19.2;06:00;26.8;36;17:10;21;17:10;0;0;0;0;0
8072Y;2017-07-17;30.2;14:00;19.0;07:10;24.6;36;17:00;22;17:00;0;0;0;0;0
8072Y;2017-07-18;31.3;13:40;20.0;07:10;25.6;41;03:40;22;03:40;0;0;0;0;0
8072Y;2017-07-19;30.6;18:10;20.3;03:50;25.4;35;06:30;15;14:20;0;0;0;0;0
8072Y;2017-07-20;29.8;17:10;18.4;07:30;24.1;29;17:40;14;15:00;0;0;0;0;0
8072Y;2017-07-21;30.3;15:40;22.4;07:00;26.3;37;18:10;21;19:10;0;0;0;0;0
8072Y;2017-07-22;31.6;14:30;20.0;07:00;25.8;30;15:40;18;16:40;0;0;0;0;0
8072Y;2017-07-23;30.0;17:10;20.5;07:10;25.3;35;20:40;17;20:30;0;0;0;0;0
8072Y;2017-07-24;30.8;15:30;21.1;03:10;25.9;36;19:30;22;16:30;0;0;0;0;0
8072Y;2017-07-25;27.7;13:10;20.8;02:50;24.3;44;14:30;25;16:20;0;0;0;0;0
8072Y;2017-07-26;30.3;14:40;18.6;06:10;24.4;36;17:20;22;16:10;0;0;0;0;0
8072Y;2017-07-27;37.6;17:20;19.9;07:00;28.7;28;20:10;17;20:10;0;0;0;0;0
8072Y;2017-07-28;32.4;17:40;20.1;07:50;26.3;32;15:20;17;15:20;0;0;0;0;0
8072Y;2017-07-29;34.1;17:20;20.7;07:20;27.4;36;16:50;21;16:20;0;0;0;0;0
8072Y;2017-07-30;35.1;15:30;19.9;06:50;27.5;31;16:00;18;16:50;0;0;0;0;0
8072Y;2017-07-31;31.9;17:00;22.3;06:30;27.1;29;14:10;17;14:50;0;0;0;0;0
8072Y;2017-08-01;29.9;16:10;20.9;07:40;25.4;36;20:30;21;20:30;0;0;0;0;0
8072Y;2017-08-02;28.1;00:20;21.8;07:50;24.9;36;06:30;21;01:40;8.2;1.6;6.6;0;0
8072Y;2017-08-03;36.4;16:00;20.9;06:00;28.7;30;18:50;17;17:30;0;0;0;0;0
8072Y;2017-08-04;35.4;15:20;19.9;07:30;27.7;32;18:00;18;17:50;0;0;0;0;0
8072Y;2017-08-05;34.1;17:10;20.9;06:20;27.5;32;15:40;20;16:00;0;0;0;0;0
8072Y;2017-08-06;30.0;17:00;23.0;07:40;26.5;32;01:40;23;01:40;0;0;0;0;0
8072Y;2017-08-07;34.9;18:10;20.3;06:40;27.6;42;20:40;20;20:50;0;0;0;0;0
8072Y;2017-08-08;34.9;14:10;22.9;07:30;28.9;40;18:30;25;18:40;0;0;0;0;0
8072Y;2017-08-09;27.1;16:30;19.3;23:59;23.2;47;21:30;20;21:40;6;0;0;0;6
8072Y;2017-08-10;26.0;16:20;16.2;07:40;21.1;41;05:10;19;19:30;0;0;0;0;0
8072Y;2017-08-11;26.5;14:10;14.6;06:30;20.6;44;16:00;23;15:50;0;0;0;0;0
8072Y;2017-08-12;28.4;14:50;15.2;07:10;21.8;35;18:00;21;17:30;0;0;0;0;0
8072Y;2017-08-13;28.5;13:50;17.3;06:30;22.9;42;17:30;23;17:30;0;0;0;0;0
8072Y;2017-08-14;27.7;13:00;17.6;06:10;22.7;32;16:40;19;17:00;0;0;0;0;0
8072Y;2017-08-15;30.3;15:50;19.2;04:00;24.8;28;20:10;17;18:00;0;0;0;0;0
8072Y;2017-08-16;30.6;16:50;20.4;03:20;25.5;28;14:40;14;17:10;0;0;0;0;0
8072Y;2017-08-17;31.1;15:40;19.2;05:30;25.2;31;18:40;18;18:20;0;0;0;0;0
8072Y;2017-08-18;35.9;18:00;21.1;08:00;28.5;36;17:30;20;16:00;0;0;0;0;0
8072Y;2017-08-19;29.6;16:00;22.5;07:10;26.1;28;09:30;15;12:20;0;0;0;0;0
8072Y;2017-08-20;30.5;15:00;19.8;05:30;25.1;35;17:30;23;17:30;0;0;0;0;0
8072Y;2017-08-21;30.2;16:50;18.9;07:00;24.6;35;14:40;21;15:30;0;0;0;0;0
8072Y;2017-08-22;33.0;15:20;17.1;06:00;25.1;30;16:50;18;16:40;0;0;0;0;0
8072Y;2017-08-23;31.7;15:20;17.7;07:30;24.7;32;16:10;19;16:10;0;0;0;0;0
8072Y;2017-08-24;30.5;14:00;18.8;07:40;24.6;39;16:40;22;16:50;0;0;0;0;0
8072Y;2017-08-25;31.0;16:20;19.5;07:50;25.3;36;17:20;22;16:50;0;0;0;0;0
8072Y;2017-08-26;30.5;16:30;20.8;08:00;25.6;30;14:00;18;15:40;0;0;0;0;0
8072Y;2017-08-27;27.7;18:00;20.9;06:30;24.3;29;03:40;18;03:40;0;0;0;0;0
8072Y;2017-08-28;28.4;12:30;19.0;06:00;23.7;27;17:00;15;16:40;0;0;0;0;0
8072Y;2017-08-29;23.1;09:50;18.0;23:59;20.6;39;11:50;18;11:50;15.4;0;2;6.2;7.2
8072Y;2017-08-30;26.5;18:20;17.1;05:50;21.8;46;03:00;29;03:00;13.4;12.2;1.2;0;0
8072Y;2017-08-31;26.9;18:10;20.2;05:20;23.6;23;21:00;12;15:40;2.2;0;1.6;0.6;0
8072Y;2017-09-01;25.4;18:00;20.0;03:30;22.7;23;18:50;13;12:30;7.2;0;3.2;0;4
8072Y;2017-09-02;26.5;14:00;18.9;23:50;22.7;34;17:30;21;17:00;15.6;15.6;0;0;0
8072Y;2017-09-03;30.9;18:00;15.6;07:40;23.3;22;20:10;13;20:10;0;0;0;0;0
8072Y;2017-09-04;27.6;16:10;17.3;07:40;22.4;26;15:30;15;15:30;0;0;0;0;0
8072Y;2017-09-05;29.1;15:20;18.9;03:20;24;36;18:10;22;17:40;0;0;0;0;0
8072Y;2017-09-06;28.5;16:30;19.5;08:00;24;26;18:40;15;17:30;0;0;0;0;0
8072Y;2017-09-07;26.5;15:00;17.8;07:50;22.1;29;16:00;18;16:30;0;0;0;0;0
8072Y;2017-09-08;28.5;15:50;19.3;04:10;23.9;28;17:20;17;17:00;0;0;0;0;0
8072Y;2017-09-09;28.7;12:20;19.5;23:20;24.1;31;19:20;15;14:10;0;0;0;0;0
8072Y;2017-09-10;25.9;16:50;13.3;07:40;19.6;38;13:30;18;17:30;0;0;0;0;0
8072Y;2017-09-11;33.3;16:30;17.6;00:40;25.4;32;17:00;16;17:20;0;0;0;0;0
8072Y;2017-09-12;26.6;15:10;15.3;06:00;21;34;16:30;21;17:00;0;0;0;0;0
8072Y;2017-09-13;30.3;15:50;14.1;06:30;22.2;31;17:10;18;16:40;0;0;0;0;0
8072Y;2017-09-14;34.9;16:40;16.5;04:10;25.7;34;15:40;19;21:30;0;0;0;0;0
8072Y;2017-09-15;21.7;01:10;13.5;22:00;17.6;41;16:20;20;20:10;16;0;0.4;7.2;8.4
8072Y;2017-09-16;20.9;15:40;13.6;00:00;17.3;31;16:20;19;16:20;0.2;0.2;0;0;0
8072Y;2017-09-17;25.5;17:20;12.5;04:30;19;35;15:50;20;15:50;0;0;0;0;0
8072Y;2017-09-18;28.7;15:50;16.1;08:40;22.4;34;18:20;20;17:10;0;0;0;0;0
8072Y;2017-09-19;26.3;14:40;14.7;06:30;20.5;35;18:00;21;18:20;0;0;0;0;0
8072Y;2017-09-20;26.2;17:30;16.2;02:00;21.2;28;15:50;17;16:00;0;0;0;0;0
8072Y;2017-09-21;26.5;14:20;15.4;07:40;20.9;32;17:40;19;18:00;0;0;0;0;0
8072Y;2017-09-22;23.6;17:10;15.3;05:10;19.5;35;18:00;21;17:40;0;0;0;0;0
8072Y;2017-09-23;25.9;15:50;15.4;07:30;20.6;24;20:20;15;20:20;0;0;0;0;0
8072Y;2017-09-24;31.4;16:10;14.6;04:00;23;27;18:20;16;18:20;0;0;0;0;0
