Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2918Y;2016-12-25;6.2;15:00;-3.1;06:50;1.5;14;21:10;12;00:40;0.2;0;0.2;0;0
2918Y;2016-12-26;10.9;14:10;-1.4;00:00;4.7;24;04:50;21;04:50;0;0;0;0;0
2918Y;2016-12-27;11.8;12:30;-1.6;00:20;5.1;22;04:00;18;22:50;0;0;0;0;0
2918Y;2016-12-28;15.4;12:30;2.2;21:00;8.8;22;05:40;17;04:40;0;0;0;0;0
2918Y;2016-12-29;10.8;14:30;0.3;09:20;5.6;25;23:00;20;06:00;0;0;0;0;0
2918Y;2016-12-30;13.6;15:10;0.1;07:20;6.9;22;23:00;19;23:00;0;0;0;0;0
2918Y;2016-12-31;14.1;12:40;-0.6;23:59;6.8;24;02:50;20;03:20;0;0;0;0;0
2918Y;2017-01-01;9.3;14:30;-2.6;09:00;3.4;40;22:40;19;05:10;0;0;0;0;0
2918Y;2017-01-02;8.8;13:50;3.4;00:20;6.1;51;03:50;27;03:50;0;0;0;0;0
2918Y;2017-01-03;10.7;16:00;4.7;22:40;7.7;50;07:00;30;06:50;0.6;0;0.6;0;0
2918Y;2017-01-04;12.0;13:30;4.4;07:50;8.2;16;17:20;14;08:00;0;0;0;0;0
2918Y;2017-01-05;10.2;15:40;1.6;23:20;5.9;39;12:50;28;12:50;0;0;0;0;0
2918Y;2017-01-06;9.5;16:00;-1.6;09:00;3.9;23;02:50;20;23:59;0;0;0;0;0
2918Y;2017-01-07;9.9;15:20;-1.8;21:00;4;24;00:10;22;00:10;0;0;0;0;0
2918Y;2017-01-08;10.4;11:50;-1.7;01:40;4.3;33;22:00;23;22:00;0;0;0;0;0
2918Y;2017-01-09;10.2;14:40;0.0;20:40;5.1;37;07:10;24;10:00;0;0;0;0;0
2918Y;2017-01-10;7.9;14:50;2.0;00:00;5;28;13:40;20;15:00;0;0;0;0;0
2918Y;2017-01-11;13.3;15:30;3.5;03:40;8.4;23;09:00;16;09:10;0;0;0;0;0
2918Y;2017-01-12;13.6;12:10;4.6;02:30;9.1;40;15:10;28;15:10;0;0;0;0;0
2918Y;2017-01-13;6.1;15:40;-2.7;23:59;1.7;30;05:20;18;06:00;0;0;0;0;0
2918Y;2017-01-14;5.5;16:10;-3.7;02:00;0.9;30;17:20;18;13:40;0;0;0;0;0
2918Y;2017-01-15;6.6;15:00;-3.6;06:30;1.5;22;15:20;15;08:40;0;0;0;0;0
2918Y;2017-01-16;8.8;17:20;1.0;05:50;4.9;33;13:10;23;13:00;0;0;0;0;0
2918Y;2017-01-17;8.5;13:10;-2.1;23:59;3.2;58;21:40;35;21:40;0;0;0;0;0
2918Y;2017-01-18;0.5;16:40;-5.3;23:59;-2.4;60;11:20;42;11:20;0;0;0;0;0
2918Y;2017-01-19;3.3;15:40;-7.8;06:40;-2.3;39;21:30;25;21:30;0;0;0;0;0
2918Y;2017-01-20;5.8;15:10;-1.8;05:30;2;36;03:50;26;07:10;0;0;0;0;0
2918Y;2017-01-21;6.9;16:20;-3.6;07:50;1.7;19;00:10;16;00:10;0;0;0;0;0
2918Y;2017-01-22;7.7;15:00;-2.7;07:30;2.5;28;13:50;19;13:00;0;0;0;0;0
2918Y;2017-01-23;4.8;17:00;-2.6;22:50;1.1;36;01:40;26;01:00;0;0;0;0;0
2918Y;2017-01-24;8.5;15:30;-2.6;22:30;3;30;09:20;22;13:00;0;0;0;0;0
2918Y;2017-01-25;9.7;15:10;-2.6;06:10;3.5;22;08:40;19;09:00;0;0;0;0;0
2918Y;2017-01-26;6.2;16:00;-1.0;02:20;2.6;72;23:30;47;14:00;7.6;0;0;0;7.6
2918Y;2017-01-27;4.3;00:10;0.3;21:50;2.3;58;00:10;42;00:10;7.6;0.8;4.4;1.6;0.8
2918Y;2017-01-28;7.8;15:20;0.8;00:00;4.3;41;14:00;27;14:00;0;0;0;0;0
2918Y;2017-01-29;10.8;15:20;4.2;00:00;7.5;55;15:10;32;13:40;3.4;1.8;1.4;0;0.2
2918Y;2017-01-30;9.7;13:10;6.9;07:50;8.3;53;23:50;31;23:50;0;0;0;0;0
2918Y;2017-01-31;12.0;14:20;7.3;07:20;9.7;72;05:30;44;10:30;0;0;0;0;0
2918Y;2017-02-01;11.2;14:00;5.8;22:30;8.5;64;22:40;39;21:10;2.4;0;0.4;0;2
2918Y;2017-02-02;8.3;10:30;3.3;19:40;5.8;87;04:50;55;07:20;8.4;3.2;4.6;0.6;0
2918Y;2017-02-03;9.2;16:30;5.1;00:00;7.1;83;05:20;54;08:40;8.4;1.2;4.8;0.4;2
2918Y;2017-02-04;10.2;14:30;7.7;20:40;8.9;82;01:10;51;00:10;8.2;4.2;0.6;2;1.4
2918Y;2017-02-05;8.1;00:10;1.4;09:20;4.8;87;06:00;57;06:00;13.6;10.8;2.8;0;0
2918Y;2017-02-06;11.5;17:10;2.4;00:40;7;48;14:40;35;14:50;0;0;0;0;0
2918Y;2017-02-07;9.1;15:30;0.8;23:59;5;41;12:00;27;16:20;5.6;0;5;0.6;0
2918Y;2017-02-08;7.2;15:20;-2.1;06:30;2.5;29;14:20;21;10:50;0;0;0;0;0
2918Y;2017-02-09;12.0;14:10;0.4;09:10;6.2;71;18:30;42;17:50;0;0;0;0;0
2918Y;2017-02-10;5.1;00:00;0.0;21:30;2.5;52;00:30;33;00:40;1.6;1.2;0;0.4;0
2918Y;2017-02-11;8.1;13:40;0.0;08:50;4.1;32;21:10;24;21:10;0;0;0;0;0
2918Y;2017-02-12;7.3;23:50;3.3;06:00;5.3;81;14:50;47;23:59;65.8;5.8;17;21.4;21.6
2918Y;2017-02-13;7.6;14:40;2.7;05:30;5.1;82;00:20;50;00:20;35.8;32.2;2.2;1.4;0
2918Y;2017-02-14;8.4;16:40;4.8;00:00;6.6;50;09:30;32;11:20;7.8;0.6;5.4;1.6;0.2
2918Y;2017-02-16;13.7;15:40;1.9;08:20;7.8;21;04:00;18;01:00;0;0;0;0;0
2918Y;2017-02-17;13.4;17:10;1.5;08:10;7.4;23;03:40;20;03:40;0;0;0;0;0
2918Y;2017-02-18;10.0;13:10;1.9;07:20;5.9;30;20:30;18;04:20;15;0;0;5.6;9.4
2918Y;2017-02-19;10.7;16:10;1.2;07:10;5.9;44;12:20;29;12:20;0;0;0;0;0
2918Y;2017-02-20;11.7;15:50;1.2;07:50;6.4;42;15:40;28;16:00;0;0;0;0;0
2918Y;2017-02-21;14.2;16:30;0.9;06:00;7.5;44;00:40;28;00:40;0;0;0;0;0
2918Y;2017-02-22;16.8;17:00;4.6;07:50;10.7;24;06:20;20;06:20;0;0;0;0;0
2918Y;2017-02-23;15.4;15:10;6.6;22:50;11;21;02:10;18;02:00;0;0;0;0;0
2918Y;2017-02-24;12.6;15:20;3.2;08:50;7.9;41;23:20;26;23:20;0;0;0;0;0
2918Y;2017-02-25;15.2;16:50;1.7;07:20;8.4;44;01:30;31;01:30;0;0;0;0;0
2918Y;2017-02-26;15.1;15:10;-0.1;08:00;7.5;29;14:40;22;17:00;0;0;0;0;0
2918Y;2017-02-27;11.1;14:40;4.4;23:50;7.8;45;22:00;30;21:40;0;0;0;0;0
2918Y;2017-02-28;8.9;16:10;3.9;06:20;6.4;47;13:10;29;12:10;0;0;0;0;0
2918Y;2017-03-01;12.5;15:30;2.3;08:40;7.4;31;12:40;19;17:00;0;0;0;0;0
2918Y;2017-03-02;14.8;16:00;1.6;06:00;8.2;53;23:59;34;23:50;0;0;0;0;0
2918Y;2017-03-03;9.5;00:00;-0.6;23:30;4.4;69;05:40;46;06:50;8.4;0;1.6;5.8;1
2918Y;2017-03-04;7.0;17:10;-1.2;03:50;2.9;37;01:00;23;00:50;4.2;0.2;2.4;1.6;0
2918Y;2017-03-05;13.5;15:40;4.7;00:00;9.1;48;02:50;32;02:10;0;0;0;0;0
2918Y;2017-03-06;13.2;16:30;5.9;21:30;9.5;37;11:40;26;12:30;0.2;0.2;0;0;0
2918Y;2017-03-07;14.1;15:10;2.2;08:00;8.2;28;15:10;17;08:10;0;0;0;0;0
2918Y;2017-03-08;21.7;17:10;3.3;04:30;12.5;24;21:30;21;22:40;0;0;0;0;0
2918Y;2017-03-09;23.2;15:10;8.8;02:00;16;31;15:50;18;15:30;0;0;0;0;0
2918Y;2017-03-10;22.3;15:40;9.3;03:40;15.8;36;14:40;20;15:00;0;0;0;0;0
2918Y;2017-03-11;18.2;09:20;5.8;23:40;12;35;17:00;27;17:00;0;0;0;0;0
2918Y;2017-03-12;9.7;12:40;1.2;23:59;5.4;51;16:30;34;16:30;1;0;0;1;0
2918Y;2017-03-13;8.0;16:20;-0.6;07:50;3.7;58;13:50;40;11:20;0;0;0;0;0
2918Y;2017-03-14;17.0;16:20;3.8;07:50;10.4;56;05:50;39;09:40;0;0;0;0;0
2918Y;2017-03-15;19.6;16:30;3.3;06:50;11.5;42;17:10;29;17:00;0;0;0;0;0
2918Y;2017-03-16;17.4;15:20;4.1;06:00;10.7;39;01:10;30;02:00;0;0;0;0;0
2918Y;2017-03-17;17.3;17:30;2.4;05:10;9.8;32;16:20;22;16:20;0;0;0;0;0
2918Y;2017-03-18;19.3;16:10;4.9;07:10;12.1;28;14:00;21;01:40;0;0;0;0;0
2918Y;2017-03-19;20.1;16:00;6.0;02:30;13.1;23;07:10;20;07:10;0;0;0;0;0
2918Y;2017-03-20;17.2;16:40;5.9;23:59;11.6;31;22:30;23;22:20;0;0;0;0;0
2918Y;2017-03-21;10.4;16:30;3.2;05:30;6.8;42;16:00;30;16:00;0;0;0;0;0
2918Y;2017-03-22;6.1;12:30;-2.4;23:50;1.8;59;15:40;31;15:40;8;0;1;6.8;0.2
2918Y;2017-03-23;3.5;17:50;-2.5;00:20;0.5;32;16:40;20;16:40;0.8;0;0.6;0.2;0
2918Y;2017-03-24;5.6;16:50;-3.1;05:00;1.3;30;15:10;20;14:10;0.2;0;0.2;0;0
2918Y;2017-03-25;6.4;16:40;-1.9;03:00;2.3;64;17:10;43;16:50;1;0;0;0.8;0.2
2918Y;2017-03-26;6.9;20:40;2.9;03:30;4.9;104;23:10;62;23:30;26.6;0.2;3.2;8.2;15
2918Y;2017-03-27;10.3;18:10;3.2;06:30;6.8;74;00:30;40;00:30;11.6;9;0.2;0.6;1.8
2918Y;2017-03-28;13.6;17:40;4.3;06:00;9;26;12:30;17;12:30;0;0;0;0;0
2918Y;2017-03-29;18.1;17:10;3.0;07:10;10.6;31;15:50;22;22:00;0;0;0;0;0
2918Y;2017-03-30;16.3;15:50;6.0;05:50;11.1;60;12:30;26;17:10;0;0;0;0;0
2918Y;2017-03-31;14.0;14:40;6.6;22:20;10.3;42;12:10;28;12:20;0;0;0;0;0
2918Y;2017-04-01;11.6;18:20;2.6;08:00;7.1;35;12:50;24;18:10;0;0;0;0;0
2918Y;2017-04-02;14.7;17:40;0.5;05:20;7.6;24;14:30;15;23:50;0;0;0;0;0
2918Y;2017-04-03;16.8;17:50;3.3;08:20;10;26;00:20;16;00:20;0;0;0;0;0
2918Y;2017-04-04;17.6;16:50;4.3;07:20;11;32;11:20;24;11:20;0;0;0;0;0
2918Y;2017-04-05;13.8;17:20;5.4;08:40;9.6;52;11:40;37;11:50;0;0;0;0;0
2918Y;2017-04-06;16.8;18:10;3.7;05:30;10.2;47;02:10;35;02:10;0;0;0;0;0
2918Y;2017-04-07;19.6;18:30;4.3;08:10;12;33;00:30;22;00:30;0;0;0;0;0
2918Y;2017-04-08;20.7;18:10;9.6;00:00;15.2;37;18:30;24;07:20;0;0;0;0;0
2918Y;2017-04-09;21.9;17:20;12.4;23:59;17.1;34;07:20;26;07:20;0;0;0;0;0
2918Y;2017-04-10;22.0;17:00;8.2;08:00;15.1;39;16:10;23;16:10;0;0;0;0;0
2918Y;2017-04-11;22.4;17:10;8.6;06:30;15.5;28;16:20;21;22:50;0;0;0;0;0
2918Y;2017-04-12;23.6;17:40;9.3;07:10;16.5;32;18:00;21;08:00;0;0;0;0;0
2918Y;2017-04-13;22.6;16:00;9.5;07:00;16.1;39;17:30;22;17:40;0;0;0;0;0
2918Y;2017-04-14;18.5;17:30;5.3;07:40;11.9;36;15:30;23;15:50;0;0;0;0;0
2918Y;2017-04-15;19.5;18:30;5.4;08:00;12.5;27;23:59;18;23:59;0;0;0;0;0
2918Y;2017-04-16;22.2;18:10;9.8;03:50;16;26;00:10;19;05:10;0;0;0;0;0
2918Y;2017-04-17;22.3;17:20;9.0;08:10;15.6;29;16:50;20;02:40;0;0;0;0;0
2918Y;2017-04-18;21.1;14:10;8.3;06:40;14.7;35;20:30;22;17:50;0.4;0;0;0;0.4
2918Y;2017-04-19;21.6;16:40;6.9;07:40;14.3;43;23:10;30;23:40;0;0;0;0;0
2918Y;2017-04-20;;;;;;;;;;;;;;
2918Y;2017-04-21;;;;;;;;;;;;;;
2918Y;2017-04-22;;;;;;;;;;;;;;
2918Y;2017-04-23;;;;;;;;;;;;;;
2918Y;2017-04-24;;;;;;;;;;;;;;
2918Y;2017-04-25;;;;;;;;;;;;;;
2918Y;2017-04-26;;;;;;;;;;;;;;
2918Y;2017-04-27;;;;;;;;;;;;;;
2918Y;2017-04-28;;;;;;;;;;;;;0;0
2918Y;2017-04-29;14.6;16:50;5.1;06:50;9.9;49;16:30;32;18:00;3.6;0;1.4;0.2;2
2918Y;2017-04-30;9.2;16:20;2.1;23:59;5.6;80;09:10;47;09:00;4.8;0;3.6;1.2;0
2918Y;2017-05-01;15.4;18:50;-0.8;07:00;7.3;23;17:10;15;18:00;0;0;0;0;0
2918Y;2017-05-02;20.8;18:20;5.6;06:50;13.2;25;15:10;17;23:50;0;0;0;0;0
2918Y;2017-05-03;23.2;18:30;9.0;07:00;16.1;37;14:20;21;00:40;0;0;0;0;0
2918Y;2017-05-04;22.6;16:50;12.1;00:00;17.4;54;22:20;37;11:10;0;0;0;0;0
2918Y;2017-05-05;17.6;00:00;6.8;20:00;12.2;76;05:00;41;05:10;14.6;0;4.8;7;2.8
2918Y;2017-05-06;14.2;19:30;4.5;03:50;9.3;37;11:20;22;11:20;0;0;0;0;0
2918Y;2017-05-07;22.9;18:10;5.7;06:00;14.3;34;14:50;17;00:50;0;0;0;0;0
2918Y;2017-05-08;22.9;18:10;5.7;06:00;14.3;34;14:50;17;00:50;0;0;0;0;0
2918Y;2017-05-09;20.6;17:10;11.7;23:59;16.2;50;14:10;29;17:50;0;0;0;0;0
2918Y;2017-05-10;22.9;18:10;5.7;06:00;14.3;34;14:50;17;00:50;0;0;0;0;0
2918Y;2017-05-11;22.9;18:10;5.7;06:00;14.3;34;14:50;17;00:50;0;0;0;0;0
2918Y;2017-05-12;22.9;18:10;5.7;06:00;14.3;34;14:50;17;00:50;0;0;0;0;0
2918Y;2017-05-13;22.9;18:10;5.7;06:00;14.3;34;14:50;17;00:50;0;0;0;0;0
2918Y;2017-05-14;17.8;16:40;5.8;05:40;11.8;30;15:40;20;15:20;0;0;0;0;0
2918Y;2017-05-15;21.9;16:40;8.5;04:10;15.2;30;13:20;18;13:30;0;0;0;0;0
2918Y;2017-05-16;25.2;18:00;11.3;04:40;18.3;27;13:40;18;13:40;0;0;0;0;0
2918Y;2017-05-17;20.7;18:10;13.3;23:30;17;32;21:40;21;21:40;1;0;0.2;0.8;0
2918Y;2017-05-18;14.5;16:40;5.7;23:50;10.1;38;15:40;25;18:40;0;0;0;0;0
2918Y;2017-05-19;16.3;18:50;1.4;06:30;8.8;28;17:00;14;17:00;0;0;0;0;0
2918Y;2017-05-20;24.0;18:20;4.5;05:30;14.3;20;17:30;17;22:40;0;0;0;0;0
2918Y;2017-05-21;24.3;14:50;15.3;01:30;19.8;75;15:30;46;17:20;0;0;0;0;0
2918Y;2017-05-22;25.0;19:10;10.4;04:30;17.7;26;00:50;16;00:50;0;0;0;0;0
2918Y;2017-05-23;27.8;17:30;12.0;03:50;19.9;33;13:10;22;13:20;0;0;0;0;0
2918Y;2017-05-24;28.0;16:00;15.2;02:40;21.6;26;05:20;20;05:20;0;0;0;0;0
2918Y;2017-05-25;27.9;18:50;14.7;05:30;21.3;31;00:50;19;00:50;0;0;0;0;0
2918Y;2017-05-26;24.7;17:10;15.3;06:50;20;48;14:10;27;15:30;0;0;0;0;0
2918Y;2017-05-27;23.4;16:10;14.1;02:50;18.8;56;09:40;30;09:50;0;0;0;0;0
2918Y;2017-05-28;18.9;17:10;11.7;23:59;15.3;62;08:40;33;11:30;0;0;0;0;0
2918Y;2017-05-29;20.0;16:20;10.8;23:59;15.4;33;13:20;20;17:10;0;0;0;0;0
2918Y;2017-05-30;22.9;19:50;10.1;00:50;16.5;21;22:40;17;22:40;0;0;0;0;0
2918Y;2017-05-31;24.7;19:40;9.8;07:20;17.3;25;16:40;16;02:20;0;0;0;0;0
2918Y;2017-06-01;27.0;18:20;12.1;07:00;19.6;36;17:00;21;15:50;0;0;0;0;0
2918Y;2017-06-02;27.0;16:40;14.1;03:50;20.6;40;17:40;26;15:10;0;0;0;0;0
2918Y;2017-06-03;22.2;18:50;10.8;06:20;16.5;25;17:20;16;17:20;0;0;0;0;0
2918Y;2017-06-04;20.1;16:40;7.1;07:10;13.6;40;18:50;28;19:30;0;0;0;0;0
2918Y;2017-06-05;21.5;16:50;8.3;03:30;14.9;35;16:40;24;20:40;0;0;0;0;0
2918Y;2017-06-06;22.8;18:20;8.3;06:50;15.5;31;19:40;18;19:40;0;0;0;0;0
2918Y;2017-06-07;28.1;18:50;8.3;06:50;18.2;22;00:30;18;00:30;0;0;0;0;0
2918Y;2017-06-08;27.5;15:50;14.9;01:00;21.2;44;13:50;31;10:40;0;0;0;0;0
2918Y;2017-06-09;25.9;17:10;9.4;07:20;17.6;36;16:40;21;16:20;0;0;0;0;0
2918Y;2017-06-10;30.2;17:50;11.8;05:20;21;25;15:40;15;03:00;0;0;0;0;0
2918Y;2017-06-11;31.6;18:00;15.9;03:50;23.8;30;16:40;16;16:10;0;0;0;0;0
2918Y;2017-06-12;33.1;17:20;17.9;02:10;25.5;28;14:50;19;21:50;0;0;0;0;0
2918Y;2017-06-13;30.4;16:50;19.2;23:30;24.8;57;10:50;40;10:20;0;0;0;0;0
2918Y;2017-06-14;30.8;18:00;17.7;03:50;24.3;31;19:00;22;19:00;0;0;0;0;0
2918Y;2017-06-15;33.0;17:10;15.9;07:20;24.4;31;18:50;17;18:10;0;0;0;0;0
2918Y;2017-06-16;34.5;18:10;17.4;04:40;25.9;28;13:20;18;01:50;0;0;0;0;0
2918Y;2017-06-17;34.0;14:10;18.5;07:20;26.3;44;22:00;28;22:00;0;0;0;0;0
2918Y;2017-06-18;35.2;16:30;18.5;07:40;26.9;41;23:10;28;23:10;0;0;0;0;0
2918Y;2017-06-19;29.6;15:20;20.1;17:40;24.9;76;22:30;54;22:50;1.6;0;0;1.6;0
2918Y;2017-06-20;31.7;19:10;18.4;04:40;25.1;66;01:30;39;01:30;0;0;0;0;0
2918Y;2017-06-21;32.4;16:30;20.5;00:40;26.5;48;09:10;30;09:10;0;0;0;0;0
2918Y;2017-06-22;29.8;16:00;17.3;04:30;23.5;35;17:50;22;16:40;0;0;0;0;0
2918Y;2017-06-23;29.7;17:40;10.4;07:00;20.1;37;15:00;22;15:20;0;0;0;0;0
2918Y;2017-06-24;28.7;17:50;13.2;04:40;21;38;20:50;23;19:20;0;0;0;0;0
2918Y;2017-06-25;28.1;17:10;12.8;06:30;20.5;52;20:30;27;20:30;0.6;0;0;0;0.6
2918Y;2017-06-26;26.0;17:50;11.4;06:40;18.7;33;16:50;19;19:20;2;2;0;0;0
2918Y;2017-06-27;20.7;17:00;11.2;02:50;16;48;17:00;31;18:20;0;0;0;0;0
2918Y;2017-06-28;18.6;16:00;9.7;23:59;14.2;55;17:20;38;15:00;2.2;0;1.8;0.4;0
2918Y;2017-06-29;15.7;14:50;5.5;06:30;10.6;52;18:50;38;19:00;1;0;0;1;0
2918Y;2017-06-30;17.8;17:20;5.9;06:00;11.8;39;18:50;24;18:50;0;0;0;0;0
2918Y;2017-07-01;20.7;18:40;5.8;06:40;13.3;41;08:50;31;10:20;0;0;0;0;0
2918Y;2017-07-02;27.0;18:30;11.4;06:20;19.2;40;15:40;27;10:40;0;0;0;0;0
2918Y;2017-07-03;30.8;18:00;16.9;06:20;23.8;45;13:10;24;11:10;0;0;0;0;0
2918Y;2017-07-04;30.4;18:10;18.4;02:00;24.4;40;11:00;29;12:10;0;0;0;0;0
2918Y;2017-07-05;26.1;18:50;15.5;03:00;20.8;53;14:50;27;13:00;0;0;0;0;0
2918Y;2017-07-06;23.6;16:50;14.2;02:30;18.9;44;19:00;28;08:00;17.6;0;0.8;0;16.8
2918Y;2017-07-07;22.0;17:40;12.9;01:20;17.4;28;17:50;18;13:20;0.2;0.2;0;0;0
2918Y;2017-07-08;26.6;18:40;10.4;04:40;18.5;34;17:40;15;19:20;0;0;0;0;0
2918Y;2017-07-09;28.2;17:20;13.2;06:20;20.7;40;18:40;24;18:20;0;0;0;0;0
2918Y;2017-07-10;26.5;17:20;9.0;07:20;17.8;29;18:10;14;18:10;0;0;0;0;0
2918Y;2017-07-11;30.0;18:10;12.3;06:30;21.2;31;16:30;20;18:00;0;0;0;0;0
2918Y;2017-07-12;33.5;18:10;13.9;07:00;23.7;37;15:50;21;17:20;0;0;0;0;0
2918Y;2017-07-13;35.3;16:00;16.7;05:40;26;41;16:00;26;16:10;0;0;0;0;0
2918Y;2017-07-14;34.1;18:30;17.9;05:40;26;33;17:10;19;18:00;0;0;0;0;0
2918Y;2017-07-15;33.6;18:10;14.9;08:00;24.2;33;00:40;23;00:50;0;0;0;0;0
2918Y;2017-07-16;33.8;16:40;20.1;23:59;26.9;33;13:20;21;01:40;0;0;0;0;0
2918Y;2017-07-17;32.4;17:10;16.2;05:20;24.3;46;16:50;28;16:30;0;0;0;0;0
2918Y;2017-07-18;29.7;16:40;18.6;23:59;24.2;57;10:20;39;09:50;0;0;0;0;0
2918Y;2017-07-19;25.7;17:00;12.8;04:00;19.3;36;15:50;23;15:00;0;0;0;0;0
2918Y;2017-07-20;25.8;18:00;9.6;06:30;17.7;32;18:20;17;18:20;0;0;0;0;0
2918Y;2017-07-21;25.2;17:20;8.5;07:20;16.9;35;14:30;22;14:30;0;0;0;0;0
2918Y;2017-07-22;26.0;18:00;8.3;06:50;17.2;36;16:20;22;16:00;0;0;0;0;0
2918Y;2017-07-23;28.6;18:00;10.9;05:10;19.8;33;20:00;21;19:40;0;0;0;0;0
2918Y;2017-07-24;28.5;18:50;11.2;07:10;19.8;31;13:20;19;10:30;0;0;0;0;0
2918Y;2017-07-25;27.2;17:20;12.0;07:50;19.6;33;19:20;21;10:50;0;0;0;0;0
2918Y;2017-07-26;30.7;17:30;17.6;07:20;24.2;27;20:10;18;01:50;0;0;0;0;0
2918Y;2017-07-27;31.6;17:50;14.4;07:00;23;42;16:10;24;16:00;0;0;0;0;0
2918Y;2017-07-28;30.7;17:40;12.0;07:30;21.4;36;17:30;21;18:50;0;0;0;0;0
2918Y;2017-07-29;31.0;17:20;12.5;07:00;21.8;35;19:00;22;18:50;0;0;0;0;0
2918Y;2017-07-30;29.7;16:40;12.0;07:10;20.9;40;16:30;23;19:00;0;0;0;0;0
2918Y;2017-07-31;25.3;15:50;8.7;06:40;17;33;16:50;22;16:40;0;0;0;0;0
2918Y;2017-08-01;26.2;18:40;9.5;07:50;17.9;33;18:40;17;15:10;0;0;0;0;0
2918Y;2017-08-02;29.7;17:10;10.8;05:20;20.3;28;18:00;18;01:30;0;0;0;0;0
2918Y;2017-08-03;29.9;17:00;13.3;05:10;21.6;32;16:10;19;18:50;0;0;0;0;0
2918Y;2017-08-04;32.9;17:10;15.4;06:00;24.2;33;17:40;22;18:30;0;0;0;0;0
2918Y;2017-08-05;31.6;17:10;14.4;07:40;23;38;16:20;24;16:20;0;0;0;0;0
2918Y;2017-08-06;30.0;19:40;11.6;07:40;20.8;30;19:40;19;09:10;0;0;0;0;0
2918Y;2017-08-07;30.2;16:40;12.9;07:20;21.6;40;16:00;26;17:10;0;0;0;0;0
2918Y;2017-08-08;24.1;18:10;8.4;05:40;16.3;37;12:20;22;11:10;0;0;0;0;0
2918Y;2017-08-09;21.9;18:10;6.5;07:50;14.2;45;20:10;31;20:10;0;0;0;0;0
2918Y;2017-08-10;23.3;18:20;8.9;07:20;16.1;57;09:30;39;09:30;0;0;0;0;0
2918Y;2017-08-11;26.1;17:00;10.9;07:40;18.5;35;16:20;18;00:10;0;0;0;0;0
2918Y;2017-08-12;30.2;18:40;12.1;07:30;21.2;38;19:10;17;01:10;0;0;0;0;0
2918Y;2017-08-13;31.6;16:30;15.8;05:30;23.7;28;16:40;19;20:30;0;0;0;0;0
2918Y;2017-08-14;32.0;15:30;17.5;08:00;24.8;35;17:30;22;11:30;0;0;0;0;0
2918Y;2017-08-15;28.4;17:00;14.4;07:40;21.4;41;15:50;26;16:50;0;0;0;0;0
2918Y;2017-08-16;29.3;18:10;11.0;07:10;20.1;26;20:00;16;20:00;0;0;0;0;0
2918Y;2017-08-17;31.9;17:40;14.0;07:50;22.9;27;17:40;17;22:50;0;0;0;0;0
2918Y;2017-08-18;30.6;16:30;14.3;06:40;22.5;33;17:10;20;18:00;0;0;0;0;0
2918Y;2017-08-19;30.3;18:20;14.5;07:20;22.4;31;18:10;18;16:40;0;0;0;0;0
2918Y;2017-08-20;33.5;16:10;19.1;04:40;26.3;53;16:30;25;16:50;0;0;0;0;0
2918Y;2017-08-21;32.8;17:40;21.0;07:40;26.9;45;15:50;29;14:50;0;0;0;0;0
2918Y;2017-08-22;32.5;17:50;18.8;03:40;25.6;37;18:50;22;16:40;0;0;0;0;0
2918Y;2017-08-23;33.0;15:10;16.2;08:00;24.6;40;17:20;24;17:20;0;0;0;0;0
2918Y;2017-08-24;28.2;17:00;11.4;07:20;19.8;42;14:50;25;19:30;0;0;0;0;0
2918Y;2017-08-25;29.3;16:50;10.6;07:10;19.9;36;12:40;22;19:00;0;0;0;0;0
2918Y;2017-08-26;27.9;17:40;13.8;04:40;20.8;68;16:40;37;10:50;0.2;0;0.2;0;0
2918Y;2017-08-27;24.9;16:50;15.7;06:40;20.3;78;07:50;39;04:40;20.4;11.8;2;6.6;0
2918Y;2017-08-28;;;;;;;;;;;0;0;0;
2918Y;2017-08-29;;;;;;;;;;;;;;2.6
2918Y;2017-08-30;22.7;16:00;9.8;02:40;16.3;32;20:00;22;20:10;0;0;0;0;0
2918Y;2017-08-31;24.0;16:50;12.1;06:50;18.1;23;11:20;15;11:10;0;0;0;0;0
2918Y;2017-09-01;23.7;17:30;11.1;07:40;17.4;32;16:50;18;19:20;0;0;0;0;0
2918Y;2017-09-02;26.6;17:50;10.9;05:30;18.8;34;03:30;24;03:30;0;0;0;0;0
2918Y;2017-09-03;28.3;15:50;14.1;03:10;21.2;37;16:10;23;00:40;0;0;0;0;0
2918Y;2017-09-04;26.7;18:10;12.3;07:00;19.5;25;18:20;20;22:40;0;0;0;0;0
2918Y;2017-09-05;29.5;16:40;13.2;05:50;21.3;33;17:00;18;16:00;0;0;0;0;0
2918Y;2017-09-06;27.8;17:50;13.2;08:00;20.5;31;23:50;19;23:30;0;0;0;0;0
2918Y;2017-09-07;26.3;17:30;13.3;07:50;19.8;36;12:20;26;12:10;0;0;0;0;0
2918Y;2017-09-08;27.5;17:30;13.1;07:00;20.3;38;16:30;24;08:40;0;0;0;0;0
2918Y;2017-09-09;18.9;17:10;11.0;05:30;14.9;47;18:40;31;14:20;0;0;0;0;0
2918Y;2017-09-10;21.7;18:20;4.0;08:20;12.9;25;12:50;17;00:20;0;0;0;0;0
