Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
C029O;2017-02-16;25.6;13:30;12.2;01:10;18.9;41;07:40;24;09:40;0;0;0;0;0
C029O;2017-02-17;27.2;13:50;17.9;23:30;22.6;48;23:50;36;23:50;0;0;0;0;0
C029O;2017-02-18;22.7;13:30;16.5;07:40;19.6;65;10:50;51;11:10;0;0;0;0;0
C029O;2017-02-19;22.1;12:40;14.5;23:50;18.3;55;14:40;40;14:10;0.2;0;0;0;0.2
C029O;2017-02-20;21.3;11:30;13.5;04:20;17.4;59;14:10;45;16:00;0;0;0;0;0
C029O;2017-02-21;21.7;13:30;14.9;07:10;18.3;59;17:10;39;11:20;2.2;0;0;0.1;2.1
C029O;2017-02-22;21.9;14:20;15.1;07:00;18.5;52;11:50;31;15:10;1.3;0.8;0;0;0.5
C029O;2017-02-23;21.5;12:50;13.5;07:10;17.5;50;16:00;37;16:30;1.4;0;1.4;0;0
C029O;2017-02-24;21.9;13:40;14.7;01:30;18.3;52;14:30;34;12:10;0;0;0;0;0
C029O;2017-02-25;22.0;15:00;15.3;07:20;18.7;54;15:20;31;15:20;0;0;0;0;0
C029O;2017-02-26;22.3;15:10;15.5;07:40;18.9;48;15:30;33;15:30;0;0;0;0;0
C029O;2017-02-27;22.7;14:30;13.6;07:10;18.2;45;15:10;32;17:20;0;0;0;0;0
C029O;2017-02-28;22.3;12:30;14.6;07:00;18.4;42;09:50;30;15:00;0;0;0;0;0
C029O;2017-03-01;23.6;15:10;14.2;07:50;18.9;42;16:10;29;18:40;0;0;0;0;0
C029O;2017-03-02;26.7;16:20;15.9;03:20;21.3;71;23:59;49;23:50;0;0;0;0;0
C029O;2017-03-03;22.6;14:10;15.2;23:30;18.9;76;01:10;50;00:40;4.6;4.6;0;0;0
C029O;2017-03-04;22.7;14:10;14.4;02:20;18.6;54;12:10;37;00:20;0;0;0;0;0
C029O;2017-03-05;24.4;12:50;16.3;06:00;20.3;63;17:50;46;15:30;0;0;0;0;0
C029O;2017-03-06;24.3;14:20;17.0;01:40;20.6;54;00:10;37;00:20;0;0;0;0;0
C029O;2017-03-07;27.1;14:00;16.2;04:50;21.7;45;07:30;29;07:30;0;0;0;0;0
C029O;2017-03-08;26.9;10:10;15.7;07:40;21.3;22;09:50;16;15:00;0;0;0;0;0
C029O;2017-03-09;30.5;17:40;15.9;01:40;23.2;35;01:30;19;01:30;0;0;0;0;0
C029O;2017-03-10;29.7;13:40;20.5;06:50;25.1;42;19:50;15;02:50;0;0;0;0;0
C029O;2017-03-11;29.8;14:50;19.7;06:30;24.8;65;20:00;46;19:50;0;0;0;0;0
C029O;2017-03-12;26.4;12:50;17.0;22:10;21.7;67;16:40;52;17:00;0.2;0.2;0;0;0
C029O;2017-03-13;23.4;12:40;15.9;06:50;19.6;74;05:50;55;05:50;0.8;0;0;0.8;0
C029O;2017-03-14;22.0;13:50;14.1;07:00;18.1;63;16:00;44;00:20;;0;;;
C029O;2017-03-15;22.8;13:00;13.8;04:50;18.3;48;12:20;32;15:00;;;;;
C029O;2017-03-16;23.1;14:30;15.8;23:59;19.5;46;15:50;26;12:30;;;;;
C029O;2017-03-17;23.2;14:00;13.5;07:10;18.4;54;17:50;26;11:00;;;;;
C029O;2017-03-18;21.3;13:30;12.9;05:10;17.1;39;20:20;17;14:10;;;;;
C029O;2017-03-19;22.5;14:40;13.7;05:30;18.1;54;17:10;42;17:20;;;0;0;0
C029O;2017-03-20;23.8;13:10;16.1;02:20;19.9;55;20:00;39;21:00;0;0;0;0;0
C029O;2017-03-21;21.8;14:10;15.8;02:20;18.8;54;16:20;37;00:20;0;0;0;0;0
C029O;2017-03-22;22.6;14:50;15.7;05:20;19.2;52;15:00;39;16:20;0;0;0;0;0
C029O;2017-03-23;21.2;14:00;6.2;00:10;13.7;61;09:20;46;13:10;0;0;0;0;0
C029O;2017-03-24;21.6;14:10;13.1;07:00;17.4;55;12:40;37;14:40;0;0;0;0;0
C029O;2017-03-25;19.3;09:40;12.2;06:50;15.7;37;07:40;17;05:30;0;0;0;0;0
C029O;2017-03-26;22.8;15:10;10.6;07:10;16.7;52;17:20;31;14:30;0;0;0;0;0
C029O;2017-03-27;22.3;18:00;14.7;02:40;18.5;32;18:40;23;18:40;0;0;0;0;0
C029O;2017-03-28;24.3;16:20;12.3;07:40;18.3;42;15:00;30;17:10;0;0;0;0;0
C029O;2017-03-29;26.1;16:00;14.7;05:50;20.4;50;20:20;37;18:40;0;0;0;0;0
C029O;2017-03-30;28.5;15:50;15.5;02:30;22;54;08:10;41;18:50;0;0;0;0;0
C029O;2017-03-31;29.1;16:10;17.6;03:20;23.4;58;23:50;39;23:30;0;0;0;0;0
C029O;2017-04-01;27.4;15:00;20.1;02:50;23.8;55;07:30;40;12:10;0;0;0;0;0
C029O;2017-04-02;28.5;14:10;19.7;05:30;24.1;46;18:40;31;18:30;0;0;0;0;0
C029O;2017-04-03;29.1;15:40;17.1;07:40;23.1;58;20:20;43;20:30;0;0;0;0;0
C029O;2017-04-04;25.7;13:50;16.5;06:40;21.1;59;11:20;45;16:00;0;0;0;0;0
C029O;2017-04-05;24.8;13:20;16.2;06:50;20.5;67;19:40;50;19:30;0;0;0;0;0
C029O;2017-04-06;24.3;14:40;16.5;01:40;20.4;61;07:40;44;08:50;0.2;0;0.2;0;0
C029O;2017-04-07;23.7;14:30;16.7;06:20;20.2;65;10:30;46;09:40;;0;;;0
C029O;2017-04-08;24.9;13:30;15.4;03:20;20.1;41;19:20;27;14:50;0;0;0;0;0
C029O;2017-04-09;25.2;12:30;15.9;03:50;20.6;50;10:30;27;10:40;0;0;0;0;0
C029O;2017-04-10;22.6;14:50;14.5;05:30;18.6;35;07:30;17;11:20;0;0;0;0;0
C029O;2017-04-11;22.3;14:20;14.5;07:40;18.4;37;22:00;23;11:20;0;0;0;0;0
C029O;2017-04-12;24.0;12:20;15.4;07:00;19.7;42;20:30;27;13:40;0;0;0;0;0
C029O;2017-04-13;25.1;16:10;15.0;07:10;20.1;42;15:40;27;13:40;0;0;0;0;0
C029O;2017-04-14;22.7;14:50;15.4;06:30;19.1;41;17:00;27;17:10;0;0;0;0;0
C029O;2017-04-15;22.8;13:40;14.3;07:30;18.5;33;11:00;23;12:00;;0;0;;0
C029O;2017-04-16;26.9;19:20;17.6;06:40;22.3;30;06:50;19;14:30;0;0;0;0;0
C029O;2017-04-17;34.9;16:10;22.3;07:30;28.6;39;00:40;27;00:50;0;0;0;0;0
C029O;2017-04-18;27.6;13:00;18.2;07:00;22.9;21;03:20;14;16:00;0;0;0;0;0
C029O;2017-04-19;24.1;14:50;17.5;06:20;20.8;37;07:40;22;19:50;0;0;0;0;0
C029O;2017-04-20;24.2;17:10;18.8;23:50;21.5;52;18:00;28;18:30;0;0;0;0;0
C029O;2017-04-21;25.3;15:00;14.9;07:10;20.1;46;19:00;24;16:50;0;0;0;0;0
C029O;2017-04-22;25.6;14:50;17.2;06:40;21.4;52;12:40;33;13:00;0;0;0;0;0
C029O;2017-04-23;25.4;12:40;17.7;06:00;21.6;50;15:40;32;15:20;0;0;0;0;0
C029O;2017-04-24;26.3;14:00;16.3;07:30;21.3;46;11:40;25;15:00;0;0;0;0;0
C029O;2017-04-25;23.4;14:50;15.9;05:50;19.6;32;07:40;21;12:00;0;0;0;0;0
C029O;2017-04-26;24.7;19:10;17.1;04:10;20.9;42;21:50;26;20:00;0;0;0;0;0
C029O;2017-04-27;27.7;15:30;18.0;06:30;22.9;52;15:40;38;16:10;0;0;0;0;0
C029O;2017-04-28;28.5;14:00;19.3;06:50;23.9;50;15:00;33;13:50;0;0;0;0;0
C029O;2017-04-29;26.3;12:00;19.3;07:40;22.8;48;18:20;30;13:30;0;0;0;0;0
C029O;2017-04-30;25.9;13:10;17.7;06:30;21.8;50;11:40;38;14:30;0;0;0;0;0
C029O;2017-05-01;25.5;16:40;19.0;06:00;22.3;48;15:10;35;15:10;0;0;0;0;0
C029O;2017-05-02;26.6;14:50;17.6;05:50;22.1;50;15:40;31;17:50;0;0;0;0;0
C029O;2017-05-03;24.1;11:10;18.5;23:59;21.3;37;07:30;19;20:10;0;0;0;0;0
C029O;2017-05-04;25.8;14:30;15.1;06:50;20.4;55;14:40;31;14:20;0.6;0;0;0.6;0
C029O;2017-05-05;25.5;13:10;18.7;23:59;22.1;42;18:20;26;17:40;0;0;0;0;0
C029O;2017-05-06;24.2;15:50;16.1;06:20;20.2;41;07:20;21;11:20;0;0;0;0;0
C029O;2017-05-07;24.6;16:00;16.3;05:10;20.4;42;21:20;24;21:00;0;0;0;0;0
C029O;2017-05-08;24.6;16:00;16.3;05:10;20.4;42;21:20;24;21:00;0;0;0;0;0
C029O;2017-05-09;25.3;15:30;19.3;07:20;22.3;39;07:50;17;21:00;0;0;0;0;0
C029O;2017-05-10;24.6;16:00;16.3;05:10;20.4;42;21:20;24;21:00;0;0;0;0;0
C029O;2017-05-11;24.6;16:00;16.3;05:10;20.4;42;21:20;24;21:00;0;0;0;0;0
C029O;2017-05-12;24.6;16:00;16.3;05:10;20.4;42;21:20;24;21:00;0;0;0;0;0
C029O;2017-05-13;24.6;16:00;16.3;05:10;20.4;42;21:20;24;21:00;0;0;0;0;0
C029O;2017-05-14;28.5;14:50;17.0;07:00;22.8;61;19:20;44;20:30;;;;;
C029O;2017-05-15;28.8;14:10;18.9;06:50;23.8;55;16:50;44;18:00;;;;;
C029O;2017-05-16;29.6;14:40;8.9;02:10;19.3;55;18:10;41;17:50;;;;;
C029O;2017-05-17;28.5;15:30;19.6;03:10;24.1;65;20:00;51;18:30;0;0;0;0;0
C029O;2017-05-18;28.2;12:50;19.6;03:50;23.9;82;19:30;58;14:20;0;0;0;0;0
C029O;2017-05-19;27.1;15:10;18.5;06:00;22.8;67;00:50;48;10:40;0;0;0;0;0
C029O;2017-05-20;29.4;14:00;19.3;05:10;24.3;55;19:20;32;01:20;0;0;0;0;0
C029O;2017-05-21;26.7;15:00;19.1;23:50;22.9;54;22:00;33;19:50;0;0;0;0;0
C029O;2017-05-22;26.9;14:20;16.7;05:50;21.8;48;14:10;33;15:00;0;0;0;0;0
C029O;2017-05-23;26.1;14:50;19.6;03:40;22.9;52;17:50;28;00:20;0;0;0;0;0
C029O;2017-05-24;25.7;12:00;19.9;06:20;22.8;46;11:50;32;17:40;0;0;0;0;0
C029O;2017-05-25;26.3;14:50;19.6;23:00;22.9;54;17:50;31;18:10;0;0;0;0;0
C029O;2017-05-26;27.2;15:30;17.8;06:50;22.5;39;20:20;23;10:50;0;0;0;0;0
C029O;2017-05-27;26.7;18:50;17.2;06:40;22;48;20:10;26;23:10;0;0;0;0;0
C029O;2017-05-28;25.9;15:40;16.7;04:50;21.3;41;20:40;26;01:00;0;0;0;0;0
C029O;2017-05-29;26.9;14:50;20.2;06:20;23.6;52;14:40;38;17:00;0;0;0;0;0
C029O;2017-05-30;26.7;16:00;19.5;04:00;23.1;65;15:20;52;15:40;0;0;0;0;0
C029O;2017-05-31;27.2;14:40;19.5;03:40;23.4;71;18:50;50;18:50;0.8;0;0;0;0.8
C029O;2017-06-01;26.6;13:20;19.6;03:00;23.1;71;20:10;50;20:30;0;0;0;0;0
C029O;2017-06-02;26.2;14:30;19.5;03:10;22.9;63;17:50;49;18:20;0;0;0;0;0
C029O;2017-06-03;27.0;14:30;19.0;07:00;23;74;18:10;57;18:00;0;0;0;0;0
C029O;2017-06-04;26.0;14:30;19.0;05:40;22.5;67;17:50;49;16:40;0;0;0;0;0
C029O;2017-06-05;26.3;15:30;18.3;06:10;22.3;72;14:00;53;14:00;0.2;0;0;0.2;0
C029O;2017-06-06;26.8;14:40;18.4;05:30;22.6;68;15:40;51;14:30;0;0;0;0;0
C029O;2017-06-07;26.2;15:00;19.2;07:10;22.7;52;13:30;37;16:20;0;0;0;0;0
C029O;2017-06-08;27.7;14:00;19.0;05:40;23.4;59;11:50;37;18:50;0;0;0;0;0
C029O;2017-06-09;28.9;14:50;18.6;06:50;23.8;55;22:00;37;21:40;0;0;0;0;0
C029O;2017-06-10;27.2;16:40;19.4;07:10;23.3;55;10:20;39;10:10;0;0;0;0;0
C029O;2017-06-11;24.3;12:40;20.2;02:50;22.3;46;11:20;30;02:10;0;0;0;0;0
C029O;2017-06-12;26.5;15:30;20.7;06:40;23.6;50;19:30;32;17:30;0;0;0;0;0
C029O;2017-06-13;25.8;16:10;20.3;22:50;23;50;17:40;31;16:10;0;0;0;0;0
C029O;2017-06-14;26.7;13:20;19.8;01:30;23.3;52;13:10;31;16:40;0;0;0;0;0
C029O;2017-06-15;27.2;16:00;20.7;05:20;24;54;11:20;33;11:20;0;0;0;0;0
C029O;2017-06-16;28.4;14:40;20.4;06:20;24.4;48;20:50;26;00:10;0;0;0;0;0
C029O;2017-06-17;25.3;14:40;18.5;06:50;21.9;24;07:20;17;00:50;0;0;0;0;0
C029O;2017-06-18;25.8;15:40;18.7;06:50;22.3;37;22:10;18;15:10;0;0;0;0;0
C029O;2017-06-19;30.5;14:10;18.3;04:10;24.4;35;14:50;24;14:30;0;0;0;0;0
C029O;2017-06-20;29.8;16:10;20.0;07:00;24.9;45;16:50;28;16:50;0;0;0;0;0
C029O;2017-06-21;30.0;16:20;18.5;06:30;24.3;61;14:20;28;12:20;0;0;0;0;0
C029O;2017-06-22;34.9;15:30;19.7;06:00;27.3;55;20:40;39;20:50;0;0;0;0;0
C029O;2017-06-23;37.3;16:20;22.8;01:00;30;61;20:10;42;20:30;0;0;0;0;0
C029O;2017-06-24;32.8;14:10;23.4;23:00;28.1;87;18:50;64;17:50;;0;;;
C029O;2017-06-25;32.4;14:00;23.1;22:50;27.8;55;08:10;39;07:50;0;0;0;0;0
C029O;2017-06-26;34.0;14:40;22.3;23:40;28.1;65;22:20;46;20:30;0;0;0;0;0
C029O;2017-06-27;30.9;14:30;21.4;23:59;26.1;59;10:30;43;10:50;0;0;0;0;0
C029O;2017-06-28;29.7;14:30;20.5;06:50;25.1;58;18:10;44;18:40;0;0;0;0;0
C029O;2017-06-29;27.5;14:40;20.6;04:40;24.1;58;14:50;44;14:50;0;0;0;0;0
C029O;2017-06-30;27.0;13:50;20.4;05:10;23.7;91;20:20;65;20:20;0;0;0;0;0
C029O;2017-07-01;27.4;14:40;19.8;05:40;23.6;76;01:30;59;01:10;0;0;0;0;0
C029O;2017-07-02;28.4;15:10;19.5;06:20;23.9;59;08:50;42;09:50;0;0;0;0;0
C029O;2017-07-03;28.1;17:30;20.1;05:40;24.1;55;23:59;38;22:50;0;0;0;0;0
C029O;2017-07-04;27.6;13:30;19.8;07:00;23.7;67;17:00;50;17:10;;0;0;;0
C029O;2017-07-05;27.8;13:30;20.4;00:40;24.1;55;17:10;38;13:00;0;0;0;0;0
C029O;2017-07-06;27.8;14:40;20.4;05:00;24.1;59;13:20;44;12:20;0;0;0;0;0
C029O;2017-07-07;28.3;14:00;20.0;07:10;24.1;50;12:30;36;08:10;0;0;0;0;0
C029O;2017-07-08;28.2;14:20;20.1;07:20;24.2;54;15:40;37;12:40;0;0;0;0;0
C029O;2017-07-09;27.0;14:10;21.0;04:20;24;59;15:40;47;15:00;0.4;0;0;0.4;0
C029O;2017-07-10;27.6;13:40;20.9;23:59;24.3;61;13:00;44;14:10;0;0;0;0;0
C029O;2017-07-11;28.2;14:40;20.7;02:10;24.5;52;11:20;41;11:20;0;0;0;0;0
C029O;2017-07-12;28.0;14:20;21.1;23:20;24.6;52;23:00;35;18:40;0;0;0;0;0
C029O;2017-07-13;28.1;15:10;20.7;07:00;24.4;55;13:10;40;17:40;0;0;0;0;0
C029O;2017-07-14;28.0;15:30;21.1;04:30;24.6;76;08:50;55;08:50;7.9;0;7.9;0;0
C029O;2017-07-15;31.8;15:20;21.1;07:30;26.4;58;19:40;37;19:30;0;0;0;0;0
C029O;2017-07-16;32.5;16:00;21.1;06:10;26.8;46;11:20;33;18:20;0;0;0;0;0
C029O;2017-07-17;30.0;14:10;21.1;06:10;25.6;63;03:30;46;03:30;0.8;0.8;0;0;0
C029O;2017-07-18;;;;;;;;;;;;0;0;0
C029O;2017-07-19;28.8;14:30;20.6;06:40;24.7;52;13:40;38;12:20;0;0;0;0;0
C029O;2017-07-20;28.3;15:00;21.1;01:10;24.7;54;16:50;39;15:50;0;0;0;0;0
C029O;2017-07-21;27.9;14:20;20.3;04:20;24.1;59;13:50;48;14:30;0;0;0;0;0
C029O;2017-07-22;28.1;14:50;20.4;02:20;24.3;61;14:40;46;22:20;0;0;0;0;0
C029O;2017-07-23;28.9;13:40;20.1;06:40;24.5;67;18:00;51;18:40;0;0;0;0;0
C029O;2017-07-24;29.6;15:00;20.8;02:40;25.2;68;21:10;50;21:00;;0;0;0;
C029O;2017-07-25;29.7;14:30;21.3;06:40;25.5;68;03:20;49;23:20;3.7;0.8;0;0;2.9
C029O;2017-07-26;29.9;14:20;20.6;04:30;25.3;68;09:50;50;09:30;;0;;0;0
C029O;2017-07-27;33.5;13:20;20.5;05:50;27;65;05:30;46;06:00;0.4;0.2;0.2;0;0
C029O;2017-07-28;36.8;15:00;22.7;00:50;29.8;52;23:20;39;07:30;0;0;0;0;0
C029O;2017-07-29;32.4;11:30;21.4;06:10;26.9;50;22:50;35;19:40;0;0;0;0;0
C029O;2017-07-30;29.4;15:00;20.2;06:00;24.8;50;18:00;39;15:50;0;0;0;0;0
C029O;2017-07-31;29.2;16:10;20.8;07:10;25;52;12:20;36;14:00;0;0;0;0;0
C029O;2017-08-01;29.3;15:10;20.7;07:10;25;54;11:50;36;11:10;0;0;0;0;0
C029O;2017-08-02;29.5;15:30;20.6;05:20;25.1;58;20:00;45;19:10;0;0;0;0;0
C029O;2017-08-03;28.5;14:40;20.3;06:40;24.4;55;11:50;44;16:40;0;0;0;0;0
C029O;2017-08-04;29.5;16:40;20.7;04:40;25.1;54;18:30;33;19:00;0;0;0;0;0
C029O;2017-08-05;30.6;15:40;21.8;03:40;26.2;52;18:30;37;18:30;0;0;0;0;0
C029O;2017-08-06;30.8;12:20;22.0;03:00;26.4;54;08:40;41;08:40;0;0;0;0;0
C029O;2017-08-07;41.3;14:20;25.2;01:30;33.3;50;08:50;31;10:30;0;0;0;0;0
C029O;2017-08-08;36.3;15:40;24.0;07:30;30.1;59;07:20;43;07:20;0;0;0;0;0
C029O;2017-08-09;34.0;14:10;22.3;23:50;28.1;68;04:50;55;16:40;3.6;0;1.2;2.4;0
C029O;2017-08-10;31.9;14:40;21.0;07:00;26.4;63;10:30;49;10:30;0;0;0;0;0
C029O;2017-08-11;31.1;14:50;20.3;06:20;25.7;59;01:00;44;00:50;0;0;0;0;0
C029O;2017-08-12;31.1;14:00;21.1;02:00;26.1;68;21:20;46;18:20;0;0;0;0;0
C029O;2017-08-13;31.2;16:10;21.1;07:30;26.2;54;00:10;41;00:30;0;0;0;0;0
C029O;2017-08-14;28.5;11:40;20.7;05:50;24.6;42;11:30;23;09:20;0;0;0;0;0
C029O;2017-08-15;30.7;15:40;19.6;04:20;25.2;48;20:10;30;18:20;0;0;0;0;0
C029O;2017-08-16;30.4;14:20;20.7;06:30;25.6;50;15:40;39;15:20;0;0;0;0;0
C029O;2017-08-17;34.0;13:50;21.9;07:00;27.9;59;05:40;46;19:30;0;0;0;0;0
C029O;2017-08-18;30.9;15:10;21.8;07:20;26.3;71;18:30;52;18:20;;0;0;;
C029O;2017-08-19;30.4;14:40;21.6;02:20;26;71;21:40;53;23:00;0;0;0;0;0
C029O;2017-08-20;32.4;15:00;21.7;07:00;27.1;80;05:40;61;05:20;0;0;0;0;0
C029O;2017-08-21;34.1;15:30;22.4;03:30;28.2;61;04:00;46;05:20;0;0;0;0;0
C029O;2017-08-22;34.8;14:40;22.2;05:20;28.5;63;19:00;47;19:40;0;0;0;0;0
C029O;2017-08-23;34.2;13:50;21.7;06:10;28;68;05:10;49;03:10;0;0;0;0;0
C029O;2017-08-24;35.8;15:40;22.4;04:10;29.1;58;02:50;41;02:30;0;0;0;0;0
C029O;2017-08-25;28.3;11:10;23.1;05:20;25.7;33;11:10;21;06:50;0;0;0;0;0
C029O;2017-08-26;33.3;15:40;22.6;04:40;27.9;48;17:10;37;17:50;0;0;0;0;0
C029O;2017-08-27;30.8;14:20;21.8;07:40;26.3;55;20:10;44;20:10;0;0;0;0;0
C029O;2017-08-28;29.8;14:20;21.1;07:30;25.4;50;17:00;32;16:40;0;0;0;0;0
C029O;2017-08-29;29.6;14:10;20.3;05:20;24.9;52;12:20;39;13:20;0;0;0;0;0
C029O;2017-08-30;29.1;14:20;21.9;07:30;25.5;63;14:40;45;14:50;0;0;0;0;0
C029O;2017-08-31;29.1;15:30;21.9;07:10;25.5;67;17:20;51;18:10;0;0;0;0;0
C029O;2017-09-01;28.4;13:00;21.4;07:00;24.9;58;00:20;42;00:20;0;0;0;0;0
C029O;2017-09-02;28.6;15:00;22.3;00:00;25.4;48;12:30;31;16:00;0;0;0;0;0
C029O;2017-09-03;30.3;14:50;21.5;07:20;25.9;58;22:20;40;22:20;0;0;0;0;0
C029O;2017-09-04;33.3;14:40;20.3;06:30;26.8;55;14:40;38;15:10;0;0;0;0;0
C029O;2017-09-05;29.4;15:00;20.2;06:40;24.8;80;16:20;63;17:40;0;0;0;0;0
C029O;2017-09-06;28.3;15:00;21.1;06:40;24.7;61;18:20;44;15:40;0;0;0;0;0
C029O;2017-09-07;28.8;14:30;21.6;07:40;25.2;58;15:00;43;13:40;0;0;0;0;0
C029O;2017-09-08;31.0;13:20;21.2;07:20;26.1;54;20:40;38;09:20;0;0;0;0;0
C029O;2017-09-09;29.5;13:20;21.0;07:40;25.3;59;22:20;45;21:10;0;0;0;0;0
C029O;2017-09-10;28.0;13:40;21.1;01:40;24.6;52;21:20;38;16:10;0;0;0;0;0
C029O;2017-09-11;28.3;14:20;21.0;08:00;24.6;50;12:40;35;16:40;0;0;0;0;0
C029O;2017-09-12;29.0;15:10;19.4;02:30;24.2;48;19:50;26;17:10;0;0;0;0;0
C029O;2017-09-13;26.8;18:00;19.1;00:10;22.9;33;17:30;22;17:30;0;0;0;0;0
C029O;2017-09-14;35.5;15:20;21.6;03:00;28.6;50;22:10;34;18:20;0;0;0;0;0
C029O;2017-09-15;33.4;13:50;22.2;23:59;27.8;67;13:30;48;10:50;0;0;0;0;0
C029O;2017-09-16;27.5;15:30;21.1;07:00;24.3;55;16:20;37;17:30;0;0;0;0;0
C029O;2017-09-17;26.6;13:30;20.3;06:10;23.4;52;14:40;38;16:00;0;0;0;0;0
C029O;2017-09-18;26.7;15:30;20.2;04:00;23.5;54;12:00;35;12:00;0;0;0;0;0
C029O;2017-09-19;28.6;13:30;18.5;06:10;23.6;46;09:20;34;09:20;0;0;0;0;0
C029O;2017-09-20;28.5;13:50;20.0;08:00;24.3;52;17:10;37;17:10;0;0;0;0;0
C029O;2017-09-21;27.5;14:30;20.1;06:40;23.8;63;17:10;44;12:20;0;0;0;0;0
C029O;2017-09-22;28.0;14:00;20.8;04:50;24.4;76;19:20;58;18:20;0;0;0;0;0
C029O;2017-09-23;29.2;15:10;20.8;04:30;25;63;06:00;47;07:40;0;0;0;0;0
C029O;2017-09-24;31.7;15:50;21.4;07:00;26.6;50;21:50;30;23:10;0;0;0;0;0
C029O;2017-09-25;29.3;11:10;22.1;05:00;25.7;45;04:10;22;00:10;0.1;0;0.1;0;0
C029O;2017-09-26;26.4;11:20;20.8;06:00;23.6;32;12:30;20;12:30;0.4;0.4;0;0;0
C029O;2017-09-27;31.0;14:40;19.8;03:10;25.4;48;19:50;28;15:50;0;0;0;0;0
C029O;2017-09-28;29.9;14:20;20.1;07:10;25;50;21:20;29;21:30;0;0;0;0;0
C029O;2017-09-29;28.3;14:40;20.4;07:00;24.3;54;18:30;39;18:30;0;0;0;0;0
C029O;2017-09-30;28.0;14:10;21.5;02:00;24.8;67;13:20;42;13:40;0;0;0;0;0
C029O;2017-10-01;28.4;13:30;21.2;04:30;24.8;58;15:40;42;18:20;0;0;0;0;0
C029O;2017-10-02;27.9;14:00;20.0;06:10;23.9;46;16:40;33;16:40;0;0;0;0;0
C029O;2017-10-03;29.5;15:40;18.9;06:30;24.2;50;16:00;25;14:40;0;0;0;0;0
C029O;2017-10-04;28.2;16:20;20.4;22:30;24.3;;;;;;0;0;;0
C029O;2017-10-05;29.5;16:30;16.9;07:30;23.2;35;15:50;28;16:20;;0;0;0;
C029O;2017-10-06;28.6;15:30;18.2;08:10;23.4;54;15:30;28;13:20;0;0;0;0;0
C029O;2017-10-07;26.3;14:10;17.8;07:40;22;26;10:50;17;12:40;0;0;0;0;0
C029O;2017-10-08;26.1;14:10;17.9;07:40;22;32;21:40;19;14:40;0;0;0;0;0
C029O;2017-10-09;25.4;15:00;18.1;05:20;21.8;42;20:10;15;20:10;0;0;0;0;0
C029O;2017-10-10;25.4;14:50;17.3;08:10;21.3;37;19:20;;;0;0;0;0;0
C029O;2017-10-11;27.5;18:50;18.2;04:10;22.9;35;15:40;25;14:50;0;0;0;0;0
C029O;2017-10-12;32.8;12:00;19.5;05:00;26.1;28;01:00;19;01:40;0;0;0;0;0
C029O;2017-10-13;35.7;16:00;25.9;00:30;30.8;28;17:50;20;23:40;0;0;0;0;0
C029O;2017-10-14;35.4;18:30;24.2;06:20;29.8;39;19:40;24;14:50;0;0;0;0;0
C029O;2017-10-15;32.0;13:10;24.0;06:40;28;37;19:30;17;03:00;0;0;0;0;0
C029O;2017-10-16;32.1;15:00;21.2;06:40;26.6;33;20:20;9;15:10;0;0;0;0;0
C029O;2017-10-17;30.6;15:10;22.1;23:59;26.4;50;20:30;32;21:40;0;0;0;0;0
C029O;2017-10-18;28.3;13:10;18.8;07:20;23.5;;;;;;0;0;;0
C029O;2017-10-19;28.0;12:10;19.3;07:40;23.6;50;22:00;25;21:00;0;0;0;0;0
C029O;2017-10-20;27.7;15:10;20.1;07:00;23.9;52;11:20;37;14:00;0;0;0;0;0
C029O;2017-10-21;27.0;14:40;20.6;08:10;23.8;50;10:40;37;12:50;0.1;0;0.1;0;0
C029O;2017-10-22;25.9;16:30;22.0;23:20;23.9;48;11:20;34;16:40;0;0;0;0;0
C029O;2017-10-23;25.5;13:00;19.8;08:20;22.6;45;20:20;23;19:10;0;0;0;0;0
C029O;2017-10-24;28.1;18:20;17.7;08:20;22.9;28;12:40;21;13:00;0;0;0;0;0
C029O;2017-10-25;31.9;17:30;18.5;08:10;25.2;22;16:50;13;17:20;0;0;0;0;0
C029O;2017-10-26;31.0;17:10;17.7;06:40;24.4;33;22:50;17;23:40;0;0;0;0;0
C029O;2017-10-27;29.4;17:10;21.1;06:30;25.3;32;12:40;22;22:10;0;0;0;0;0
C029O;2017-10-28;28.8;13:50;18.9;08:20;23.8;32;22:20;21;23:50;0;0;0;0;0
C029O;2017-10-29;26.9;16:30;17.0;07:00;21.9;37;14:50;25;00:50;0;0;0;0;0
C029O;2017-10-30;27.1;16:10;16.7;06:50;21.9;45;18:10;26;14:30;0;0;0;0;0
C029O;2017-10-31;25.2;16:10;16.4;07:00;20.8;35;14:50;25;14:50;0;0;0;0;0
C029O;2017-11-01;25.8;15:30;16.7;07:20;21.3;39;15:30;24;14:20;0;0;0;0;0
C029O;2017-11-02;24.5;12:50;16.6;02:10;20.6;39;07:20;19;11:40;0;0;0;0;0
C029O;2017-11-03;24.9;13:20;17.5;07:00;21.2;30;19:00;15;23:59;0;0;0;0;0
C029O;2017-11-04;26.1;12:40;17.9;07:10;22;45;12:20;28;11:10;0;0;0;0;0
C029O;2017-11-05;26.8;12:00;18.5;04:20;22.6;54;13:10;36;11:00;0;0;0;0;0
