Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
8057C;2017-01-12;22.7;16:10;7.9;00:10;15.3;55;23:40;33;23:59;0;0;0;0;0
8057C;2017-01-13;18.4;00:20;10.2;23:59;14.3;53;00:20;33;00:20;0;0;0;0;0
8057C;2017-01-14;14.0;15:20;7.5;08:30;10.8;36;10:40;19;10:10;0;0;0;0;0
8057C;2017-01-15;15.0;14:30;8.1;04:30;11.6;50;11:50;26;10:40;0;0;0;0;0
8057C;2017-01-16;17.8;16:30;12.1;05:40;14.9;51;09:10;27;04:40;0;0;0;0;0
8057C;2017-01-17;14.1;01:00;3.8;22:50;9;38;05:30;21;05:40;7.4;0;7.2;0.2;0
8057C;2017-01-18;8.7;22:40;0.6;08:00;4.6;33;23:10;15;23:59;3;0;3;0;0
8057C;2017-01-19;9.4;14:40;5.4;15:50;7.4;63;10:00;27;10:10;82.6;6;27.8;37.8;11
8057C;2017-01-20;12.3;13:10;6.5;00:00;9.4;25;15:40;14;13:00;22.6;11.4;0.2;9.8;1.2
8057C;2017-01-21;10.8;09:10;7.5;00:00;9.2;58;15:00;21;15:00;53.8;6.4;16.4;23.2;7.8
8057C;2017-01-22;10.8;10:00;8.0;04:30;9.4;58;00:30;27;00:30;57.8;17.2;6.4;19.6;14.6
8057C;2017-01-23;11.5;16:50;8.3;11:20;9.9;31;10:50;13;12:20;9.2;4;5.2;0;0
8057C;2017-01-24;15.9;16:30;6.7;23:50;11.3;28;12:30;15;11:30;0;0;0;0;0
8057C;2017-01-25;18.6;15:30;6.8;00:00;12.7;25;10:10;15;02:00;0;0;0;0;0
8057C;2017-01-26;14.3;13:50;5.1;08:20;9.7;19;00:30;12;00:30;0;0;0;0;0
8057C;2017-01-27;15.1;13:10;7.9;07:30;11.5;55;18:30;26;18:30;0.8;0;0;0;0.8
8057C;2017-01-28;17.3;15:40;9.5;20:20;13.4;54;09:20;30;02:20;0;0;0;0;0
8057C;2017-01-29;17.5;16:10;9.0;04:10;13.3;31;00:20;22;00:20;0;0;0;0;0
8057C;2017-01-30;21.5;15:10;11.8;01:20;16.7;29;11:40;17;10:50;0;0;0;0;0
8057C;2017-01-31;16.8;13:40;9.9;23:59;13.3;14;14:20;9;14:20;0;0;0;0;0
8057C;2017-02-01;19.4;17:00;7.2;09:10;13.3;17;21:30;10;21:30;0;0;0;0;0
8057C;2017-02-02;16.0;16:20;9.9;08:30;12.9;23;21:30;10;23:30;0.2;0;0;0.2;0
8057C;2017-02-03;20.1;14:10;10.0;08:00;15.1;31;14:10;17;01:30;0;0;0;0;0
8057C;2017-02-04;20.6;16:10;13.5;00:40;17.1;54;14:20;27;12:30;0;0;0;0;0
8057C;2017-02-05;19.4;07:10;11.0;11:30;15.2;75;11:10;39;14:10;2;0;2;0;0
8057C;2017-02-06;19.7;16:10;11.4;07:50;15.6;55;21:50;33;23:00;0;0;0;0;0
8057C;2017-02-07;21.6;16:20;15.3;07:30;18.5;64;00:30;36;00:30;0;0;0;0;0
8057C;2017-02-08;16.4;00:00;10.3;08:30;13.3;49;12:30;24;01:20;0;0;0;0;0
8057C;2017-02-09;17.1;14:30;7.8;22:10;12.5;33;03:20;17;02:40;0;0;0;0;0
8057C;2017-02-10;13.8;16:00;5.3;07:20;9.6;24;15:40;15;16:10;0;0;0;0;0
8057C;2017-02-11;13.9;17:00;10.5;00:00;12.2;22;14:50;12;08:50;0.2;0;0;0.2;0
8057C;2017-02-12;16.6;16:20;10.5;05:10;13.6;11;12:20;6;07:20;0;0;0;0;0
8057C;2017-02-13;17.6;14:10;10.8;23:10;14.2;22;08:10;13;07:20;11.6;0;0.4;11.2;0
8057C;2017-02-14;19.5;13:50;9.8;23:00;14.7;26;09:00;17;09:00;0;0;0;0;0
8057C;2017-02-16;14.8;15:30;9.6;23:40;12.2;15;12:20;9;15:40;0;0;0;0;0
8057C;2017-02-17;15.1;14:30;8.8;23:30;12;17;13:40;9;14:20;0;0;0;0;0
8057C;2017-02-18;16.9;16:10;7.1;08:00;12;17;02:50;9;14:20;0;0;0;0;0
8057C;2017-02-19;14.3;12:00;10.0;00:00;12.2;26;12:10;15;12:10;0;0;0;0;0
8057C;2017-02-20;15.4;14:50;9.1;23:59;12.3;24;15:10;13;15:00;0;0;0;0;0
8057C;2017-02-21;17.2;14:00;7.2;08:00;12.2;19;13:00;11;07:30;0;0;0;0;0
8057C;2017-02-22;17.6;12:50;8.9;05:50;13.3;17;13:50;10;05:10;0;0;0;0;0
8057C;2017-02-23;18.8;14:40;11.1;08:50;14.9;17;15:20;11;15:30;0.4;0;0.4;0;0
8057C;2017-02-24;15.5;16:20;11.1;23:00;13.3;23;01:00;10;01:10;4.6;2.2;1.4;1;0
8057C;2017-02-25;17.9;16:10;8.3;07:20;13.1;18;11:40;9;11:40;0;0;0;0;0
8057C;2017-02-26;18.3;17:00;8.9;07:40;13.6;19;12:50;9;13:10;0;0;0;0;0
8057C;2017-02-27;21.4;13:20;9.7;03:30;15.5;48;18:10;27;19:00;0;0;0;0;0
8057C;2017-02-28;22.1;15:50;13.9;05:50;18;46;12:50;27;11:10;0;0;0;0;0
8057C;2017-03-01;22.8;16:40;12.5;23:59;17.6;39;00:30;25;00:40;0;0;0;0;0
8057C;2017-03-02;20.3;14:00;8.6;07:50;14.4;19;14:20;10;12:50;0;0;0;0;0
8057C;2017-03-03;17.4;13:20;9.2;22:00;13.3;75;20:30;42;20:40;1.6;0;0;0;1.6
8057C;2017-03-04;14.6;13:30;8.7;09:00;11.7;72;03:40;40;03:40;0;0;0;0;0
8057C;2017-03-05;20.9;15:00;9.5;05:10;15.2;42;20:50;27;22:10;0;0;0;0;0
8057C;2017-03-06;24.5;16:20;16.6;06:20;20.6;51;09:20;29;09:20;0;0;0;0;0
8057C;2017-03-07;26.0;16:10;16.5;06:20;21.3;45;10:50;22;07:00;0;0;0;0;0
8057C;2017-03-08;23.2;13:30;12.8;07:40;18;23;13:50;16;03:30;0;0;0;0;0
8057C;2017-03-09;31.3;17:20;11.5;03:50;21.4;25;21:50;16;21:50;0;0;0;0;0
8057C;2017-03-10;29.4;10:30;13.3;23:59;21.3;23;10:30;13;09:50;0;0;0;0;0
8057C;2017-03-11;23.2;15:00;10.9;07:10;17.1;18;15:30;11;15:30;0;0;0;0;0
8057C;2017-03-12;21.3;14:30;11.2;23:59;16.2;39;23:10;20;22:50;13.4;0;0;0;13.4
8057C;2017-03-13;13.5;22:40;8.5;09:10;11;51;17:50;29;18:00;110.2;28.4;44.6;33;4.2
8057C;2017-03-14;17.2;14:30;11.0;23:30;14.1;36;00:10;23;00:20;0;0;0;0;0
8057C;2017-03-15;17.4;14:30;11.0;22:00;14.2;22;13:30;12;10:40;0;0;0;0;0
8057C;2017-03-16;17.5;15:10;9.7;23:50;13.6;19;13:10;11;12:50;0;0;0;0;0
8057C;2017-03-17;17.4;14:10;8.5;04:50;12.9;20;14:10;12;14:20;0;0;0;0;0
8057C;2017-03-18;23.6;16:40;8.7;06:20;16.2;19;13:30;10;13:10;0;0;0;0;0
8057C;2017-03-19;24.0;17:20;9.8;03:50;16.9;18;12:30;11;12:40;0;0;0;0;0
8057C;2017-03-20;20.5;15:00;11.6;07:50;16.1;18;11:30;10;11:30;0;0;0;0;0
8057C;2017-03-21;19.8;14:20;10.5;07:40;15.1;22;23:59;11;23:59;0;0;0;0;0
8057C;2017-03-22;22.3;13:20;13.5;07:20;17.9;35;10:10;23;04:30;0;0;0;0;0
8057C;2017-03-23;16.7;15:50;9.5;08:50;13.1;44;22:00;27;22:00;0;0;0;0;0
8057C;2017-03-24;14.6;16:00;8.4;02:20;11.5;22;05:10;14;05:20;0;0;0;0;0
8057C;2017-03-25;20.7;15:50;7.1;01:50;13.9;33;19:20;18;04:10;0;0;0;0;0
8057C;2017-03-26;17.9;14:20;8.3;06:20;13.1;26;14:40;13;16:30;0;0;0;0;0
8057C;2017-03-27;21.2;14:00;11.8;02:30;16.5;34;10:40;20;10:30;0;0;0;0;0
8057C;2017-03-28;21.7;17:00;10.3;07:30;16;25;13:30;14;13:30;0;0;0;0;0
8057C;2017-03-29;24.0;16:30;10.7;06:00;17.3;24;16:50;13;17:10;0;0;0;0;0
8057C;2017-03-30;23.7;14:30;11.6;07:40;17.7;30;15:50;18;14:50;0;0;0;0;0
8057C;2017-03-31;26.2;18:50;11.3;04:20;18.8;28;21:10;17;20:50;0;0;0;0;0
8057C;2017-04-01;23.6;16:10;13.8;01:50;18.7;45;11:10;26;10:40;0;0;0;0;0
8057C;2017-04-02;22.2;16:40;10.9;05:30;16.6;30;12:30;15;17:20;0;0;0;0;0
8057C;2017-04-03;20.3;16:30;10.3;07:50;15.3;21;12:10;12;12:10;0;0;0;0;0
8057C;2017-04-04;21.8;18:40;9.6;06:40;15.7;20;12:10;13;14:10;0;0;0;0;0
8057C;2017-04-05;17.7;16:40;10.7;05:40;14.2;25;12:40;13;12:00;0.2;0;0;0.2;0
8057C;2017-04-06;21.4;16:00;11.9;08:00;16.6;23;13:10;12;19:20;0.4;0.4;0;0;0
8057C;2017-04-07;21.2;15:30;11.0;07:50;16.1;22;14:10;12;13:00;0;0;0;0;0
8057C;2017-04-08;21.8;15:00;10.3;07:30;16;22;12:30;13;15:10;0;0;0;0;0
8057C;2017-04-09;21.9;17:10;10.6;07:20;16.3;32;15:50;21;15:50;0;0;0;0;0
8057C;2017-04-10;22.9;18:10;10.3;07:30;16.6;22;14:50;12;14:00;0;0;0;0;0
8057C;2017-04-11;28.2;15:30;11.5;02:40;19.9;29;15:30;15;17:30;0;0;0;0;0
8057C;2017-04-12;22.7;18:50;13.9;03:40;18.3;21;15:10;12;14:50;0;0;0;0;0
8057C;2017-04-13;30.6;19:10;13.1;06:00;21.9;22;20:50;14;20:50;0;0;0;0;0
8057C;2017-04-14;31.0;16:40;13.6;06:40;22.3;26;17:00;16;17:00;0;0;0;0;0
8057C;2017-04-15;23.6;15:40;14.9;07:00;19.3;23;16:30;13;16:30;0;0;0;0;0
8057C;2017-04-16;24.6;17:20;13.7;05:50;19.2;27;16:10;14;16:20;0;0;0;0;0
8057C;2017-04-17;26.1;18:20;14.2;06:30;20.2;28;22:40;11;13:50;0;0;0;0;0
8057C;2017-04-18;22.8;18:40;15.2;07:30;19;25;21:40;12;17:20;0;0;0;0;0
8057C;2017-04-19;19.5;11:20;14.9;23:40;17.2;30;16:00;20;12:30;0;0;0;0;0
8057C;2017-04-20;18.2;13:50;11.2;06:10;14.7;38;15:40;24;14:40;0;0;0;0;0
8057C;2017-04-21;18.1;14:50;9.7;06:30;13.9;32;12:30;18;12:50;0;0;0;0;0
8057C;2017-04-22;19.2;13:50;9.3;07:00;14.3;30;17:00;17;17:10;0;0;0;0;0
8057C;2017-04-23;21.4;17:40;9.6;07:10;15.5;21;14:40;13;13:10;0;0;0;0;0
8057C;2017-04-24;23.8;17:40;9.8;06:50;16.8;23;15:00;13;14:00;0;0;0;0;0
8057C;2017-04-25;28.7;17:30;13.4;04:00;21.1;38;19:10;22;19:00;0;0;0;0;0
8057C;2017-04-26;23.2;11:10;15.7;07:00;19.5;34;09:40;21;09:40;0;0;0;0;0
8057C;2017-04-27;17.3;00:00;10.4;20:20;13.8;33;04:20;10;15:40;63.6;31.8;13.6;16.8;1.4
8057C;2017-04-28;13.8;16:40;11.0;07:40;12.4;13;22:20;6;06:20;0.8;0;0.2;0.6;0
8057C;2017-04-29;18.2;17:40;11.2;03:40;14.7;27;15:00;12;15:20;0;0;0;0;0
8057C;2017-04-30;26.3;17:40;10.8;06:00;18.5;43;18:20;24;18:10;0;0;0;0;0
8057C;2017-05-01;20.5;19:00;14.3;07:30;17.4;32;00:20;18;00:40;0;0;0;0;0
8057C;2017-05-02;25.5;16:00;11.0;04:50;18.3;29;16:20;16;16:20;0;0;0;0;0
8057C;2017-05-03;25.8;16:40;12.7;06:40;19.2;28;15:50;15;15:50;0;0;0;0;0
8057C;2017-05-04;22.7;17:30;13.0;05:10;17.9;25;13:30;12;13:50;0;0;0;0;0
8057C;2017-05-05;19.9;19:10;15.6;23:20;17.8;18;10:50;10;11:50;0;0;0;0;0
8057C;2017-05-06;28.2;16:10;14.7;06:50;21.5;54;10:40;34;10:40;0;0;0;0;0
8057C;2017-05-07;25.8;18:30;14.8;05:40;20.3;26;13:00;15;01:10;0;0;0;0;0
8057C;2017-05-08;25.8;18:30;14.8;05:40;20.3;26;13:00;15;01:10;0;0;0;0;0
8057C;2017-05-09;26.2;18:00;15.3;07:10;20.8;23;13:30;14;14:30;0;0;0;0;0
8057C;2017-05-10;25.8;18:30;14.8;05:40;20.3;26;13:00;15;01:10;0;0;0;0;0
8057C;2017-05-11;25.8;18:30;14.8;05:40;20.3;26;13:00;15;01:10;0;0;0;0;0
8057C;2017-05-12;25.8;18:30;14.8;05:40;20.3;26;13:00;15;01:10;0;0;0;0;0
8057C;2017-05-13;25.8;18:30;14.8;05:40;20.3;26;13:00;15;01:10;0;0;0;0;0
8057C;2017-05-14;28.8;13:20;19.4;06:50;24.1;30;13:50;20;14:00;0;0;0;0;0
8057C;2017-05-15;26.8;15:00;15.9;05:50;21.3;22;16:00;14;15:40;0;0;0;0;0
8057C;2017-05-16;26.1;16:20;16.6;06:30;21.4;21;16:50;13;16:50;0;0;0;0;0
8057C;2017-05-17;26.2;13:50;15.6;06:30;20.9;21;14:20;13;14:50;0;0;0;0;0
8057C;2017-05-18;26.7;16:10;15.2;03:30;21;19;16:50;10;19:40;1.2;0;0;1.2;0
8057C;2017-05-19;24.6;16:50;15.2;07:10;19.9;33;18:30;19;15:50;0;0;0;0;0
8057C;2017-05-20;26.5;17:40;14.8;06:40;20.7;28;16:30;17;14:50;0;0;0;0;0
8057C;2017-05-21;25.8;15:40;14.9;06:20;20.3;26;16:20;15;16:50;0;0;0;0;0
8057C;2017-05-22;28.3;17:30;16.9;06:40;22.6;30;18:00;16;18:00;0;0;0;0;0
8057C;2017-05-23;25.0;12:50;15.9;06:30;20.4;25;14:20;15;13:40;0;0;0;0;0
8057C;2017-05-24;26.7;16:50;16.6;06:00;21.7;21;14:40;12;14:20;0;0;0;0;0
8057C;2017-05-25;33.0;17:10;16.7;06:50;24.9;26;19:10;14;19:10;0;0;0;0;0
8057C;2017-05-26;28.4;15:20;17.7;06:40;23.1;32;16:50;19;16:20;0;0;0;0;0
8057C;2017-05-27;26.0;17:00;18.0;05:20;22;24;11:10;13;14:00;0;0;0;0;0
8057C;2017-05-28;26.7;15:30;17.7;06:20;22.2;24;12:30;15;17:10;0;0;0;0;0
8057C;2017-05-29;24.6;12:40;17.6;06:40;21.1;19;08:00;11;13:20;0;0;0;0;0
8057C;2017-05-30;26.3;16:10;17.9;07:10;22.1;25;18:10;13;16:30;0;0;0;0;0
8057C;2017-05-31;26.2;17:10;17.5;03:00;21.9;29;17:30;16;17:40;0;0;0;0;0
8057C;2017-06-01;29.3;18:10;17.4;06:00;23.3;24;15:10;15;18:40;0;0;0;0;0
8057C;2017-06-02;31.9;18:00;18.2;04:40;25.1;30;20:40;19;19:20;0;0;0;0;0
8057C;2017-06-03;26.9;15:10;19.4;06:40;23.1;23;17:50;14;17:40;0;0;0;0;0
8057C;2017-06-04;25.5;13:00;15.4;23:59;20.4;51;22:00;19;22:10;14.8;0;0;0;14.8
8057C;2017-06-05;24.9;12:40;15.4;00:00;20.1;27;13:20;15;13:20;0;0;0;0;0
8057C;2017-06-06;31.1;19:30;16.8;05:50;23.9;24;19:00;14;19:00;0;0;0;0;0
8057C;2017-06-07;27.4;16:10;20.0;03:20;23.7;29;18:00;17;15:40;0;0;0;0;0
8057C;2017-06-08;27.8;18:50;17.2;06:30;22.5;32;17:00;22;17:10;0;0;0;0;0
8057C;2017-06-09;27.7;17:20;18.4;04:30;23.1;22;14:00;12;12:50;0;0;0;0;0
8057C;2017-06-10;28.6;18:20;18.8;06:40;23.7;22;15:50;12;16:30;0;0;0;0;0
8057C;2017-06-11;32.9;18:20;18.5;06:20;25.7;25;19:20;14;20:00;0;0;0;0;0
8057C;2017-06-12;29.9;16:00;19.5;05:50;24.7;22;14:10;13;11:10;0;0;0;0;0
8057C;2017-06-13;29.7;15:30;19.5;06:40;24.6;26;16:10;13;15:20;0;0;0;0;0
8057C;2017-06-14;31.5;17:20;20.3;06:20;25.9;22;15:00;12;13:30;0;0;0;0;0
8057C;2017-06-15;30.6;13:40;20.8;06:30;25.7;23;12:10;12;15:30;0;0;0;0;0
8057C;2017-06-16;32.5;16:40;22.6;05:10;27.6;26;12:20;15;12:20;0;0;0;0;0
8057C;2017-06-17;37.1;16:30;22.0;06:20;29.5;34;14:50;19;15:10;0;0;0;0;0
8057C;2017-06-18;34.1;16:30;22.4;06:50;28.2;32;17:20;19;17:50;0;0;0;0;0
8057C;2017-06-19;30.4;18:20;21.9;06:20;26.1;28;11:30;14;16:40;0;0;0;0;0
8057C;2017-06-20;34.8;15:40;21.0;05:50;27.9;34;15:20;18;16:20;0;0;0;0;0
8057C;2017-06-21;35.6;16:20;21.9;06:30;28.7;37;16:30;17;17:30;0;0;0;0;0
8057C;2017-06-22;38.2;15:20;22.0;06:50;30.1;29;13:40;16;15:50;0;0;0;0;0
8057C;2017-06-23;37.0;17:40;23.3;06:00;30.1;25;18:00;14;18:10;0;0;0;0;0
8057C;2017-06-24;36.0;17:10;22.3;06:50;29.1;20;14:30;11;13:40;0;0;0;0;0
8057C;2017-06-25;31.0;14:40;23.3;05:10;27.1;27;15:30;15;15:30;0;0;0;0;0
8057C;2017-06-26;36.2;18:30;23.2;06:20;29.7;25;22:10;15;22:10;0;0;0;0;0
8057C;2017-06-27;33.9;18:40;22.8;06:30;28.4;28;23:20;15;23:00;0.2;0;0;0.2;0
8057C;2017-06-28;33.6;17:20;25.1;06:40;29.3;63;11:20;37;11:20;0;0;0;0;0
8057C;2017-06-29;30.8;14:40;22.8;07:00;26.8;40;11:10;25;11:20;0;0;0;0;0
8057C;2017-06-30;28.6;18:10;19.8;05:10;24.2;31;17:40;18;17:20;0;0;0;0;0
8057C;2017-07-01;27.3;18:00;17.4;05:50;22.3;39;05:20;17;19:20;15.2;12.2;3;0;0
8057C;2017-07-02;28.1;18:20;17.9;06:40;23;33;16:00;20;15:00;0;0;0;0;0
8057C;2017-07-03;31.7;16:10;18.4;06:10;25.1;32;16:20;18;16:20;0;0;0;0;0
8057C;2017-07-04;30.3;17:40;19.4;06:30;24.8;33;16:30;19;17:20;0;0;0;0;0
8057C;2017-07-05;28.2;16:40;19.7;06:00;24;27;15:40;15;14:10;0;0;0;0;0
8057C;2017-07-06;30.1;17:40;21.9;06:40;26;22;15:40;13;15:40;0;0;0;0;0
8057C;2017-07-07;27.0;16:40;21.4;05:10;24.2;23;10:50;11;16:40;2.4;0;0;1.8;0.6
8057C;2017-07-08;33.2;16:50;22.0;07:20;27.6;26;16:20;14;13:10;0;0;0;0;0
8057C;2017-07-09;35.7;18:40;22.8;06:10;29.3;33;16:40;18;16:00;0;0;0;0;0
8057C;2017-07-10;36.9;18:40;21.8;06:40;29.4;30;17:20;18;17:30;0;0;0;0;0
8057C;2017-07-11;31.1;16:10;22.3;06:00;26.7;23;12:10;14;16:50;0;0;0;0;0
8057C;2017-07-12;39.0;19:10;24.0;07:10;31.5;26;20:10;14;20:10;0;0;0;0;0
8057C;2017-07-13;33.6;18:00;23.0;07:00;28.3;35;19:30;14;19:30;0;0;0;0;0
8057C;2017-07-14;32.3;16:50;25.5;06:40;28.9;29;16:20;17;18:10;0;0;0;0;0
8057C;2017-07-15;31.9;15:30;22.5;06:10;27.2;35;15:10;19;14:40;0;0;0;0;0
8057C;2017-07-16;35.7;16:10;22.6;05:30;29.2;36;17:10;18;18:00;0;0;0;0;0
8057C;2017-07-17;32.7;18:00;21.9;06:50;27.3;35;16:30;21;16:30;0;0;0;0;0
8057C;2017-07-18;33.2;17:00;23.9;07:40;28.6;37;17:10;23;17:30;0;0;0;0;0
8057C;2017-07-19;31.3;17:40;23.3;03:50;27.3;25;14:10;14;14:30;0;0;0;0;0
8057C;2017-07-20;31.7;13:40;22.8;06:50;27.3;23;13:50;14;13:50;0;0;0;0;0
8057C;2017-07-21;31.1;15:30;24.2;07:00;27.7;27;17:20;16;17:20;0;0;0;0;0
8057C;2017-07-22;32.8;18:10;23.3;06:50;28;28;13:40;17;15:50;0;0;0;0;0
8057C;2017-07-23;31.2;17:40;23.7;05:50;27.5;23;18:20;13;18:20;0;0;0;0;0
8057C;2017-07-24;31.3;15:40;23.5;06:40;27.4;27;17:20;16;17:20;0;0;0;0;0
8057C;2017-07-25;29.3;16:10;24.6;03:00;26.9;35;17:10;22;17:10;0;0;0;0;0
8057C;2017-07-26;33.7;17:20;22.5;06:50;28.1;27;15:50;17;15:20;0;0;0;0;0
8057C;2017-07-27;40.0;17:10;23.4;06:40;31.7;28;19:00;15;19:20;0;0;0;0;0
8057C;2017-07-28;33.0;17:40;24.4;05:00;28.7;23;14:30;13;15:30;0;0;0;0;0
8057C;2017-07-29;36.5;19:40;25.0;07:30;30.8;21;15:00;12;13:40;0;0;0;0;0
8057C;2017-07-30;37.6;18:30;23.7;07:00;30.6;20;14:00;12;14:00;0;0;0;0;0
8057C;2017-07-31;31.1;14:40;24.9;06:50;28;23;14:20;13;16:00;0;0;0;0;0
8057C;2017-08-01;31.3;11:50;25.4;08:00;28.3;25;13:50;14;13:40;0;0;0;0;0
8057C;2017-08-02;33.2;15:30;26.7;06:40;30;26;07:00;14;07:00;0.2;0;0.2;0;0
8057C;2017-08-03;35.7;14:30;24.6;05:30;30.2;24;11:50;16;11:50;0;0;0;0;0
8057C;2017-08-04;34.7;14:00;24.8;06:50;29.8;21;13:10;13;13:10;0;0;0;0;0
8057C;2017-08-05;39.0;19:00;24.6;06:20;31.8;22;12:30;13;12:30;0;0;0;0;0
8057C;2017-08-06;32.7;14:10;26.1;07:20;29.4;32;17:20;20;17:20;0;0;0;0;0
8057C;2017-08-07;38.3;19:00;23.5;06:50;30.9;33;21:10;15;19:20;0;0;0;0;0
8057C;2017-08-08;35.1;12:00;24.6;07:30;29.8;31;12:40;19;18:10;0;0;0;0;0
8057C;2017-08-09;29.1;17:20;19.8;23:59;24.4;38;22:20;17;20:30;54.6;0;1;0;53.6
8057C;2017-08-10;26.4;18:40;18.6;05:10;22.5;32;04:40;12;18:00;1.8;1.8;0;0;0
8057C;2017-08-11;28.4;17:40;18.7;06:20;23.6;31;13:40;17;16:40;0;0;0;0;0
8057C;2017-08-12;28.8;18:40;19.5;04:40;24.1;31;15:50;17;15:10;0;0;0;0;0
8057C;2017-08-13;30.9;16:10;20.2;04:00;25.6;33;15:20;21;15:00;0;0;0;0;0
8057C;2017-08-14;28.3;17:30;21.1;03:50;24.7;24;17:10;14;17:00;0;0;0;0;0
8057C;2017-08-15;29.9;15:30;22.5;01:50;26.2;23;18:30;12;15:30;0;0;0;0;0
8057C;2017-08-16;30.6;17:50;23.9;03:40;27.3;23;13:20;13;13:30;0;0;0;0;0
8057C;2017-08-17;30.4;15:40;23.4;06:40;26.9;23;15:20;12;15:20;0;0;0;0;0
8057C;2017-08-18;37.4;17:50;23.5;07:50;30.5;26;18:20;17;19:30;0;0;0;0;0
8057C;2017-08-19;30.3;17:30;24.2;07:10;27.3;23;09:30;14;18:00;0;0;0;0;0
8057C;2017-08-20;32.2;15:50;23.4;04:20;27.8;33;14:00;16;18:40;0;0;0;0;0
8057C;2017-08-21;32.2;16:20;22.2;06:40;27.2;31;14:30;18;13:30;0;0;0;0;0
8057C;2017-08-22;34.9;16:20;21.3;07:00;28.1;26;16:20;13;16:00;0;0;0;0;0
8057C;2017-08-23;35.3;18:10;21.6;06:50;28.4;24;12:30;10;13:50;0;0;0;0;0
8057C;2017-08-24;33.9;17:40;21.9;06:20;27.9;27;17:00;13;17:20;0;0;0;0;0
8057C;2017-08-25;31.7;18:40;22.0;07:20;26.9;25;17:50;14;17:10;0;0;0;0;0
8057C;2017-08-26;31.1;17:50;23.4;07:40;27.3;21;18:30;11;18:10;0;0;0;0;0
8057C;2017-08-27;30.6;15:50;22.9;04:40;26.8;22;16:00;13;01:40;0;0;0;0;0
8057C;2017-08-28;29.5;12:20;22.9;03:30;26.2;20;14:30;11;14:30;0;0;0;0;0
8057C;2017-08-29;26.4;16:10;20.3;23:59;23.3;27;23:10;15;23:10;12.8;0;0.4;1.2;11.2
8057C;2017-08-30;28.1;16:20;19.1;04:40;23.6;32;00:10;18;00:10;17.8;16;1.8;0;0
8057C;2017-08-31;27.3;16:50;21.7;07:50;24.5;18;16:00;10;16:00;1.2;0;1;0.2;0
8057C;2017-09-01;24.3;17:40;21.7;03:40;23;21;09:20;8;05:00;5.4;0;4.8;0.6;0
8057C;2017-09-02;27.7;18:30;19.8;03:40;23.8;27;02:40;18;16:30;12.6;12.6;0;0;0
8057C;2017-09-03;30.3;17:30;19.0;07:30;24.6;19;22:30;12;22:30;0;0;0;0;0
8057C;2017-09-04;29.8;15:00;21.2;08:00;25.5;22;15:10;13;15:10;0;0;0;0;0
8057C;2017-09-05;30.8;18:30;21.7;08:00;26.3;21;15:50;12;14:20;0;0;0;0;0
8057C;2017-09-06;28.7;12:40;21.8;07:00;25.3;25;16:40;14;16:40;0;0;0;0;0
8057C;2017-09-07;28.5;18:30;21.4;07:50;24.9;25;15:30;16;15:30;0;0;0;0;0
8057C;2017-09-08;31.3;18:20;21.8;04:30;26.5;21;13:30;11;13:30;0;0;0;0;0
8057C;2017-09-09;32.3;12:40;19.0;07:50;25.6;35;12:00;23;12:00;0.4;0;0;0;0.4
8057C;2017-09-10;27.9;18:00;16.9;06:10;22.4;37;09:50;21;09:40;1.6;1.6;0;0;0
8057C;2017-09-11;36.3;17:20;20.1;00:10;28.2;32;08:00;19;07:10;0;0;0;0;0
8057C;2017-09-12;28.6;00:10;20.3;23:59;24.4;25;14:50;14;00:10;0;0;0;0;0
8057C;2017-09-13;32.6;15:30;18.6;07:20;25.6;25;16:20;14;16:00;0;0;0;0;0
8057C;2017-09-14;35.8;16:20;20.2;06:40;28;22;14:20;13;14:20;0;0;0;0;0
8057C;2017-09-15;23.9;00:00;15.6;23:59;19.8;28;19:20;13;18:40;58;0;10.6;25.8;21.6
8057C;2017-09-16;22.4;16:20;15.6;00:00;19;23;15:20;13;15:20;0.6;0.2;0.4;0;0
8057C;2017-09-17;27.3;17:40;15.2;07:20;21.2;29;19:20;13;18:00;0;0;0;0;0
8057C;2017-09-18;31.3;15:30;17.5;08:00;24.4;28;15:40;16;16:00;0;0;0;0;0
8057C;2017-09-19;27.6;17:30;17.9;06:10;22.8;28;15:00;15;15:00;0;0;0;0;0
8057C;2017-09-20;28.9;18:10;18.4;03:30;23.6;22;13:50;12;13:20;0;0;0;0;0
8057C;2017-09-21;28.9;14:40;18.5;06:20;23.7;27;15:30;14;16:50;0;0;0;0;0
8057C;2017-09-22;26.3;15:20;18.8;02:50;22.5;24;17:20;14;13:50;0;0;0;0;0
8057C;2017-09-23;26.1;13:50;18.6;08:00;22.4;20;17:10;11;17:10;0;0;0;0;0
8057C;2017-09-24;32.9;16:10;17.6;06:40;25.3;22;16:10;12;21:50;0;0;0;0;0
8057C;2017-09-25;34.1;16:00;18.5;07:40;26.3;24;22:30;12;13:40;0;0;0;0;0
8057C;2017-09-26;23.9;00:00;20.0;22:30;21.9;25;14:40;13;14:10;0.2;0;0;0.2;0
8057C;2017-09-27;27.4;17:10;18.0;07:20;22.7;26;15:30;13;15:30;0;0;0;0;0
8057C;2017-09-28;27.2;15:00;18.5;07:30;22.9;26;15:50;15;15:50;0;0;0;0;0
