Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
7218X;2017-03-22;22.3;14:20;13.1;06:30;17.7;36;23:20;15;23:20;0;0;0;0;0
7218X;2017-03-23;16.3;15:20;7.2;23:50;11.7;30;14:00;16;14:10;0;0;0;0;0
7218X;2017-03-24;16.0;14:50;5.5;06:40;10.8;25;15:50;15;15:50;0;0;0;0;0
7218X;2017-03-25;18.5;15:30;4.8;07:20;11.7;27;02:10;12;14:30;0;0;0;0;0
7218X;2017-03-26;20.3;15:50;6.1;07:00;13.2;26;18:00;11;16:40;0;0;0;0;0
7218X;2017-03-27;21.8;14:20;11.1;05:40;16.4;35;10:50;16;10:10;0;0;0;0;0
7218X;2017-03-28;22.4;14:40;8.7;08:00;15.5;24;17:50;13;17:40;0;0;0;0;0
7218X;2017-03-29;23.5;14:40;7.9;08:00;15.7;27;15:40;15;14:50;0;0;0;0;0
7218X;2017-03-30;22.1;15:30;7.0;08:00;14.6;23;13:40;11;17:10;0;0;0;0;0
7218X;2017-03-31;23.1;13:20;9.6;06:40;16.4;27;15:40;13;16:30;0;0;0;0;0
7218X;2017-04-01;23.8;15:20;13.9;07:00;18.8;28;16:00;14;16:00;0;0;0;0;0
7218X;2017-04-02;23.8;15:40;10.2;08:20;17;28;14:30;13;16:30;0;0;0;0;0
7218X;2017-04-03;21.0;14:20;8.6;07:00;14.8;25;16:10;13;15:40;0;0;0;0;0
7218X;2017-04-04;22.6;15:00;8.0;07:10;15.3;26;14:50;13;14:50;0;0;0;0;0
7218X;2017-04-05;22.4;14:10;8.0;08:00;15.2;30;18:30;15;16:10;0;0;0;0;0
7218X;2017-04-06;21.4;15:40;9.4;08:00;15.4;28;15:10;13;16:00;0;0;0;0;0
7218X;2017-04-07;21.5;17:00;8.4;05:50;14.9;27;16:10;13;15:40;0;0;0;0;0
7218X;2017-04-08;22.0;16:10;7.2;07:50;14.6;25;17:10;13;17:10;0;0;0;0;0
7218X;2017-04-09;21.2;16:30;8.5;07:20;14.9;28;16:50;13;17:00;0;0;0;0;0
7218X;2017-04-10;22.6;15:40;8.2;07:30;15.4;25;17:20;13;18:00;0;0;0;0;0
7218X;2017-04-11;24.0;14:00;8.3;07:30;16.2;24;16:50;14;17:00;0;0;0;0;0
7218X;2017-04-12;24.5;15:30;9.2;07:40;16.8;21;16:10;10;16:10;0;0;0;0;0
7218X;2017-04-13;30.6;17:40;11.8;07:40;21.2;27;17:30;13;14:50;0;0;0;0;0
7218X;2017-04-14;30.7;13:50;16.0;08:00;23.4;32;16:00;18;15:10;0;0;0;0;0
7218X;2017-04-15;29.3;14:00;14.9;06:30;22.1;29;16:10;17;15:50;0;0;0;0;0
7218X;2017-04-16;23.8;16:20;14.0;05:30;18.9;24;16:50;12;16:50;0;0;0;0;0
7218X;2017-04-17;26.7;15:40;13.5;06:20;20.1;27;17:10;14;17:10;0;0;0;0;0
7218X;2017-04-18;26.9;14:50;12.3;07:50;19.6;26;17:10;13;16:30;0;0;0;0;0
7218X;2017-04-19;19.5;15:20;14.5;23:50;17;30;09:10;12;12:40;0;0;0;0;0
7218X;2017-04-20;18.1;16:50;11.4;23:59;14.8;38;17:00;15;16:40;0;0;0;0;0
7218X;2017-04-21;18.2;16:10;10.4;07:40;14.3;31;17:30;13;19:20;0;0;0;0;0
7218X;2017-04-22;20.1;16:40;10.3;04:40;15.2;31;12:40;11;11:00;0;0;0;0;0
7218X;2017-04-23;23.6;15:30;8.7;07:20;16.2;24;16:10;12;17:10;0;0;0;0;0
7218X;2017-04-24;24.1;14:10;10.2;07:20;17.2;25;16:50;12;14:20;0;0;0;0;0
7218X;2017-04-25;25.9;16:10;14.2;05:10;20;32;16:50;15;16:20;0;0;0;0;0
7218X;2017-04-26;26.4;13:20;15.2;02:20;20.8;31;16:30;15;13:50;0;0;0;0;0
7218X;2017-04-27;18.1;00:00;11.4;23:30;14.8;24;11:30;11;14:30;6.6;0;0.4;3.6;2.6
7218X;2017-04-28;11.6;17:10;10.1;03:20;10.9;27;02:50;10;02:50;6;1.6;0.4;3;1
7218X;2017-04-29;13.8;18:10;10.3;06:50;12.1;14;01:30;6;01:30;0.2;0;0.2;0;0
7218X;2017-04-30;25.9;18:00;10.5;07:40;18.2;29;18:20;14;17:00;0;0;0;0;0
7218X;2017-05-01;22.4;14:50;12.8;07:50;17.6;33;18:50;15;18:40;0;0;0;0;0
7218X;2017-05-02;22.4;16:20;10.2;07:10;16.3;29;15:40;15;15:40;0;0;0;0;0
7218X;2017-05-03;24.8;16:20;10.5;07:30;17.6;25;15:30;12;17:00;0;0;0;0;0
7218X;2017-05-04;25.8;15:40;10.7;07:30;18.2;22;17:30;11;17:30;0;0;0;0;0
7218X;2017-05-05;24.2;14:50;14.6;05:20;19.4;30;15:00;14;17:10;0;0;0;0;0
7218X;2017-05-06;25.8;16:00;14.7;04:50;20.2;32;16:50;17;17:10;0;0;0;0;0
7218X;2017-05-07;26.9;13:50;13.6;06:50;20.3;29;16:40;15;17:00;0;0;0;0;0
7218X;2017-05-08;26.9;13:50;13.6;06:50;20.3;29;16:40;15;17:00;0;0;0;0;0
7218X;2017-05-09;28.7;14:10;13.3;07:10;21;30;17:10;17;17:10;0;0;0;0;0
7218X;2017-05-10;26.9;13:50;13.6;06:50;20.3;29;16:40;15;17:00;0;0;0;0;0
7218X;2017-05-11;26.9;13:50;13.6;06:50;20.3;29;16:40;15;17:00;0;0;0;0;0
7218X;2017-05-12;26.9;13:50;13.6;06:50;20.3;29;16:40;15;17:00;0;0;0;0;0
7218X;2017-05-13;26.9;13:50;13.6;06:50;20.3;29;16:40;15;17:00;0;0;0;0;0
7218X;2017-05-14;29.3;14:50;14.8;07:20;22;33;16:00;15;18:20;0;0;0;0;0
7218X;2017-05-15;28.5;15:10;14.3;06:50;21.4;30;15:40;13;15:00;0;0;0;0;0
7218X;2017-05-16;29.8;15:00;15.2;06:10;22.5;30;16:50;14;15:20;0;0;0;0;0
7218X;2017-05-17;29.4;15:50;13.4;07:20;21.4;27;17:00;14;17:10;0;0;0;0;0
7218X;2017-05-18;28.8;15:00;13.8;07:30;21.3;35;14:20;15;14:20;0;0;0;0;0
7218X;2017-05-19;24.3;14:00;16.0;06:20;20.1;30;16:20;17;15:30;0;0;0;0;0
7218X;2017-05-20;26.6;14:30;13.5;06:40;20.1;26;15:30;13;16:00;0;0;0;0;0
7218X;2017-05-21;26.2;13:50;13.6;07:50;19.9;27;15:00;12;14:30;0;0;0;0;0
7218X;2017-05-22;30.5;14:00;17.2;07:30;23.9;31;15:20;14;15:00;0;0;0;0;0
7218X;2017-05-23;28.4;16:40;15.1;06:50;21.8;32;15:20;15;15:00;0;0;0;0;0
7218X;2017-05-24;28.7;13:40;15.5;07:10;22.1;33;14:50;14;15:30;0;0;0;0;0
7218X;2017-05-25;31.7;15:10;17.1;06:10;24.4;32;16:00;14;16:10;0;0;0;0;0
7218X;2017-05-26;31.4;16:10;17.6;05:40;24.5;30;15:00;14;16:30;0;0;0;0;0
7218X;2017-05-27;30.2;16:50;16.8;07:20;23.5;32;12:50;14;15:50;0;0;0;0;0
7218X;2017-05-28;30.3;14:10;17.7;07:10;24;31;17:30;14;15:10;0;0;0;0;0
7218X;2017-05-29;27.2;17:20;18.1;06:20;22.7;31;17:40;14;17:40;0;0;0;0;0
7218X;2017-05-30;27.9;14:20;18.0;04:30;22.9;29;16:00;15;16:50;0;0;0;0;0
7218X;2017-05-31;27.7;13:50;16.4;07:10;22.1;31;15:50;14;14:40;0;0;0;0;0
7218X;2017-06-01;29.6;15:30;17.7;05:20;23.7;34;14:40;14;15:20;0;0;0;0;0
7218X;2017-06-02;30.8;14:50;17.1;07:20;23.9;33;15:40;13;16:20;0;0;0;0;0
7218X;2017-06-03;30.4;13:50;18.9;07:10;24.6;27;14:50;13;16:40;0;0;0;0;0
7218X;2017-06-04;28.0;13:10;19.1;06:20;23.6;30;15:00;17;15:00;5.6;0;0;0;5.6
7218X;2017-06-05;29.3;14:40;16.4;06:40;22.8;31;20:00;17;20:00;0;0;0;0;0
7218X;2017-06-06;31.9;18:50;16.4;06:40;24.1;30;15:40;15;15:00;0;0;0;0;0
7218X;2017-06-07;29.2;14:20;18.7;06:00;24;34;15:20;15;15:00;0;0;0;0;0
7218X;2017-06-08;30.2;16:00;17.0;06:40;23.6;37;14:50;15;18:00;0;0;0;0;0
7218X;2017-06-09;28.6;13:50;18.6;07:20;23.6;28;15:20;12;14:50;0;0;0;0;0
7218X;2017-06-10;30.3;14:20;17.9;06:20;24.1;27;14:50;13;15:20;0;0;0;0;0
7218X;2017-06-11;34.0;14:50;16.7;07:00;25.4;32;16:20;16;15:50;0;0;0;0;0
7218X;2017-06-12;32.8;15:40;17.5;07:00;25.1;37;16:50;15;15:50;0;0;0;0;0
7218X;2017-06-13;34.6;16:00;19.1;07:10;26.8;27;20:10;12;19:20;0.2;0;0;0.2;0
7218X;2017-06-14;34.8;16:30;19.9;06:50;27.3;27;15:30;13;16:40;0;0;0;0;0
7218X;2017-06-15;36.2;14:50;20.2;07:00;28.2;27;15:10;14;15:10;0;0;0;0;0
7218X;2017-06-16;36.8;14:50;23.5;07:00;30.1;31;16:20;14;16:20;0;0;0;0;0
7218X;2017-06-17;34.7;15:30;20.6;07:20;27.7;27;16:20;15;16:40;0;0;0;0;0
7218X;2017-06-18;34.0;14:20;21.6;07:00;27.8;32;16:30;15;16:00;0;0;0;0;0
7218X;2017-06-19;32.5;14:50;22.0;07:00;27.3;46;13:50;16;16:40;0;0;0;0;0
7218X;2017-06-20;33.9;16:00;21.0;07:20;27.5;28;15:30;13;16:20;0;0;0;0;0
7218X;2017-06-21;33.8;13:10;21.3;07:30;27.5;28;15:50;14;14:10;0;0;0;0;0
7218X;2017-06-22;33.5;14:30;20.8;07:10;27.1;30;17:20;15;16:10;0;0;0;0;0
7218X;2017-06-23;36.2;16:10;21.3;07:10;28.8;26;17:00;14;16:50;0;0;0;0;0
7218X;2017-06-24;38.9;13:30;21.7;07:00;30.3;28;16:30;15;16:30;0;0;0;0;0
7218X;2017-06-25;35.6;14:30;22.5;06:20;29;32;16:10;15;16:10;0;0;0;0;0
7218X;2017-06-26;34.9;15:40;21.6;07:10;28.3;35;15:10;15;17:30;0;0;0;0;0
7218X;2017-06-27;37.5;19:00;22.0;07:00;29.8;37;19:10;15;19:20;0;0;0;0;0
7218X;2017-06-28;34.4;16:30;23.8;07:00;29.1;38;18:00;15;17:50;0;0;0;0;0
7218X;2017-06-29;31.2;13:40;22.3;07:10;26.8;40;15:30;22;15:30;0;0;0;0;0
7218X;2017-06-30;30.4;16:30;19.6;07:20;25;31;17:00;16;17:00;0;0;0;0;0
7218X;2017-07-01;28.8;13:10;17.1;06:40;22.9;37;15:10;16;14:50;0.2;0;0;0.2;0
7218X;2017-07-02;28.1;14:40;16.7;06:30;22.4;32;16:20;15;16:00;0;0;0;0;0
7218X;2017-07-03;30.2;16:50;17.8;06:30;24;26;13:10;12;19:00;0;0;0;0;0
7218X;2017-07-04;31.4;14:20;17.5;06:40;24.4;33;16:10;15;15:30;0;0;0;0;0
7218X;2017-07-05;31.2;16:30;18.4;06:50;24.8;27;17:00;16;17:10;0;0;0;0;0
7218X;2017-07-06;33.0;17:50;23.8;03:00;28.4;32;04:00;14;17:10;0;0;0;0;0
7218X;2017-07-07;29.6;15:30;22.5;07:30;26.1;31;16:00;13;15:50;0.2;0.2;0;0;0
7218X;2017-07-08;32.6;17:20;20.4;06:30;26.5;36;16:10;20;16:10;0;0;0;0;0
7218X;2017-07-09;35.1;13:10;22.0;04:40;28.5;39;14:30;21;14:30;0;0;0;0;0
7218X;2017-07-10;34.3;16:50;22.2;07:10;28.3;28;16:20;14;14:40;0;0;0;0;0
7218X;2017-07-11;34.5;15:20;22.0;07:20;28.3;26;16:10;12;18:40;0;0;0;0;0
7218X;2017-07-12;36.4;15:50;22.1;07:00;29.3;22;14:10;12;14:10;0;0;0;0;0
7218X;2017-07-13;35.4;14:10;23.8;07:00;29.6;25;14:50;12;14:50;0;0;0;0;0
7218X;2017-07-14;34.3;14:50;23.8;04:00;29;28;16:10;14;15:50;0;0;0;0;0
7218X;2017-07-15;32.4;14:20;22.6;07:00;27.5;32;15:10;14;16:20;0;0;0;0;0
7218X;2017-07-16;33.1;14:10;21.1;07:00;27.1;26;16:50;12;15:30;0;0;0;0;0
7218X;2017-07-17;33.7;16:00;20.2;07:10;27;36;14:40;13;16:50;0;0;0;0;0
7218X;2017-07-18;34.7;16:40;23.6;07:50;29.2;27;16:50;12;16:00;0;0;0;0;0
7218X;2017-07-19;34.3;14:30;23.5;07:30;28.9;30;17:50;16;17:30;0;0;0;0;0
7218X;2017-07-20;36.4;13:20;21.5;05:40;29;40;14:20;23;14:20;0;0;0;0;0
7218X;2017-07-21;33.0;14:40;22.4;06:50;27.7;31;17:20;16;17:20;0;0;0;0;0
7218X;2017-07-22;33.2;15:20;21.6;06:50;27.4;27;16:30;12;15:40;0;0;0;0;0
7218X;2017-07-23;33.8;16:50;22.7;07:20;28.3;25;15:40;12;17:30;0;0;0;0;0
7218X;2017-07-24;34.1;15:30;20.0;07:20;27;29;16:30;15;15:50;0;0;0;0;0
7218X;2017-07-25;31.7;14:00;20.7;07:20;26.2;34;15:50;15;15:40;0;0;0;0;0
7218X;2017-07-26;32.8;15:50;23.9;06:00;28.3;28;14:40;15;18:00;0;0;0;0;0
7218X;2017-07-27;35.3;19:00;21.2;07:30;28.3;35;16:00;20;16:00;0;0;0;0;0
7218X;2017-07-28;36.7;14:10;22.3;07:10;29.5;27;16:10;13;15:00;0;0;0;0;0
7218X;2017-07-29;35.2;13:40;21.4;06:50;28.3;28;15:20;14;15:20;0;0;0;0;0
7218X;2017-07-30;37.4;13:00;22.9;07:40;30.2;29;18:10;13;15:30;0;0;0;0;0
7218X;2017-07-31;34.8;17:30;22.0;07:30;28.4;27;15:50;14;19:10;0;0;0;0;0
7218X;2017-08-01;36.3;14:00;24.2;07:20;30.3;31;19:30;16;19:50;0;0;0;0;0
7218X;2017-08-02;35.0;13:40;26.2;05:20;30.6;28;15:10;11;15:50;0;0;0;0;0
7218X;2017-08-03;37.2;17:30;24.1;07:30;30.7;24;14:50;14;14:50;0;0;0;0;0
7218X;2017-08-04;38.1;16:10;24.4;06:30;31.2;27;15:20;15;16:30;0;0;0;0;0
7218X;2017-08-05;36.3;16:20;24.0;08:20;30.1;35;18:00;18;18:10;0;0;0;0;0
7218X;2017-08-06;34.2;14:00;23.3;07:50;28.8;31;14:40;14;15:00;0;0;0;0;0
7218X;2017-08-07;35.4;20:40;24.2;06:30;29.8;77;20:30;27;20:30;0;0;0;0;0
7218X;2017-08-08;39.4;14:40;23.4;06:20;31.4;32;16:10;16;16:10;0;0;0;0;0
7218X;2017-08-09;33.8;14:30;24.3;07:00;29;30;18:10;17;18:10;0;0;0;0;0
7218X;2017-08-10;26.9;16:20;22.0;09:30;24.4;30;15:30;13;17:50;0;0;0;0;0
7218X;2017-08-11;30.5;15:20;20.9;07:30;25.7;28;15:30;12;16:10;0;0;0;0;0
7218X;2017-08-12;31.4;15:40;18.8;07:30;25.1;30;16:50;16;17:00;0;0;0;0;0
7218X;2017-08-13;31.7;15:30;19.0;07:30;25.4;32;16:20;15;18:10;0;0;0;0;0
7218X;2017-08-14;32.6;17:30;20.6;06:20;26.6;31;19:10;12;19:10;0;0;0;0;0
7218X;2017-08-15;33.8;15:40;21.6;07:40;27.7;29;16:50;13;16:20;0;0;0;0;0
7218X;2017-08-16;32.5;13:50;22.8;07:10;27.6;28;15:20;13;14:00;0;0;0;0;0
7218X;2017-08-17;33.2;15:30;23.0;06:30;28.1;26;17:50;12;18:00;0;0;0;0;0
7218X;2017-08-18;34.6;14:10;22.2;06:50;28.4;24;17:00;12;17:10;0;0;0;0;0
7218X;2017-08-19;33.3;15:30;22.8;06:50;28;28;18:30;12;16:20;0;0;0;0;0
7218X;2017-08-20;32.1;15:10;22.1;07:40;27.1;30;18:50;14;16:20;0;0;0;0;0
7218X;2017-08-21;31.4;14:40;21.0;07:40;26.2;29;16:00;13;16:10;0;0;0;0;0
7218X;2017-08-22;32.1;15:10;20.1;07:40;26.1;25;15:40;13;15:30;0;0;0;0;0
7218X;2017-08-23;34.5;15:50;19.9;07:40;27.2;26;18:20;12;18:10;0;0;0;0;0
7218X;2017-08-24;33.4;15:00;19.2;07:10;26.3;31;16:20;13;15:10;0;0;0;0;0
7218X;2017-08-25;33.7;16:20;21.1;05:50;27.4;23;17:20;12;17:20;0;0;0;0;0
7218X;2017-08-26;33.6;15:20;23.0;08:10;28.3;28;17:40;12;17:30;0;0;0;0;0
7218X;2017-08-27;31.7;17:50;22.6;07:50;27.2;20;11:50;9;17:50;0;0;0;0;0
7218X;2017-08-28;28.5;17:20;22.9;08:00;25.7;27;18:30;13;18:20;0;0;0;0;0
7218X;2017-08-29;25.8;17:20;18.6;23:40;22.2;23;14:00;11;14:00;16.4;1.2;1.6;2.4;11.2
7218X;2017-08-30;25.8;18:00;18.2;05:50;22;30;15:50;13;16:50;26.4;4;11.2;11.2;0
7218X;2017-08-31;30.2;15:50;19.9;02:40;25.1;23;16:10;11;16:50;0;0;0;0;0
7218X;2017-09-01;29.5;14:20;19.4;07:50;24.4;27;15:50;12;16:40;0;0;0;0;0
7218X;2017-09-02;27.9;16:00;21.5;23:59;24.7;24;17:20;12;17:00;0;0;0;0;0
7218X;2017-09-03;31.1;17:20;19.9;04:50;25.5;22;10:40;12;18:00;0;0;0;0;0
7218X;2017-09-04;32.9;16:40;20.0;07:20;26.5;26;15:40;15;15:30;0;0;0;0;0
7218X;2017-09-05;31.7;15:20;21.4;07:10;26.6;22;16:10;12;17:40;0;0;0;0;0
7218X;2017-09-06;32.2;15:10;18.9;07:40;25.6;27;16:50;13;16:40;0;0;0;0;0
7218X;2017-09-07;29.0;14:20;20.3;08:00;24.6;25;15:10;12;15:10;0;0;0;0;0
7218X;2017-09-08;29.2;14:40;19.9;07:30;24.6;26;18:10;15;18:00;0;0;0;0;0
7218X;2017-09-09;32.2;12:50;20.1;07:10;26.2;28;20:50;12;13:20;0;0;0;0;0
7218X;2017-09-10;30.4;17:10;20.1;08:10;25.3;40;11:00;16;11:00;0;0;0;0;0
7218X;2017-09-11;33.9;15:30;16.8;07:50;25.4;30;18:00;14;18:00;0;0;0;0;0
7218X;2017-09-12;32.6;13:10;19.2;07:30;25.9;31;16:40;14;14:40;0;0;0;0;0
7218X;2017-09-13;30.9;14:50;17.7;08:00;24.3;28;15:40;13;15:00;0;0;0;0;0
7218X;2017-09-14;32.4;15:30;16.8;07:20;24.6;24;17:00;15;17:10;0;0;0;0;0
7218X;2017-09-15;30.0;14:50;20.7;23:59;25.4;29;17:30;16;16:40;0;0;0;0;0
7218X;2017-09-16;25.0;15:10;18.0;08:00;21.5;25;16:40;14;16:40;0;0;0;0;0
7218X;2017-09-17;27.4;15:50;16.4;06:10;21.9;27;17:50;14;17:50;0;0;0;0;0
7218X;2017-09-18;30.4;14:10;16.2;08:20;23.3;27;15:20;14;15:20;0;0;0;0;0
7218X;2017-09-19;29.9;16:30;17.0;08:10;23.4;29;17:00;15;17:00;0;0;0;0;0
7218X;2017-09-20;27.2;14:00;16.6;08:00;21.9;24;16:50;13;16:10;0;0;0;0;0
7218X;2017-09-21;29.9;16:10;15.1;08:00;22.5;23;14:40;11;14:40;0;0;0;0;0
7218X;2017-09-22;27.3;14:10;16.7;07:50;22;29;17:20;13;17:10;0;0;0;0;0
7218X;2017-09-23;27.7;17:10;17.3;08:20;22.5;21;18:30;10;19:10;0;0;0;0;0
7218X;2017-09-24;29.6;14:20;15.8;08:10;22.7;24;18:10;13;18:20;0;0;0;0;0
7218X;2017-09-25;32.0;14:20;16.3;07:40;24.1;32;16:10;18;16:20;0;0;0;0;0
7218X;2017-09-26;28.9;14:50;19.3;04:40;24.1;26;18:30;13;18:30;0;0;0;0;0
7218X;2017-09-27;27.3;14:30;19.4;06:40;23.3;24;15:10;12;17:40;0;0;0;0;0
7218X;2017-09-28;27.4;14:30;18.7;06:00;23.1;24;17:30;12;17:30;0;0;0;0;0
7218X;2017-09-29;27.3;15:00;17.9;08:10;22.6;23;16:30;12;17:40;0;0;0;0;0
7218X;2017-09-30;26.6;15:20;15.4;07:30;21;23;16:20;11;16:20;0;0;0;0;0
7218X;2017-10-01;26.9;16:50;17.9;06:30;22.4;20;17:00;8;18:00;0;0;0;0;0
7218X;2017-10-02;28.5;15:30;18.9;04:50;23.7;24;18:20;12;18:00;0;0;0;0;0
7218X;2017-10-03;28.4;15:40;16.5;08:00;22.4;26;17:10;13;17:10;0;0;0;0;0
7218X;2017-10-04;27.0;15:10;18.0;08:20;22.5;26;15:00;11;16:00;0;0;0;0;0
7218X;2017-10-05;28.4;14:50;15.1;08:00;21.8;23;15:40;13;16:00;0;0;0;0;0
7218X;2017-10-06;28.4;16:00;15.0;07:40;21.7;22;17:30;11;18:00;0;0;0;0;0
7218X;2017-10-07;26.9;15:10;16.0;07:50;21.4;24;14:50;12;17:00;0;0;0;0;0
7218X;2017-10-08;26.4;14:50;15.4;08:30;20.9;28;15:50;15;15:50;0;0;0;0;0
7218X;2017-10-09;26.7;14:40;15.1;07:50;20.9;27;14:00;13;15:20;0;0;0;0;0
7218X;2017-10-10;26.6;14:50;16.7;02:10;21.7;20;16:10;10;16:50;0;0;0;0;0
7218X;2017-10-11;27.1;15:10;15.2;06:10;21.2;19;16:20;10;16:00;0;0;0;0;0
7218X;2017-10-12;27.9;15:20;14.9;08:20;21.4;21;15:30;10;15:30;0;0;0;0;0
7218X;2017-10-13;31.1;15:40;14.0;08:30;22.6;24;17:30;10;17:30;0;0;0;0;0
7218X;2017-10-14;28.9;15:50;14.0;08:10;21.4;22;17:10;9;17:10;0;0;0;0;0
7218X;2017-10-15;27.7;16:10;14.9;08:30;21.3;23;17:20;11;17:00;0;0;0;0;0
7218X;2017-10-16;26.3;16:20;15.8;08:00;21;26;16:50;10;17:50;0.2;0;0.2;0;0
7218X;2017-10-17;25.8;15:10;14.8;05:20;20.3;21;16:30;10;16:30;0;0;0;0;0
7218X;2017-10-18;22.0;12:30;17.2;14:00;19.6;31;13:00;12;15:20;2.6;0;0;2.2;0.4
7218X;2017-10-19;23.9;15:30;13.0;06:10;18.4;26;18:20;10;17:10;4.2;3.6;0.6;0;0
7218X;2017-10-20;27.6;15:50;13.4;08:20;20.5;29;03:20;13;20:00;0;0;0;0;0
7218X;2017-10-21;27.8;15:00;14.4;08:30;21.1;21;16:50;12;17:00;0;0;0;0;0
7218X;2017-10-22;25.4;14:30;16.2;08:20;20.8;31;11:40;13;16:40;0;0;0;0;0
7218X;2017-10-23;24.6;15:50;16.3;23:59;20.4;18;17:40;10;17:10;0;0;0;0;0
7218X;2017-10-24;26.2;15:10;12.8;08:30;19.5;16;16:30;8;16:50;0;0;0;0;0
7218X;2017-10-25;27.0;14:50;12.0;06:50;19.5;28;17:40;13;17:40;0;0;0;0;0
7218X;2017-10-26;27.9;16:10;10.6;08:20;19.3;15;17:40;7;17:10;0;0;0;0;0
7218X;2017-10-27;30.1;16:40;10.0;08:20;20.1;15;22:50;8;17:10;0;0;0;0;0
7218X;2017-10-28;24.6;15:40;14.7;02:50;19.7;23;18:00;12;17:50;0;0;0;0;0
7218X;2017-10-29;23.9;14:10;14.8;06:50;19.3;26;15:40;13;15:40;0;0;0;0;0
7218X;2017-10-30;23.9;13:40;12.1;07:50;18;23;15:30;12;15:20;0;0;0;0;0
7218X;2017-10-31;23.2;14:30;12.7;06:50;18;18;15:00;9;15:20;0;0;0;0;0
7218X;2017-11-01;22.7;14:00;15.5;07:10;19.1;19;15:50;10;16:20;0.2;0.2;0;0;0
7218X;2017-11-02;23.4;14:50;12.4;07:20;17.9;19;16:00;8;16:00;0;0;0;0;0
7218X;2017-11-03;21.6;14:00;12.5;06:50;17.1;14;14:10;6;14:10;0.2;0;0.2;0;0
7218X;2017-11-04;23.0;11:40;13.6;07:30;18.3;40;12:40;16;12:40;0;0;0;0;0
7218X;2017-11-05;24.5;13:40;14.3;05:40;19.4;31;16:10;13;16:20;0;0;0;0;0
7218X;2017-11-06;20.5;14:40;10.7;23:00;15.6;35;07:30;14;07:40;0;0;0;0;0
7218X;2017-11-07;20.8;14:50;6.9;07:50;13.8;21;16:00;10;16:10;0;0;0;0;0
7218X;2017-11-08;22.7;14:20;6.4;07:40;14.6;20;15:30;9;14:30;0;0;0;0;0
7218X;2017-11-09;18.1;15:30;8.6;08:10;13.4;29;03:00;13;03:20;0;0;0;0;0
7218X;2017-11-10;19.4;15:40;7.0;07:50;13.2;22;00:40;9;00:40;0;0;0;0;0
7218X;2017-11-11;22.2;16:00;9.4;08:10;15.8;28;12:00;10;12:00;0;0;0;0;0
7218X;2017-11-12;24.9;15:30;10.1;05:30;17.5;27;23:10;10;23:30;0;0;0;0;0
7218X;2017-11-13;22.2;14:20;12.4;23:40;17.3;48;10:40;16;16:30;0;0;0;0;0
7218X;2017-11-14;17.5;14:50;5.5;08:10;11.5;18;00:20;8;00:10;0;0;0;0;0
7218X;2017-11-15;20.0;15:40;4.7;06:30;12.3;23;13:00;10;12:50;0;0;0;0;0
7218X;2017-11-16;20.3;14:20;4.7;07:30;12.5;19;16:10;9;16:10;0;0;0;0;0
7218X;2017-11-17;20.0;14:30;5.4;07:10;12.7;17;15:00;8;15:30;0;0;0;0;0
7218X;2017-11-18;20.4;14:20;5.1;08:10;12.7;19;14:50;9;15:00;0;0;0;0;0
7218X;2017-11-19;20.2;14:50;5.5;07:50;12.9;15;16:00;9;16:10;0;0;0;0;0
7218X;2017-11-20;21.4;14:30;5.2;08:10;13.3;15;15:40;8;15:20;0;0;0;0;0
7218X;2017-11-21;22.2;14:20;5.5;07:00;13.9;15;14:40;8;15:10;0;0;0;0;0
7218X;2017-11-22;21.4;15:00;4.9;07:20;13.1;18;15:50;9;22:50;0;0;0;0;0
7218X;2017-11-23;24.6;15:10;6.2;05:30;15.4;15;16:10;8;10:50;0;0;0;0;0
7218X;2017-11-24;24.4;15:40;8.6;05:00;16.5;21;09:20;11;09:20;0;0;0;0;0
7218X;2017-11-25;18.1;11:10;9.5;01:40;13.8;16;05:00;9;05:10;0;0;0;0;0
7218X;2017-11-26;18.8;14:00;11.7;08:10;15.2;19;16:00;9;16:00;0;0;0;0;0
7218X;2017-11-27;16.7;14:50;11.3;08:20;14;14;17:30;8;16:10;0;0;0;0;0
7218X;2017-11-28;15.6;14:20;11.5;01:50;13.6;17;09:50;9;12:30;0;0;0;0;0
7218X;2017-11-29;16.9;12:00;11.8;06:00;14.3;26;13:10;11;13:20;3.8;0;2;1.6;0.2
7218X;2017-11-30;13.0;13:50;5.6;23:10;9.3;24;15:00;11;13:50;0.2;0.2;0;0;0
7218X;2017-12-01;15.6;15:40;2.5;05:10;9.1;42;20:50;18;19:00;0;0;0;0;0
7218X;2017-12-02;13.2;14:50;3.1;07:30;8.1;47;16:50;15;16:50;0;0;0;0;0
7218X;2017-12-03;14.0;15:30;1.5;23:59;7.8;32;01:10;11;01:10;0;0;0;0;0
7218X;2017-12-04;14.4;15:20;0.3;07:50;7.3;18;02:20;9;02:20;0;0;0;0;0
7218X;2017-12-05;14.8;14:30;0.6;02:40;7.7;14;08:00;6;06:40;0;0;0;0;0
7218X;2017-12-06;15.6;14:50;2.5;01:40;9.1;15;09:10;7;09:10;0;0;0;0;0
7218X;2017-12-07;16.3;14:40;4.1;07:20;10.2;16;17:00;8;17:00;0;0;0;0;0
7218X;2017-12-08;20.1;14:30;4.5;06:10;12.3;19;23:59;10;08:50;0;0;0;0;0
