Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
5998X;2017-02-11;13.9;15:00;7.8;01:30;10.8;50;23:50;26;23:50;0;0;0;0;0
5998X;2017-02-12;15.8;13:10;11.4;03:30;13.6;60;21:40;30;00:10;6.2;0;0.4;1.4;4.4
5998X;2017-02-13;15.6;14:50;9.9;07:50;12.8;56;00:50;31;00:40;2.8;2.8;0;0;0
5998X;2017-02-14;17.2;16:20;9.3;05:50;13.3;26;23:30;18;05:50;0;0;0;0;0
5998X;2017-02-16;16.4;13:20;11.2;04:40;13.8;60;02:40;31;02:50;0;0;0;0;0
5998X;2017-02-17;17.2;15:40;11.3;23:50;14.3;37;03:00;21;02:40;0;0;0;0;0
5998X;2017-02-18;17.6;16:20;7.9;08:10;12.8;26;00:50;15;00:30;0;0;0;0;0
5998X;2017-02-19;15.2;16:40;9.5;08:20;12.3;44;07:50;24;07:50;1.2;0;1.2;0;0
5998X;2017-02-20;15.7;16:40;7.6;08:40;11.6;26;11:40;16;23:20;0;0;0;0;0
5998X;2017-02-21;18.9;16:00;8.5;05:50;13.7;27;23:59;16;23:50;0;0;0;0;0
5998X;2017-02-22;20.9;15:40;11.4;05:50;16.1;28;09:00;18;02:30;0;0;0;0;0
5998X;2017-02-23;16.3;13:40;12.4;23:20;14.3;28;09:30;17;15:00;0.4;0;0.4;0;0
5998X;2017-02-24;18.0;16:20;10.6;08:10;14.3;15;21:40;10;17:50;0;0;0;0;0
5998X;2017-02-25;16.3;16:20;11.1;03:50;13.7;23;13:10;16;13:10;0;0;0;0;0
5998X;2017-02-26;15.8;15:10;11.4;09:50;13.6;21;17:20;13;14:50;0;0;0;0;0
5998X;2017-02-27;15.7;16:20;10.7;23:50;13.2;25;16:30;19;17:50;0;0;0;0;0
5998X;2017-02-28;14.3;13:00;9.2;07:10;11.8;32;15:00;22;13:40;0;0;0;0;0
5998X;2017-03-01;19.6;16:40;8.6;08:30;14.1;19;14:40;9;14:40;0;0;0;0;0
5998X;2017-03-02;22.1;16:00;9.7;08:20;15.9;20;14:50;13;14:50;0;0;0;0;0
5998X;2017-03-03;14.8;13:20;7.5;22:10;11.2;80;14:40;51;14:40;3.6;0;0;3.6;0
5998X;2017-03-04;14.9;14:20;7.6;00:40;11.2;61;13:50;39;14:00;17.8;2.2;12.8;2;0.8
5998X;2017-03-05;14.9;16:00;8.3;03:20;11.6;29;16:10;21;16:10;0.2;0;0;0.2;0
5998X;2017-03-06;18.6;17:50;12.7;08:20;15.7;23;14:20;13;14:40;0;0;0;0;0
5998X;2017-03-07;21.6;16:30;11.3;06:20;16.5;19;17:00;12;17:00;0;0;0;0;0
5998X;2017-03-08;25.9;15:20;13.8;07:40;19.8;35;14:40;21;07:30;0;0;0;0;0
5998X;2017-03-09;25.9;16:00;15.9;04:00;20.9;47;02:10;29;02:20;0;0;0;0;0
5998X;2017-03-10;29.6;16:40;17.6;06:00;23.6;36;01:20;22;02:00;0;0;0;0;0
5998X;2017-03-11;25.8;15:20;14.9;09:00;20.3;29;15:20;20;15:20;0;0;0;0;0
5998X;2017-03-12;22.3;16:40;10.8;23:59;16.5;39;18:20;26;18:20;0;0;0;0;0
5998X;2017-03-13;12.0;15:10;7.7;07:50;9.8;42;03:10;22;03:10;1.8;0;0.2;0.4;1.2
5998X;2017-03-14;12.8;18:00;7.7;06:50;10.3;31;01:40;17;13:20;4.4;0;2.6;1.8;0
5998X;2017-03-15;19.4;14:40;10.0;03:40;14.7;37;18:10;21;23:59;0;0;0;0;0
5998X;2017-03-16;18.0;15:00;10.5;07:00;14.3;42;00:50;24;00:30;0;0;0;0;0
5998X;2017-03-17;19.7;16:00;10.4;08:10;15.1;41;03:40;20;03:40;0.6;0.4;0.2;0;0
5998X;2017-03-18;23.5;16:00;12.5;07:10;18;31;23:50;18;08:00;0;0;0;0;0
5998X;2017-03-19;23.6;16:30;13.5;09:00;18.6;28;00:10;17;00:30;0;0;0;0;0
5998X;2017-03-20;22.9;15:00;11.6;23:59;17.3;54;16:50;36;16:10;0;0;0;0;0
5998X;2017-03-21;17.3;16:50;8.9;08:20;13.1;42;18:00;31;18:30;0;0;0;0;0
5998X;2017-03-22;15.9;15:50;7.2;07:50;11.5;53;20:10;36;19:50;2.8;0;0;0;2.8
5998X;2017-03-23;13.2;15:50;4.6;07:10;8.9;48;14:10;31;16:40;0;0;0;0;0
5998X;2017-03-24;14.0;15:20;4.5;07:20;9.3;34;15:00;22;15:40;0;0;0;0;0
5998X;2017-03-25;16.5;15:00;6.5;02:50;11.5;39;16:10;26;16:10;0.4;0;0;0.2;0.2
5998X;2017-03-26;18.8;16:30;9.1;08:40;13.9;59;21:10;42;21:20;2.6;0.2;0;0;2.4
5998X;2017-03-27;17.7;15:10;10.0;04:30;13.9;47;13:50;22;11:50;0.6;0.6;0;0;0
5998X;2017-03-28;20.7;18:40;10.5;08:40;15.6;25;15:30;14;23:50;0;0;0;0;0
5998X;2017-03-29;22.7;17:00;12.7;08:20;17.7;55;13:50;29;15:00;0;0;0;0;0
5998X;2017-03-30;23.8;18:00;14.8;06:50;19.3;51;12:00;29;12:00;0;0;0;0;0
5998X;2017-03-31;23.1;17:30;13.6;08:10;18.4;41;17:50;27;17:50;0;0;0;0;0
5998X;2017-04-01;20.8;18:20;10.5;07:50;15.6;32;18:50;17;17:50;0;0;0;0;0
5998X;2017-04-02;24.1;17:50;10.5;08:10;17.3;22;18:30;11;18:40;0;0;0;0;0
5998X;2017-04-03;23.1;17:10;13.1;05:30;18.1;33;10:30;19;10:20;0;0;0;0;0
5998X;2017-04-04;25.0;18:40;12.8;08:00;18.9;29;14:40;18;06:00;0;0;0;0;0
5998X;2017-04-05;25.3;16:40;12.7;08:00;19;36;18:10;18;01:40;0;0;0;0;0
5998X;2017-04-06;21.8;15:50;13.0;07:20;17.4;40;18:50;23;19:10;0;0;0;0;0
5998X;2017-04-07;20.9;16:30;11.8;08:30;16.3;58;20:00;28;20:00;0;0;0;0;0
5998X;2017-04-08;21.1;16:10;12.1;08:10;16.6;48;19:30;27;19:30;0;0;0;0;0
5998X;2017-04-09;21.2;16:50;13.4;07:40;17.3;60;22:00;32;15:50;0;0;0;0;0
5998X;2017-04-10;23.5;18:40;14.2;08:10;18.8;56;03:20;31;03:40;0;0;0;0;0
5998X;2017-04-11;28.5;17:30;13.6;07:20;21.1;39;06:00;25;05:50;0;0;0;0;0
5998X;2017-04-12;30.8;18:20;15.9;07:40;23.3;33;18:40;25;19:10;0;0;0;0;0
5998X;2017-04-13;27.2;17:20;14.8;07:40;21;33;20:20;24;20:00;0;0;0;0;0
5998X;2017-04-14;25.3;17:20;13.1;07:10;19.2;28;19:00;17;16:50;0;0;0;0;0
5998X;2017-04-15;27.2;17:30;15.4;08:10;21.3;35;17:50;18;16:30;0;0;0;0;0
5998X;2017-04-16;27.4;17:10;16.5;07:30;21.9;39;11:50;23;12:50;0;0;0;0;0
5998X;2017-04-17;29.9;17:00;15.5;07:50;22.7;23;17:40;11;06:20;0;0;0;0;0
5998X;2017-04-18;30.5;17:40;19.0;07:50;24.8;56;13:50;24;11:20;0;0;0;0;0
5998X;2017-04-19;26.1;15:00;16.2;23:50;21.2;70;21:20;40;22:40;0;0;0;0;0
5998X;2017-04-20;20.1;15:20;14.5;23:50;17.3;87;10:00;48;14:00;0;0;0;0;0
5998X;2017-04-21;19.0;15:50;13.3;06:30;16.2;67;00:40;36;00:40;0.8;0;0;0;0.8
5998X;2017-04-22;20.7;15:10;12.7;06:50;16.7;51;20:40;27;18:40;0;0;0;0;0
5998X;2017-04-23;26.4;17:50;14.8;07:00;20.6;48;01:00;27;01:30;0;0;0;0;0
5998X;2017-04-24;27.0;16:40;14.9;06:10;20.9;30;18:20;17;19:40;0;0;0;0;0
5998X;2017-04-25;24.0;16:40;15.1;06:40;19.6;52;18:40;37;18:40;0;0;0;0;0
5998X;2017-04-26;22.3;15:00;13.5;05:20;17.9;50;13:50;30;15:10;0;0;0;0;0
5998X;2017-04-27;22.3;15:50;14.4;00:40;18.3;35;14:40;21;15:40;12;0;0;0.2;11.8
5998X;2017-04-28;15.4;14:00;13.6;06:20;14.5;67;14:40;38;16:40;12.8;10.4;2.2;0.2;0
5998X;2017-04-29;20.8;17:50;12.7;02:00;16.7;60;03:10;31;03:40;4.2;1.8;1.2;1.2;0
5998X;2017-04-30;18.0;17:30;11.3;07:20;14.7;42;16:50;30;18:00;0.2;0;0;0;0.2
5998X;2017-05-01;22.0;19:00;9.4;07:30;15.7;21;12:00;12;01:50;0;0;0;0;0
5998X;2017-05-02;25.0;18:40;13.9;05:10;19.4;49;13:40;29;13:50;0;0;0;0;0
5998X;2017-05-03;26.8;16:30;16.4;04:00;21.6;55;11:40;31;12:10;0;0;0;0;0
5998X;2017-05-04;28.1;16:10;17.8;23:59;22.9;55;09:30;32;07:50;0;0;0;0;0
5998X;2017-05-05;22.3;11:50;15.2;07:30;18.7;46;12:10;35;12:10;1.6;0;0;1.6;0
5998X;2017-05-06;24.4;18:00;13.7;07:20;19;27;17:10;14;16:20;0;0;0;0;0
5998X;2017-05-07;28.5;15:40;16.0;07:10;22.3;48;12:10;26;17:10;0;0;0;0;0
5998X;2017-05-08;28.5;15:40;16.0;07:10;22.3;48;12:10;26;17:10;0;0;0;0;0
5998X;2017-05-09;26.6;14:10;17.1;07:50;21.9;51;17:10;32;17:50;0;0;0;0;0
5998X;2017-05-10;28.5;15:40;16.0;07:10;22.3;48;12:10;26;17:10;0;0;0;0;0
5998X;2017-05-11;28.5;15:40;16.0;07:10;22.3;48;12:10;26;17:10;0;0;0;0;0
5998X;2017-05-12;28.5;15:40;16.0;07:10;22.3;48;12:10;26;17:10;0;0;0;0;0
5998X;2017-05-13;28.5;15:40;16.0;07:10;22.3;48;12:10;26;17:10;0;0;0;0;0
5998X;2017-05-14;26.6;18:20;14.3;07:40;20.5;19;19:20;12;19:40;0;0;0;0;0
5998X;2017-05-15;28.4;15:40;18.3;07:00;23.3;46;15:20;24;15:10;0;0;0;0;0
5998X;2017-05-16;28.4;15:00;20.2;06:40;24.3;44;16:50;24;16:50;0;0;0;0;0
5998X;2017-05-17;31.0;16:40;20.7;03:10;25.9;37;00:20;22;01:00;0;0;0;0;0
5998X;2017-05-18;25.9;18:20;17.7;07:20;21.8;41;17:10;24;15:20;0;0;0;0;0
5998X;2017-05-19;29.1;17:40;14.4;07:20;21.8;31;18:50;14;19:00;0;0;0;0;0
5998X;2017-05-20;27.2;16:40;16.4;06:10;21.8;72;23:00;40;22:50;0;0;0;0;0
5998X;2017-05-21;26.7;17:00;21.6;00:00;24.2;88;08:40;46;10:40;0;0;0;0;0
5998X;2017-05-22;30.8;17:50;16.3;07:30;23.5;30;00:10;19;00:10;0;0;0;0;0
5998X;2017-05-23;30.0;17:30;19.6;04:10;24.8;50;18:40;28;18:10;0;0;0;0;0
5998X;2017-05-24;30.7;16:00;21.5;07:40;26.1;56;04:00;28;00:20;0;0;0;0;0
5998X;2017-05-25;33.7;16:40;21.2;23:59;27.5;38;00:10;25;19:50;0;0;0;0;0
5998X;2017-05-26;27.9;15:30;17.6;06:40;22.8;39;16:40;22;19:30;0;0;0;0;0
5998X;2017-05-27;32.3;16:20;18.0;07:00;25.1;40;14:10;23;13:40;0;0;0;0;0
5998X;2017-05-28;26.6;18:20;18.2;06:20;22.4;44;17:50;27;13:40;0;0;0;0;0
5998X;2017-05-29;25.4;17:20;16.8;06:20;21.1;38;13:50;27;19:40;0;0;0;0;0
5998X;2017-05-30;30.2;19:40;17.0;02:40;23.6;31;21:10;15;21:10;0;0;0;0;0
5998X;2017-05-31;30.2;17:40;19.5;07:40;24.9;36;21:50;20;17:00;0;0;0;0;0
5998X;2017-06-01;32.7;18:00;19.9;07:10;26.3;39;12:10;24;12:30;0;0;0;0;0
5998X;2017-06-02;34.1;17:40;19.8;06:40;26.9;41;21:00;29;21:00;0;0;0;0;0
5998X;2017-06-03;32.4;17:50;21.5;06:50;27;38;15:50;25;19:00;0;0;0;0;0
5998X;2017-06-04;28.8;14:40;19.8;07:00;24.3;54;17:50;35;17:30;0;0;0;0;0
5998X;2017-06-05;30.0;17:20;17.6;07:40;23.8;41;20:00;24;21:20;0;0;0;0;0
5998X;2017-06-06;31.5;18:10;18.4;07:20;24.9;28;16:50;17;17:40;0;0;0;0;0
5998X;2017-06-07;32.6;16:20;21.0;07:00;26.8;52;16:40;31;16:40;0;0;0;0;0
5998X;2017-06-08;33.5;16:00;23.4;07:20;28.4;63;11:50;35;11:30;0;0;0;0;0
5998X;2017-06-09;33.9;17:20;22.2;04:40;28.1;27;19:10;18;21:50;0;0;0;0;0
5998X;2017-06-10;34.4;17:10;21.6;04:40;28;31;18:00;17;16:30;0;0;0;0;0
5998X;2017-06-11;35.4;16:40;23.8;03:40;29.6;41;10:30;26;11:20;0;0;0;0;0
5998X;2017-06-12;34.7;16:40;24.0;06:50;29.4;60;23:40;31;19:30;0;0;0;0;0
5998X;2017-06-13;36.4;18:10;23.2;23:59;29.8;65;03:40;35;02:30;0;0;0;0;0
5998X;2017-06-14;35.1;17:20;19.8;04:20;27.4;33;17:50;24;21:00;0;0;0;0;0
5998X;2017-06-15;38.8;18:50;19.9;06:50;29.3;30;17:40;18;17:40;0;0;0;0;0
5998X;2017-06-16;40.8;16:40;28.0;03:30;34.4;45;23:40;26;23:40;0;0;0;0;0
5998X;2017-06-17;38.7;18:20;26.9;07:20;32.8;45;02:50;24;02:00;0;0;0;0;0
5998X;2017-06-18;38.2;16:50;27.9;04:30;33.1;45;11:00;26;10:50;0;0;0;0;0
5998X;2017-06-19;36.1;17:40;26.3;04:50;31.2;52;12:40;28;14:20;0;0;0;0;0
5998X;2017-06-20;35.8;17:10;24.4;05:40;30.1;56;11:50;29;13:20;0;0;0;0;0
5998X;2017-06-21;35.9;17:30;23.7;06:50;29.8;49;04:10;26;17:40;0;0;0;0;0
5998X;2017-06-22;35.6;17:40;20.3;06:40;27.9;36;17:10;25;19:20;0;0;0;0;0
5998X;2017-06-23;37.7;17:10;20.6;06:20;29.2;33;18:40;22;18:10;0;0;0;0;0
5998X;2017-06-24;41.1;17:20;26.5;08:30;33.8;35;19:50;21;20:10;0;0;0;0;0
5998X;2017-06-25;38.4;17:50;26.1;07:40;32.3;50;18:20;38;18:20;0;0;0;0;0
5998X;2017-06-26;34.6;17:10;23.2;07:00;28.9;46;16:10;29;16:10;0;0;0;0;0
5998X;2017-06-27;30.7;16:00;18.2;07:30;24.5;51;16:20;33;20:50;0;0;0;0;0
5998X;2017-06-28;28.0;17:30;18.0;07:30;23;53;18:50;36;19:50;0;0;0;0;0
5998X;2017-06-29;27.4;18:10;15.4;07:40;21.4;46;18:00;31;18:00;0;0;0;0;0
5998X;2017-06-30;27.0;19:10;13.9;07:10;20.4;34;17:20;18;17:20;0;0;0;0;0
5998X;2017-07-01;31.4;17:30;17.3;07:50;24.3;31;23:59;18;22:10;0;0;0;0;0
5998X;2017-07-02;30.8;16:30;19.9;07:20;25.3;40;23:20;23;22:10;0;0;0;0;0
5998X;2017-07-03;31.4;16:40;21.5;07:40;26.4;60;22:10;35;23:00;0;0;0;0;0
5998X;2017-07-04;34.0;16:40;22.4;07:20;28.2;58;00:10;30;00:30;0;0;0;0;0
5998X;2017-07-05;33.8;16:50;20.3;07:30;27;44;18:10;28;18:10;0;0;0;0;0
5998X;2017-07-06;25.5;20:10;20.1;04:30;22.8;35;15:30;23;17:30;0.8;0;0.6;0.2;0
5998X;2017-07-07;29.3;16:30;18.1;07:00;23.7;43;17:20;27;21:00;0;0;0;0;0
5998X;2017-07-08;30.7;18:50;18.7;07:40;24.7;48;14:00;28;15:30;0;0;0;0;0
5998X;2017-07-09;33.9;18:30;18.9;05:30;26.4;32;18:40;20;20:40;0;0;0;0;0
5998X;2017-07-10;37.0;17:40;21.1;07:00;29.1;35;17:20;23;20:30;0;0;0;0;0
5998X;2017-07-11;40.0;18:30;22.4;07:20;31.2;25;14:10;13;18:40;0;0;0;0;0
5998X;2017-07-12;44.1;17:40;26.3;07:40;35.2;26;15:30;15;08:10;0;0;0;0;0
5998X;2017-07-13;45.3;16:00;29.2;08:10;37.3;39;17:50;23;17:50;0;0;0;0;0
5998X;2017-07-14;42.5;15:00;27.6;07:20;35.1;46;16:30;24;18:00;0;0;0;0;0
5998X;2017-07-15;39.0;17:10;25.2;07:40;32.1;39;17:40;23;18:20;0;0;0;0;0
5998X;2017-07-16;38.2;18:00;24.1;07:00;31.2;37;09:50;19;09:50;0;0;0;0;0
5998X;2017-07-17;35.9;15:30;26.1;06:30;31;51;07:50;26;22:40;0;0;0;0;0
5998X;2017-07-18;38.6;17:20;26.9;07:50;32.7;59;10:00;31;09:50;0;0;0;0;0
5998X;2017-07-19;33.9;16:50;22.8;07:50;28.4;45;16:30;26;18:00;0;0;0;0;0
5998X;2017-07-20;31.7;16:00;21.0;07:50;26.4;45;17:50;28;18:50;0;0;0;0;0
5998X;2017-07-21;29.8;16:50;18.9;06:40;24.3;44;16:40;30;16:40;0;0;0;0;0
5998X;2017-07-22;34.5;18:10;17.7;04:00;26.1;29;21:00;20;21:00;0;0;0;0;0
5998X;2017-07-23;36.8;18:50;20.9;07:50;28.8;35;21:50;25;21:10;0;0;0;0;0
5998X;2017-07-24;38.1;18:30;23.5;06:30;30.8;39;18:10;24;20:10;0;0;0;0;0
5998X;2017-07-25;38.3;16:50;24.5;07:30;31.4;42;17:30;27;19:20;0;0;0;0;0
5998X;2017-07-26;36.0;18:00;21.3;07:30;28.6;29;15:50;16;18:40;0;0;0;0;0
5998X;2017-07-27;38.6;18:00;23.7;07:30;31.1;34;18:20;23;18:20;0;0;0;0;0
5998X;2017-07-28;39.9;16:50;25.0;08:10;32.5;34;19:00;22;20:00;0;0;0;0;0
5998X;2017-07-29;39.6;16:40;25.4;08:00;32.5;38;16:40;23;19:30;0;0;0;0;0
5998X;2017-07-30;38.9;17:50;24.4;05:50;31.7;44;17:50;26;19:00;0;0;0;0;0
5998X;2017-07-31;35.9;16:40;23.2;07:40;29.6;43;18:40;28;20:30;0;0;0;0;0
5998X;2017-08-01;32.3;17:50;21.2;08:30;26.8;35;16:00;22;15:50;0;0;0;0;0
5998X;2017-08-02;37.1;18:00;21.3;08:00;29.2;36;17:20;16;18:10;0;0;0;0;0
5998X;2017-08-03;40.2;18:20;23.4;07:50;31.8;24;22:00;12;16:30;0;0;0;0;0
5998X;2017-08-04;42.2;17:50;27.3;06:50;34.8;30;21:20;19;21:30;0;0;0;0;0
5998X;2017-08-05;41.4;17:50;28.5;08:40;35;40;16:10;26;18:50;0;0;0;0;0
5998X;2017-08-06;41.4;17:50;27.0;07:30;34.2;35;17:00;23;19:10;0;0;0;0;0
5998X;2017-08-07;39.9;16:50;27.6;06:40;33.8;41;19:30;28;19:10;0;0;0;0;0
5998X;2017-08-08;35.5;18:50;23.5;08:00;29.5;35;16:40;19;17:20;0;0;0;0;0
5998X;2017-08-09;32.4;16:10;21.1;08:00;26.8;47;17:50;30;17:00;0;0;0;0;0
5998X;2017-08-10;32.3;17:30;19.1;07:20;25.7;35;23:20;21;23:10;0;0;0;0;0
5998X;2017-08-11;32.7;18:20;22.2;08:10;27.5;46;10:20;23;10:20;0;0;0;0;0
5998X;2017-08-12;32.7;16:30;22.2;07:50;27.5;54;12:00;28;12:50;0;0;0;0;0
5998X;2017-08-13;32.6;17:00;23.0;06:00;27.8;52;16:20;31;16:20;0;0;0;0;0
5998X;2017-08-14;34.3;17:50;23.4;06:10;28.8;42;11:50;23;11:50;0;0;0;0;0
5998X;2017-08-15;36.8;18:40;22.4;07:30;29.6;33;21:00;22;21:10;0;0;0;0;0
5998X;2017-08-16;38.6;17:00;23.8;08:20;31.2;35;16:40;21;18:30;0;0;0;0;0
5998X;2017-08-17;39.2;18:20;25.7;06:30;32.5;31;15:40;15;15:30;0;0;0;0;0
5998X;2017-08-18;40.2;18:20;24.3;05:40;32.3;30;21:10;19;21:10;0;0;0;0;0
5998X;2017-08-19;40.6;16:20;25.0;06:00;32.8;37;18:10;23;18:00;0;0;0;0;0
5998X;2017-08-20;35.2;17:30;25.3;07:20;30.3;47;13:30;29;13:30;0;0;0;0;0
5998X;2017-08-21;35.3;17:10;24.5;06:40;29.9;54;11:10;28;11:10;0;0;0;0;0
5998X;2017-08-22;37.4;19:10;24.5;07:20;31;42;11:10;23;11:00;0;0;0;0;0
5998X;2017-08-23;39.1;17:50;22.1;06:20;30.6;28;21:50;18;21:40;0;0;0;0;0
5998X;2017-08-24;38.7;17:30;24.8;07:20;31.8;31;16:50;19;19:40;0;0;0;0;0
5998X;2017-08-25;38.4;17:20;24.9;07:30;31.7;39;05:30;25;05:20;0;0;0;0;0
5998X;2017-08-26;36.4;18:40;24.8;07:50;30.6;58;23:40;33;23:40;0;0;0;0;0
5998X;2017-08-27;31.4;18:10;22.3;23:59;26.8;65;00:30;37;00:30;4.2;2.6;0.8;0.8;0
5998X;2017-08-28;27.2;18:50;20.1;23:59;23.7;33;22:00;24;22:10;2.4;0;1;1.4;0
5998X;2017-08-29;26.7;17:50;18.3;04:50;22.5;46;18:30;36;18:30;0.2;0;0.2;0;0
5998X;2017-08-30;28.8;18:20;18.3;06:30;23.5;32;21:50;18;22:20;0;0;0;0;0
5998X;2017-08-31;32.6;18:00;20.4;04:40;26.5;26;23:10;15;20:00;0;0;0;0;0
5998X;2017-09-01;32.4;17:00;22.7;06:10;27.6;37;21:10;22;21:10;0;0;0;0;0
5998X;2017-09-02;31.2;17:30;23.1;04:40;27.2;43;10:30;24;22:20;0;0;0;0;0
5998X;2017-09-03;34.2;17:00;22.4;08:00;28.3;34;17:50;22;21:10;0;0;0;0;0
5998X;2017-09-04;33.4;17:00;21.2;09:00;27.3;41;17:50;22;17:10;0;0;0;0;0
5998X;2017-09-05;33.6;17:40;22.5;08:00;28;44;13:50;23;14:10;0;0;0;0;0
5998X;2017-09-06;37.2;18:00;23.7;05:20;30.5;27;21:20;16;19:20;0;0;0;0;0
5998X;2017-09-07;36.4;18:00;22.9;08:10;29.7;26;21:10;17;21:20;0;0;0;0;0
5998X;2017-09-08;35.7;17:30;21.7;08:00;28.7;36;18:20;23;18:20;0;0;0;0;0
5998X;2017-09-09;27.6;18:50;17.6;08:50;22.6;53;20:10;36;19:30;0;0;0;0;0
5998X;2017-09-10;28.1;19:10;15.3;08:30;21.7;24;00:30;17;00:20;0;0;0;0;0
5998X;2017-09-11;34.3;19:10;18.5;08:10;26.4;26;15:10;9;15:40;0;0;0;0;0
5998X;2017-09-12;35.6;18:50;21.9;08:30;28.7;34;17:10;15;17:10;0;0;0;0;0
5998X;2017-09-13;34.1;16:50;22.9;04:50;28.5;42;11:50;27;11:50;0;0;0;0;0
5998X;2017-09-14;33.2;16:50;20.9;05:50;27.1;42;18:20;30;18:20;0;0;0;0;0
5998X;2017-09-15;28.2;16:30;19.0;09:20;23.6;53;17:50;35;16:00;0;0;0;0;0
5998X;2017-09-16;26.6;16:50;15.8;08:00;21.2;42;15:10;23;14:40;0;0;0;0;0
5998X;2017-09-17;29.0;17:10;15.5;07:10;22.3;43;18:00;21;19:20;0;0;0;0;0
5998X;2017-09-18;28.6;17:50;16.5;09:10;22.6;40;20:00;29;19:50;0;0;0;0;0
5998X;2017-09-19;30.8;18:10;17.2;08:00;24;24;22:00;11;22:00;0;0;0;0;0
5998X;2017-09-20;31.2;16:10;19.9;09:20;25.6;31;14:30;15;12:50;0;0;0;0;0
5998X;2017-09-21;32.0;16:50;18.9;08:20;25.4;27;18:00;17;19:10;0;0;0;0;0
5998X;2017-09-22;30.5;17:00;18.7;09:10;24.6;30;23:50;18;23:50;0;0;0;0;0
5998X;2017-09-23;31.0;17:30;20.6;08:00;25.8;46;18:00;21;11:00;0;0;0;0;0
5998X;2017-09-24;31.3;18:20;19.0;06:50;25.1;28;13:00;14;13:20;0;0;0;0;0
5998X;2017-09-25;32.1;16:50;19.6;07:50;25.8;37;17:50;20;16:50;0;0;0;0;0
5998X;2017-09-26;31.5;16:20;19.0;08:20;25.3;32;17:30;22;19:40;0;0;0;0;0
5998X;2017-09-27;26.0;17:30;16.2;08:30;21.1;26;22:50;15;22:50;0.8;0;0;0.8;0
5998X;2017-09-28;27.2;17:50;21.6;06:20;24.4;38;23:59;22;23:50;0;0;0;0;0
5998X;2017-09-29;29.2;17:00;19.9;08:40;24.6;46;01:10;22;00:30;0;0;0;0;0
5998X;2017-09-30;31.6;17:50;18.2;08:10;24.9;21;04:00;14;04:10;0;0;0;0;0
5998X;2017-10-01;32.3;16:10;20.1;07:40;26.2;22;16:40;14;22:30;0;0;0;0;0
5998X;2017-10-02;29.7;17:20;21.0;04:10;25.4;41;23:59;24;23:59;0;0;0;0;0
5998X;2017-10-03;29.8;17:50;20.8;08:40;25.3;44;09:50;24;00:10;0;0;0;0;0
5998X;2017-10-04;28.5;15:20;21.7;07:10;25.1;49;13:00;27;12:00;0;0;0;0;0
5998X;2017-10-05;29.2;17:40;19.9;09:00;24.6;46;03:00;24;03:10;0;0;0;0;0
5998X;2017-10-06;34.1;18:10;20.1;06:00;27.1;27;00:30;19;00:30;0;0;0;0;0
5998X;2017-10-07;30.3;16:30;20.9;07:40;25.6;36;21:40;21;18:20;0;0;0;0;0
5998X;2017-10-08;31.5;17:10;20.1;07:40;25.8;45;01:00;24;00:30;0;0;0;0;0
5998X;2017-10-09;32.0;17:40;18.3;06:50;25.1;22;16:30;12;19:10;0;0;0;0;0
5998X;2017-10-10;32.0;16:20;19.1;08:50;25.6;26;18:50;15;18:50;0;0;0;0;0
5998X;2017-10-11;32.6;17:10;19.5;08:50;26;32;11:00;20;23:50;0;0;0;0;0
5998X;2017-10-12;32.1;17:10;23.2;07:40;27.6;41;02:50;30;02:50;0;0;0;0;0
5998X;2017-10-13;33.9;14:40;24.0;03:30;29;32;00:10;21;00:10;0;0;0;0;0
5998X;2017-10-14;33.1;15:40;23.9;03:50;28.5;30;10:00;20;07:10;0;0;0;0;0
5998X;2017-10-15;30.1;16:00;23.5;08:50;26.8;59;13:10;32;13:10;0;0;0;0;0
5998X;2017-10-16;28.1;15:00;20.4;23:30;24.3;60;03:10;29;02:10;0;0;0;0;0
5998X;2017-10-17;27.5;17:10;19.9;23:59;23.7;44;13:20;27;17:20;0;0;0;0;0
5998X;2017-10-18;20.1;01:20;15.2;13:20;17.7;107;02:00;27;02:00;28.4;14.2;10.4;2.2;1.6
5998X;2017-10-19;19.9;16:00;14.5;05:00;17.2;32;16:00;22;16:00;4.4;3.8;0.4;0.2;0
5998X;2017-10-20;23.4;17:30;16.4;02:30;19.9;14;16:00;8;12:20;0;0;0;0;0
5998X;2017-10-21;25.5;17:40;17.0;09:20;21.3;16;14:30;9;14:30;0;0;0;0;0
5998X;2017-10-22;25.7;17:00;15.8;08:30;20.8;27;23:59;16;23:59;0;0;0;0;0
5998X;2017-10-23;24.9;16:50;17.8;06:10;21.3;39;11:50;22;12:00;0;0;0;0;0
5998X;2017-10-24;25.4;16:10;18.1;04:50;21.8;50;12:00;27;12:00;0;0;0;0;0
5998X;2017-10-25;27.6;17:00;18.8;06:20;23.2;49;01:30;26;10:20;0;0;0;0;0
5998X;2017-10-26;27.8;15:40;19.6;08:20;23.7;43;05:40;27;08:00;0;0;0;0;0
5998X;2017-10-27;29.8;16:40;18.7;09:10;24.3;42;01:40;21;00:30;0;0;0;0;0
5998X;2017-10-28;28.4;16:50;15.1;08:50;21.8;32;22:30;21;22:10;0;0;0;0;0
5998X;2017-10-29;26.4;15:40;16.6;23:59;21.5;33;02:50;20;08:50;0;0;0;0;0
